Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-10-05T11:23:53+07:00,113.63,16301.65,30000.98,30001.11,29.65,10.36,32516
2025-10-05T11:23:53+07:00,113.63,16302.07,30000.98,30001.11,29.65,10.36,32517
2025-10-05T11:23:53+07:00,113.63,16301.57,30000.98,30001.11,29.65,10.36,32518
2025-10-05T11:23:53+07:00,113.63,16301.07,30000.98,30001.11,29.65,10.36,32519
2025-10-05T11:23:53+07:00,113.63,16300.57,30000.98,30001.11,29.65,10.36,32520
2025-10-05T11:23:53+07:00,113.64,16300.07,30000.98,30001.11,29.65,10.36,32521
2025-10-05T11:23:53+07:00,113.64,16299.57,30000.98,30001.11,29.65,10.36,32522
2025-10-05T11:23:53+07:00,113.65,16299.06,30000.98,30001.11,29.65,10.36,32523
2025-10-05T11:23:53+07:00,113.65,16298.56,30000.98,30001.11,29.65,10.36,32524
2025-10-05T11:23:53+07:00,113.65,16298.06,30000.98,30001.11,29.64,10.36,32525
2025-10-05T11:23:53+07:00,113.66,16297.56,30000.98,30001.11,29.64,10.36,32526
2025-10-05T11:23:53+07:00,113.66,16297.06,30000.98,30001.11,29.64,10.36,32527
2025-10-05T11:23:53+07:00,113.66,16296.56,30000.98,30001.11,29.64,10.36,32528
2025-10-05T11:23:53+07:00,113.66,16296.06,30000.98,30001.11,29.64,10.36,32529
2025-10-05T11:23:53+07:00,113.67,16295.56,30000.98,30001.11,29.64,10.36,32530
2025-10-05T11:23:53+07:00,113.67,16295.06,30000.98,30001.11,29.64,10.36,32531
2025-10-05T11:23:53+07:00,113.67,16294.56,30000.98,30001.11,29.64,10.36,32532
2025-10-05T11:23:53+07:00,113.68,16294.06,30000.98,30001.11,29.64,10.36,32533
2025-10-05T11:23:53+07:00,113.68,16293.56,30000.98,30001.11,29.64,10.36,32534
2025-10-05T11:23:53+07:00,113.69,16293.06,30000.98,30001.11,29.64,10.36,32535
2025-10-05T11:23:53+07:00,113.69,16292.56,30000.98,30001.11,29.63,10.35,32536
2025-10-05T11:23:53+07:00,113.69,16292.05,30000.98,30001.11,29.63,10.35,32537
2025-10-05T11:23:53+07:00,113.69,16291.55,30000.98,30001.11,29.63,10.35,32538
2025-10-05T11:23:53+07:00,113.70,16291.05,30000.98,30001.11,29.63,10.35,32539
2025-10-05T11:23:53+07:00,113.70,16291.48,30000.98,30001.11,29.63,10.35,32540
2025-10-05T11:23:53+07:00,113.70,16290.97,30000.98,30001.11,29.63,10.35,32541
2025-10-05T11:23:53+07:00,113.71,16290.47,30000.98,30001.11,29.63,10.35,32542
2025-10-05T11:23:53+07:00,113.71,16289.97,30000.98,30001.11,29.63,10.35,32543
2025-10-05T11:23:53+07:00,113.71,16289.47,30000.98,30001.11,29.63,10.35,32544
2025-10-05T11:23:53+07:00,113.71,16289.90,30000.98,30001.11,29.63,10.35,32545
2025-10-05T11:23:53+07:00,113.72,16290.32,30000.98,30001.11,29.63,10.35,32546
2025-10-05T11:23:53+07:00,113.72,16289.82,30000.98,30001.11,29.63,10.35,32547
2025-10-05T11:23:53+07:00,113.72,16289.32,30000.98,30001.11,29.63,10.35,32548
2025-10-05T11:23:53+07:00,113.72,16288.82,30000.98,30001.11,29.63,10.35,32549
2025-10-05T11:23:53+07:00,113.72,16289.24,30000.98,30001.11,29.63,10.35,32550
2025-10-05T11:23:53+07:00,113.72,16289.66,30000.98,30001.11,29.63,10.35,32551
2025-10-05T11:23:53+07:00,113.73,16289.16,30000.98,30001.11,29.62,10.35,32552
2025-10-05T11:23:53+07:00,113.73,16288.66,30000.98,30001.11,29.62,10.35,32553
2025-10-05T11:23:53+07:00,113.73,16288.16,30000.98,30001.11,29.62,10.35,32554
2025-10-05T11:23:53+07:00,113.73,16287.66,30000.98,30001.11,29.62,10.35,32555
2025-10-05T11:23:53+07:00,113.74,16287.16,30000.98,30001.11,29.62,10.35,32556
2025-10-05T11:23:53+07:00,113.74,16286.66,30000.98,30001.11,29.62,10.35,32557
2025-10-05T11:23:53+07:00,113.74,16286.16,30000.98,30001.11,29.62,10.35,32558
2025-10-05T11:23:53+07:00,113.75,16285.66,30000.98,30001.11,29.62,10.35,32559
2025-10-05T11:23:53+07:00,113.76,16285.16,30000.98,30001.11,29.62,10.35,32560
2025-10-05T11:23:53+07:00,113.76,16284.66,30000.98,30001.11,29.62,10.35,32561
2025-10-05T11:23:53+07:00,113.76,16284.16,30000.98,30001.11,29.62,10.35,32562
2025-10-05T11:23:53+07:00,113.76,16283.66,30000.98,30001.11,29.62,10.35,32563
2025-10-05T11:23:53+07:00,113.76,16283.16,30000.98,30001.11,29.61,10.35,32564
2025-10-05T11:23:53+07:00,113.77,16282.66,30000.98,30001.11,29.61,10.35,32565
2025-10-05T11:23:53+07:00,113.78,16282.16,30000.98,30001.11,29.61,10.35,32566
2025-10-05T11:23:53+07:00,113.78,16281.66,30000.98,30001.11,29.61,10.34,32567
2025-10-05T11:23:53+07:00,113.78,16281.16,30000.98,30001.11,29.61,10.34,32568
2025-10-05T11:23:53+07:00,113.79,16280.66,30000.98,30001.11,29.61,10.34,32569
2025-10-05T11:23:53+07:00,113.79,16280.16,30000.98,30001.11,29.61,10.34,32570
2025-10-05T11:23:53+07:00,113.79,16279.66,30000.98,30001.11,29.61,10.34,32571
2025-10-05T11:23:53+07:00,113.80,16279.16,30000.98,30001.11,29.61,10.34,32572
2025-10-05T11:23:53+07:00,113.80,16278.66,30000.98,30001.11,29.61,10.34,32573
2025-10-05T11:23:53+07:00,113.80,16278.16,30000.98,30001.11,29.61,10.34,32574
2025-10-05T11:23:53+07:00,113.80,16277.66,30000.98,30001.11,29.61,10.34,32575
2025-10-05T11:23:53+07:00,113.81,16277.16,30000.98,30001.11,29.60,10.34,32576
2025-10-05T11:23:53+07:00,113.81,16276.67,30000.98,30001.11,29.60,10.34,32577
2025-10-05T11:23:53+07:00,113.81,16276.17,30000.98,30001.11,29.60,10.34,32578
2025-10-05T11:23:53+07:00,113.81,16275.67,30000.98,30001.11,29.60,10.34,32579
2025-10-05T11:23:53+07:00,113.81,16276.09,30000.98,30001.11,29.60,10.34,32580
2025-10-05T11:23:53+07:00,113.82,16276.51,30000.98,30001.11,29.60,10.34,32581
2025-10-05T11:23:53+07:00,113.82,16276.93,30000.98,30001.11,29.60,10.34,32582
2025-10-05T11:23:53+07:00,113.82,16276.43,30000.98,30001.11,29.60,10.34,32583
2025-10-05T11:23:53+07:00,113.82,16275.93,30000.98,30001.11,29.60,10.34,32584
2025-10-05T11:23:53+07:00,113.82,16276.35,30000.98,30001.11,29.60,10.34,32585
2025-10-05T11:23:53+07:00,113.82,16275.85,30000.98,30001.11,29.60,10.34,32586
2025-10-05T11:23:53+07:00,113.83,16276.27,30000.98,30001.11,29.60,10.34,32587
2025-10-05T11:23:53+07:00,113.83,16275.78,30000.98,30001.11,29.60,10.34,32588
2025-10-05T11:23:53+07:00,113.83,16275.28,30000.98,30001.11,29.60,10.34,32589
2025-10-05T11:23:53+07:00,113.84,16274.78,30000.98,30001.11,29.60,10.34,32590
2025-10-05T11:23:53+07:00,113.84,16274.28,30000.98,30001.11,29.60,10.34,32591
2025-10-05T11:23:53+07:00,113.85,16273.78,30000.98,30001.11,29.59,10.34,32592
2025-10-05T11:23:53+07:00,113.85,16273.28,30000.98,30001.11,29.59,10.34,32593
2025-10-05T11:23:53+07:00,113.85,16272.78,30000.98,30001.11,29.59,10.34,32594
2025-10-05T11:23:53+07:00,113.85,16272.28,30000.98,30001.11,29.59,10.34,32595
2025-10-05T11:23:53+07:00,113.85,16271.78,30000.98,30001.11,29.59,10.34,32596
2025-10-05T11:23:53+07:00,113.86,16271.28,30000.98,30001.11,29.59,10.34,32597
2025-10-05T11:23:53+07:00,113.86,16270.79,30000.98,30001.11,29.59,10.33,32598
2025-10-05T11:23:53+07:00,113.86,16270.29,30000.98,30001.11,29.59,10.33,32599
2025-10-05T11:23:53+07:00,113.87,16269.79,30000.98,30001.11,29.59,10.33,32600
2025-10-05T11:23:53+07:00,113.87,16269.29,30000.98,30001.11,29.59,10.33,32601
2025-10-05T11:23:53+07:00,113.88,16268.79,30000.98,30001.11,29.59,10.33,32602
2025-10-05T11:23:53+07:00,113.88,16268.29,30000.98,30001.11,29.59,10.33,32603
2025-10-05T11:23:53+07:00,113.88,16267.79,30000.98,30001.11,29.58,10.33,32604
2025-10-05T11:23:53+07:00,113.88,16267.29,30000.98,30001.11,29.58,10.33,32605
2025-10-05T11:23:53+07:00,113.88,16266.79,30000.98,30001.11,29.58,10.33,32606
2025-10-05T11:23:53+07:00,113.89,16266.30,30000.98,30001.11,29.58,10.33,32607
2025-10-05T11:23:53+07:00,113.89,16265.80,30000.98,30001.11,29.58,10.33,32608
2025-10-05T11:23:53+07:00,113.90,16265.30,30000.98,30001.11,29.58,10.33,32609
2025-10-05T11:23:53+07:00,113.90,16264.80,30000.98,30001.11,29.58,10.33,32610
2025-10-05T11:23:53+07:00,113.91,16264.30,30000.98,30001.11,29.58,10.33,32611
2025-10-05T11:23:53+07:00,113.91,16263.80,30000.98,30001.11,29.58,10.33,32612
2025-10-05T11:23:53+07:00,113.91,16263.31,30000.98,30001.11,29.58,10.33,32613
2025-10-05T11:23:53+07:00,113.91,16263.73,30000.98,30001.11,29.58,10.33,32614
2025-10-05T11:23:53+07:00,113.91,16263.23,30000.98,30001.11,29.58,10.33,32615
2025-10-05T11:23:53+07:00,113.92,16263.65,30000.98,30001.11,29.57,10.33,32616
2025-10-05T11:23:53+07:00,113.92,16264.07,30000.98,30001.11,29.57,10.33,32617
2025-10-05T11:23:53+07:00,113.92,16263.57,30000.98,30001.11,29.57,10.33,32618
2025-10-05T11:23:53+07:00,113.92,16263.07,30000.98,30001.11,29.57,10.33,32619
2025-10-05T11:23:53+07:00,113.93,16262.58,30000.98,30001.11,29.57,10.33,32620
2025-10-05T11:23:53+07:00,113.93,16263.00,30000.98,30001.11,29.57,10.33,32621
2025-10-05T11:23:53+07:00,113.93,16262.50,30000.98,30001.11,29.57,10.33,32622
2025-10-05T11:23:53+07:00,113.93,16262.00,30000.98,30001.11,29.57,10.33,32623
2025-10-05T11:23:53+07:00,113.94,16261.50,30000.98,30001.11,29.57,10.33,32624
2025-10-05T11:23:53+07:00,113.94,16261.00,30000.98,30001.11,29.57,10.33,32625
2025-10-05T11:23:53+07:00,113.94,16260.51,30000.98,30001.11,29.57,10.33,32626
2025-10-05T11:23:53+07:00,113.95,16260.01,30000.98,30001.11,29.57,10.33,32627
2025-10-05T11:23:53+07:00,113.95,16259.51,30000.98,30001.11,29.57,10.33,32628
2025-10-05T11:23:53+07:00,113.95,16259.01,30000.98,30001.11,29.57,10.33,32629
2025-10-05T11:23:53+07:00,113.95,16258.51,30000.98,30001.11,29.57,10.32,32630
2025-10-05T11:23:53+07:00,113.96,16258.01,30000.98,30001.11,29.56,10.32,32631
2025-10-05T11:23:53+07:00,113.96,16257.52,30000.98,30001.11,29.56,10.32,32632
2025-10-05T11:23:53+07:00,113.96,16257.02,30000.98,30001.11,29.56,10.32,32633
2025-10-05T11:23:53+07:00,113.97,16256.52,30000.98,30001.11,29.56,10.32,32634
2025-10-05T11:23:53+07:00,113.97,16256.02,30000.98,30001.11,29.56,10.32,32635
2025-10-05T11:23:53+07:00,113.98,16255.53,30000.98,30001.11,29.56,10.32,32636
2025-10-05T11:23:53+07:00,113.98,16255.03,30000.98,30001.11,29.56,10.32,32637
2025-10-05T11:23:53+07:00,113.98,16254.53,30000.98,30001.11,29.56,10.32,32638
2025-10-05T11:23:53+07:00,113.98,16254.03,30000.98,30001.11,29.56,10.32,32639
2025-10-05T11:23:53+07:00,113.99,16253.53,30000.98,30001.11,29.56,10.32,32640
2025-10-05T11:23:53+07:00,113.99,16253.04,30000.98,30001.11,29.56,10.32,32641
2025-10-05T11:23:53+07:00,113.99,16252.54,30000.98,30001.11,29.56,10.32,32642
2025-10-05T11:23:53+07:00,114.00,16252.04,30000.98,30001.11,29.55,10.32,32643
2025-10-05T11:23:53+07:00,114.00,16251.54,30000.98,30001.11,29.55,10.32,32644
2025-10-05T11:23:53+07:00,114.01,16251.05,30000.98,30001.11,29.55,10.32,32645
2025-10-05T11:23:53+07:00,114.01,16250.55,30000.98,30001.11,29.55,10.32,32646
2025-10-05T11:23:53+07:00,114.01,16250.05,30000.98,30001.11,29.55,10.32,32647
2025-10-05T11:23:53+07:00,114.02,16249.55,30000.98,30001.11,29.55,10.32,32648
2025-10-05T11:23:53+07:00,114.02,16249.97,30000.98,30001.11,29.55,10.32,32649
2025-10-05T11:23:53+07:00,114.02,16250.40,30000.98,30001.11,29.55,10.32,32650
2025-10-05T11:23:53+07:00,114.02,16249.90,30000.98,30001.11,29.55,10.32,32651
2025-10-05T11:23:53+07:00,114.02,16249.40,30000.98,30001.11,29.55,10.32,32652
2025-10-05T11:23:53+07:00,114.02,16248.90,30000.98,30001.11,29.55,10.32,32653
2025-10-05T11:23:53+07:00,114.02,16249.32,30000.98,30001.11,29.55,10.32,32654
2025-10-05T11:23:53+07:00,114.03,16248.83,30000.98,30001.11,29.55,10.32,32655
2025-10-05T11:23:53+07:00,114.03,16249.25,30000.98,30001.11,29.55,10.32,32656
2025-10-05T11:23:53+07:00,114.03,16248.75,30000.98,30001.11,29.54,10.32,32657
2025-10-05T11:23:53+07:00,114.04,16248.25,30000.98,30001.11,29.54,10.32,32658
2025-10-05T11:23:53+07:00,114.04,16247.76,30000.98,30001.11,29.54,10.32,32659
2025-10-05T11:23:53+07:00,114.04,16247.26,30000.98,30001.11,29.54,10.32,32660
2025-10-05T11:23:53+07:00,114.05,16246.76,30000.98,30001.11,29.54,10.32,32661
2025-10-05T11:23:53+07:00,114.05,16246.26,30000.98,30001.11,29.54,10.31,32662
2025-10-05T11:23:53+07:00,114.05,16245.77,30000.98,30001.11,29.54,10.31,32663
2025-10-05T11:23:53+07:00,114.05,16245.27,30000.98,30001.11,29.54,10.31,32664
2025-10-05T11:23:53+07:00,114.05,16244.77,30000.98,30001.11,29.54,10.31,32665
2025-10-05T11:23:53+07:00,114.06,16244.28,30000.98,30001.11,29.54,10.31,32666
2025-10-05T11:23:53+07:00,114.06,16243.78,30000.98,30001.11,29.54,10.31,32667
2025-10-05T11:23:53+07:00,114.07,16243.28,30000.98,30001.11,29.54,10.31,32668
2025-10-05T11:23:53+07:00,114.07,16242.79,30000.98,30001.11,29.54,10.31,32669
2025-10-05T11:23:53+07:00,114.08,16242.29,30000.98,30001.11,29.53,10.31,32670
2025-10-05T11:23:53+07:00,114.08,16241.79,30000.98,30001.11,29.53,10.31,32671
2025-10-05T11:23:53+07:00,114.08,16241.29,30000.98,30001.11,29.53,10.31,32672
2025-10-05T11:23:53+07:00,114.09,16240.80,30000.98,30001.11,29.53,10.31,32673
2025-10-05T11:23:53+07:00,114.09,16240.30,30000.98,30001.11,29.53,10.31,32674
2025-10-05T11:23:53+07:00,114.09,16239.80,30000.98,30001.11,29.53,10.31,32675
2025-10-05T11:23:53+07:00,114.10,16239.31,30000.98,30001.11,29.53,10.31,32676
2025-10-05T11:23:53+07:00,114.10,16238.81,30000.98,30001.11,29.53,10.31,32677
2025-10-05T11:23:53+07:00,114.10,16238.31,30000.98,30001.11,29.53,10.31,32678
2025-10-05T11:23:53+07:00,114.11,16238.74,30000.98,30001.11,29.53,10.31,32679
2025-10-05T11:23:53+07:00,114.11,16238.24,30000.98,30001.11,29.53,10.31,32680
2025-10-05T11:23:53+07:00,114.11,16237.74,30000.98,30001.11,29.53,10.31,32681
2025-10-05T11:23:53+07:00,114.11,16237.25,30000.98,30001.11,29.52,10.31,32682
2025-10-05T11:23:53+07:00,114.11,16236.75,30000.98,30001.11,29.52,10.31,32683
2025-10-05T11:23:53+07:00,114.11,16237.17,30000.98,30001.11,29.52,10.31,32684
2025-10-05T11:23:53+07:00,114.12,16237.59,30000.98,30001.11,29.52,10.31,32685
2025-10-05T11:23:53+07:00,114.12,16237.09,30000.98,30001.11,29.52,10.31,32686
2025-10-05T11:23:53+07:00,114.12,16236.60,30000.98,30001.11,29.52,10.31,32687
2025-10-05T11:23:53+07:00,114.12,16236.10,30000.98,30001.11,29.52,10.31,32688
2025-10-05T11:23:53+07:00,114.13,16236.52,30000.98,30001.11,29.52,10.31,32689
2025-10-05T11:23:53+07:00,114.13,16236.03,30000.98,30001.11,29.52,10.31,32690
2025-10-05T11:23:53+07:00,114.13,16235.53,30000.98,30001.11,29.52,10.31,32691
2025-10-05T11:23:53+07:00,114.14,16235.03,30000.98,30001.11,29.52,10.31,32692
2025-10-05T11:23:53+07:00,114.14,16234.54,30000.98,30001.11,29.52,10.30,32693
2025-10-05T11:23:53+07:00,114.14,16234.04,30000.98,30001.11,29.52,10.30,32694
2025-10-05T11:23:53+07:00,114.14,16233.54,30000.98,30001.11,29.52,10.30,32695
2025-10-05T11:23:53+07:00,114.15,16233.05,30000.98,30001.11,29.51,10.30,32696
2025-10-05T11:23:53+07:00,114.15,16232.55,30000.98,30001.11,29.51,10.30,32697
2025-10-05T11:23:53+07:00,114.15,16232.06,30000.98,30001.11,29.51,10.30,32698
2025-10-05T11:23:53+07:00,114.16,16231.56,30000.98,30001.11,29.51,10.30,32699
2025-10-05T11:23:53+07:00,114.16,16231.06,30000.98,30001.11,29.51,10.30,32700
2025-10-05T11:23:53+07:00,114.17,16230.57,30000.98,30001.11,29.51,10.30,32701
2025-10-05T11:23:53+07:00,114.17,16230.07,30000.98,30001.11,29.51,10.30,32702
2025-10-05T11:23:53+07:00,114.17,16229.58,30000.98,30001.11,29.51,10.30,32703
2025-10-05T11:23:53+07:00,114.18,16229.08,30000.98,30001.11,29.51,10.30,32704
2025-10-05T11:23:53+07:00,114.18,16228.58,30000.98,30001.11,29.51,10.30,32705
2025-10-05T11:23:53+07:00,114.18,16228.09,30000.98,30001.11,29.51,10.30,32706
2025-10-05T11:23:53+07:00,114.18,16227.59,30000.98,30001.11,29.51,10.30,32707
2025-10-05T11:23:53+07:00,114.19,16227.10,30000.98,30001.11,29.50,10.30,32708
2025-10-05T11:23:53+07:00,114.20,16226.60,30000.98,30001.11,29.50,10.30,32709
2025-10-05T11:23:53+07:00,114.20,16226.10,30000.98,30001.11,29.50,10.30,32710
2025-10-05T11:23:53+07:00,114.20,16225.61,30000.98,30001.11,29.50,10.30,32711
2025-10-05T11:23:53+07:00,114.20,16225.11,30000.98,30001.11,29.50,10.30,32712
2025-10-05T11:23:53+07:00,114.20,16224.62,30000.98,30001.11,29.50,10.30,32713
2025-10-05T11:23:53+07:00,114.21,16224.12,30000.98,30001.11,29.50,10.30,32714
2025-10-05T11:23:53+07:00,114.21,16224.54,30000.98,30001.11,29.50,10.30,32715
2025-10-05T11:23:53+07:00,114.21,16224.96,30000.98,30001.11,29.50,10.30,32716
2025-10-05T11:23:53+07:00,114.22,16224.47,30000.98,30001.11,29.50,10.30,32717
2025-10-05T11:23:53+07:00,114.22,16223.97,30000.98,30001.11,29.50,10.30,32718
2025-10-05T11:23:53+07:00,114.22,16223.48,30000.98,30001.11,29.50,10.30,32719
2025-10-05T11:23:53+07:00,114.22,16223.90,30000.98,30001.11,29.50,10.30,32720
2025-10-05T11:23:53+07:00,114.23,16223.40,30000.98,30001.11,29.50,10.30,32721
2025-10-05T11:23:53+07:00,114.23,16222.91,30000.98,30001.11,29.49,10.30,32722
2025-10-05T11:23:53+07:00,114.23,16222.41,30000.98,30001.11,29.49,10.30,32723
2025-10-05T11:23:53+07:00,114.23,16221.92,30000.98,30001.11,29.49,10.30,32724
2025-10-05T11:23:53+07:00,114.24,16221.42,30000.98,30001.11,29.49,10.29,32725
2025-10-05T11:23:53+07:00,114.24,16221.84,30000.98,30001.11,29.49,10.29,32726
2025-10-05T11:23:53+07:00,114.24,16221.35,30000.98,30001.11,29.49,10.29,32727
2025-10-05T11:23:53+07:00,114.24,16220.85,30000.98,30001.11,29.49,10.29,32728
2025-10-05T11:23:53+07:00,114.24,16220.35,30000.98,30001.11,29.49,10.29,32729
2025-10-05T11:23:53+07:00,114.25,16219.86,30000.98,30001.11,29.49,10.29,32730
2025-10-05T11:23:53+07:00,114.25,16219.36,30000.98,30001.11,29.49,10.29,32731
2025-10-05T11:23:53+07:00,114.26,16218.87,30000.98,30001.11,29.49,10.29,32732
2025-10-05T11:23:53+07:00,114.26,16218.37,30000.98,30001.11,29.49,10.29,32733
2025-10-05T11:23:53+07:00,114.26,16217.88,30000.98,30001.11,29.49,10.29,32734
2025-10-05T11:23:53+07:00,114.27,16217.38,30000.98,30001.11,29.48,10.29,32735
2025-10-05T11:23:53+07:00,114.27,16216.89,30000.98,30001.11,29.48,10.29,32736
2025-10-05T11:23:53+07:00,114.27,16216.39,30000.98,30001.11,29.48,10.29,32737
2025-10-05T11:23:53+07:00,114.28,16215.90,30000.98,30001.11,29.48,10.29,32738
2025-10-05T11:23:53+07:00,114.28,16215.40,30000.98,30001.11,29.48,10.29,32739
2025-10-05T11:23:53+07:00,114.29,16214.91,30000.98,30001.11,29.48,10.29,32740
2025-10-05T11:23:53+07:00,114.29,16214.41,30000.98,30001.11,29.48,10.29,32741
2025-10-05T11:23:53+07:00,114.29,16213.92,30000.98,30001.11,29.48,10.29,32742
2025-10-05T11:23:53+07:00,114.29,16213.42,30000.98,30001.11,29.48,10.29,32743
2025-10-05T11:23:53+07:00,114.30,16212.93,30000.98,30001.11,29.48,10.29,32744
2025-10-05T11:23:53+07:00,114.30,16212.43,30000.98,30001.11,29.48,10.29,32745
2025-10-05T11:23:53+07:00,114.30,16211.94,30000.98,30001.11,29.48,10.29,32746
2025-10-05T11:23:53+07:00,114.30,16211.44,30000.98,30001.11,29.48,10.29,32747
2025-10-05T11:23:54+07:00,114.31,16210.95,30000.98,30001.11,29.47,10.29,32748
2025-10-05T11:23:54+07:00,114.31,16211.37,30000.98,30001.11,29.47,10.29,32749
2025-10-05T11:23:54+07:00,114.31,16210.87,30000.98,30001.11,29.47,10.29,32750
2025-10-05T11:23:54+07:00,114.31,16211.30,30000.98,30001.11,29.47,10.29,32751
2025-10-05T11:23:54+07:00,114.32,16210.80,30000.98,30001.11,29.47,10.29,32752
2025-10-05T11:23:54+07:00,114.32,16210.31,30000.98,30001.11,29.47,10.29,32753
2025-10-05T11:23:54+07:00,114.32,16210.73,30000.98,30001.11,29.47,10.29,32754
2025-10-05T11:23:54+07:00,114.32,16210.23,30000.98,30001.11,29.47,10.29,32755
2025-10-05T11:23:54+07:00,114.32,16210.65,30000.98,30001.11,29.47,10.29,32756
2025-10-05T11:23:54+07:00,114.32,16210.16,30000.98,30001.11,29.47,10.28,32757
2025-10-05T11:23:54+07:00,114.33,16210.58,30000.98,30001.11,29.47,10.28,32758
2025-10-05T11:23:54+07:00,114.33,16210.09,30000.98,30001.11,29.47,10.28,32759
2025-10-05T11:23:54+07:00,114.33,16209.59,30000.98,30001.11,29.47,10.28,32760
2025-10-05T11:23:54+07:00,114.33,16209.10,30000.98,30001.11,29.47,10.28,32761
2025-10-05T11:23:54+07:00,114.34,16208.60,30000.98,30001.11,29.47,10.28,32762
2025-10-05T11:23:54+07:00,114.34,16208.11,30000.98,30001.11,29.47,10.28,32763
2025-10-05T11:23:54+07:00,114.34,16207.61,30000.98,30001.11,29.46,10.28,32764
2025-10-05T11:23:54+07:00,114.35,16207.12,30000.98,30001.11,29.46,10.28,32765
2025-10-05T11:23:54+07:00,114.36,16206.62,30000.98,30001.11,29.46,10.28,32766
2025-10-05T11:23:54+07:00,114.36,16206.13,30000.98,30001.11,29.46,10.28,32767
2025-10-05T11:23:54+07:00,114.36,16205.64,30000.98,30001.11,29.46,10.28,32768
2025-10-05T11:23:54+07:00,114.36,16205.14,30000.98,30001.11,29.46,10.28,32769
2025-10-05T11:23:54+07:00,114.37,16204.65,30000.98,30001.11,29.46,10.28,32770
2025-10-05T11:23:54+07:00,114.37,16204.15,30000.98,30001.11,29.46,10.28,32771
2025-10-05T11:23:54+07:00,114.38,16203.66,30000.98,30001.11,29.46,10.28,32772
2025-10-05T11:23:54+07:00,114.38,16203.16,30000.98,30001.11,29.46,10.28,32773
2025-10-05T11:23:54+07:00,114.38,16202.67,30000.98,30001.11,29.46,10.28,32774
2025-10-05T11:23:54+07:00,114.38,16202.18,30000.98,30001.11,29.46,10.28,32775
2025-10-05T11:23:54+07:00,114.38,16201.68,30000.98,30001.11,29.45,10.28,32776
2025-10-05T11:23:54+07:00,114.38,16201.19,30000.98,30001.11,29.45,10.28,32777
2025-10-05T11:23:54+07:00,114.39,16200.69,30000.98,30001.11,29.45,10.28,32778
2025-10-05T11:23:54+07:00,114.40,16200.20,30000.98,30001.11,29.45,10.28,32779
2025-10-05T11:23:54+07:00,114.40,16199.71,30000.98,30001.11,29.45,10.28,32780
2025-10-05T11:23:54+07:00,114.40,16199.21,30000.98,30001.11,29.45,10.28,32781
2025-10-05T11:23:54+07:00,114.40,16198.72,30000.98,30001.11,29.45,10.28,32782
2025-10-05T11:23:54+07:00,114.41,16198.22,30000.98,30001.11,29.45,10.28,32783
2025-10-05T11:23:54+07:00,114.41,16197.73,30000.98,30001.11,29.45,10.28,32784
2025-10-05T11:23:54+07:00,114.42,16197.24,30000.98,30001.11,29.45,10.28,32785
2025-10-05T11:23:54+07:00,114.42,16196.74,30000.98,30001.11,29.45,10.28,32786
2025-10-05T11:23:54+07:00,114.43,16196.25,30000.98,30001.11,29.44,10.28,32787
2025-10-05T11:23:54+07:00,114.43,16196.67,30000.98,30001.11,29.44,10.28,32788
2025-10-05T11:23:54+07:00,114.43,16196.18,30000.98,30001.11,29.44,10.27,32789
2025-10-05T11:23:54+07:00,114.43,16195.68,30000.98,30001.11,29.44,10.27,32790
2025-10-05T11:23:54+07:00,114.43,16195.19,30000.98,30001.11,29.44,10.27,32791
2025-10-05T11:23:54+07:00,114.43,16195.61,30000.98,30001.11,29.44,10.27,32792
2025-10-05T11:23:54+07:00,114.43,16195.12,30000.98,30001.11,29.44,10.27,32793
2025-10-05T11:23:54+07:00,114.44,16194.62,30000.98,30001.11,29.44,10.27,32794
2025-10-05T11:23:54+07:00,114.44,16194.13,30000.98,30001.11,29.44,10.27,32795
2025-10-05T11:23:54+07:00,114.44,16193.64,30000.98,30001.11,29.44,10.27,32796
2025-10-05T11:23:54+07:00,114.45,16193.14,30000.98,30001.11,29.44,10.27,32797
2025-10-05T11:23:54+07:00,114.45,16192.65,30000.98,30001.11,29.44,10.27,32798
2025-10-05T11:23:54+07:00,114.45,16192.16,30000.98,30001.11,29.44,10.27,32799
2025-10-05T11:23:54+07:00,114.46,16191.66,30000.98,30001.11,29.44,10.27,32800
2025-10-05T11:23:54+07:00,114.46,16191.17,30000.98,30001.11,29.43,10.27,32801
2025-10-05T11:23:54+07:00,114.47,16190.68,30000.98,30001.11,29.43,10.27,32802
2025-10-05T11:23:54+07:00,114.47,16190.18,30000.98,30001.11,29.43,10.27,32803
2025-10-05T11:23:54+07:00,114.47,16189.69,30000.98,30001.11,29.43,10.27,32804
2025-10-05T11:23:54+07:00,114.48,16189.20,30000.98,30001.11,29.43,10.27,32805
2025-10-05T11:23:54+07:00,114.48,16188.70,30000.98,30001.11,29.43,10.27,32806
2025-10-05T11:23:54+07:00,114.48,16188.21,30000.98,30001.11,29.43,10.27,32807
2025-10-05T11:23:54+07:00,114.48,16187.72,30000.98,30001.11,29.43,10.27,32808
2025-10-05T11:23:54+07:00,114.49,16187.22,30000.98,30001.11,29.43,10.27,32809
2025-10-05T11:23:54+07:00,114.49,16186.73,30000.98,30001.11,29.43,10.27,32810
2025-10-05T11:23:54+07:00,114.50,16186.24,30000.98,30001.11,29.43,10.27,32811
