Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-09-04T19:35:28+07:00,83.52,17144.92,30001.01,30001.12,1.83,0.61,25039
2025-09-04T19:35:28+07:00,83.52,17144.24,30001.01,30001.12,1.83,0.61,25040
2025-09-04T19:35:28+07:00,83.52,17143.55,30001.01,30001.12,1.83,0.61,25041
2025-09-04T19:35:28+07:00,83.53,17142.87,30001.01,30001.12,1.83,0.61,25042
2025-09-04T19:35:28+07:00,83.53,17142.19,30001.01,30001.12,1.83,0.61,25043
2025-09-04T19:35:28+07:00,83.53,17141.50,30001.01,30001.12,1.83,0.61,25044
2025-09-04T19:35:28+07:00,83.54,17140.82,30001.01,30001.12,1.83,0.61,25045
2025-09-04T19:35:28+07:00,83.54,17140.13,30001.01,30001.12,1.83,0.61,25046
2025-09-04T19:35:28+07:00,83.54,17139.45,30001.01,30001.12,1.83,0.61,25047
2025-09-04T19:35:28+07:00,83.55,17138.76,30001.01,30001.12,1.83,0.61,25048
2025-09-04T19:35:28+07:00,83.55,17138.08,30001.01,30001.12,1.83,0.61,25049
2025-09-04T19:35:28+07:00,83.55,17137.40,30001.01,30001.12,1.83,0.61,25050
2025-09-04T19:35:28+07:00,83.56,17136.71,30001.01,30001.12,1.83,0.61,25051
2025-09-04T19:35:28+07:00,83.56,17136.03,30001.01,30001.12,1.83,0.61,25052
2025-09-04T19:35:28+07:00,83.56,17135.34,30001.01,30001.12,1.83,0.61,25053
2025-09-04T19:35:28+07:00,83.57,17134.66,30001.01,30001.12,1.83,0.61,25054
2025-09-04T19:35:28+07:00,83.57,17133.98,30001.01,30001.12,1.83,0.61,25055
2025-09-04T19:35:28+07:00,83.57,17133.29,30001.01,30001.12,1.83,0.61,25056
2025-09-04T19:35:28+07:00,83.58,17132.61,30001.01,30001.12,1.83,0.61,25057
2025-09-04T19:35:28+07:00,83.58,17131.93,30001.01,30001.12,1.83,0.61,25058
2025-09-04T19:35:28+07:00,83.59,17131.24,30001.01,30001.12,1.83,0.61,25059
2025-09-04T19:35:28+07:00,83.59,17130.56,30001.01,30001.12,1.83,0.61,25060
2025-09-04T19:35:28+07:00,83.59,17129.88,30001.01,30001.12,1.83,0.61,25061
2025-09-04T19:35:28+07:00,83.59,17129.19,30001.01,30001.12,1.83,0.61,25062
2025-09-04T19:35:28+07:00,83.60,17128.51,30001.01,30001.12,1.83,0.61,25063
2025-09-04T19:35:28+07:00,83.60,17127.83,30001.01,30001.12,1.83,0.61,25064
2025-09-04T19:35:28+07:00,83.60,17127.14,30001.01,30001.12,1.83,0.61,25065
2025-09-04T19:35:28+07:00,83.61,17126.46,30001.01,30001.12,1.83,0.61,25066
2025-09-04T19:35:28+07:00,83.61,17125.78,30001.01,30001.12,1.83,0.61,25067
2025-09-04T19:35:28+07:00,83.61,17125.09,30001.01,30001.12,1.83,0.61,25068
2025-09-04T19:35:28+07:00,83.62,17124.41,30001.01,30001.12,1.83,0.61,25069
2025-09-04T19:35:28+07:00,83.62,17123.73,30001.01,30001.12,1.83,0.61,25070
2025-09-04T19:35:28+07:00,83.62,17123.05,30001.01,30001.12,1.83,0.61,25071
2025-09-04T19:35:28+07:00,83.63,17122.36,30001.01,30001.12,1.83,0.61,25072
2025-09-04T19:35:28+07:00,83.63,17121.68,30001.01,30001.12,1.83,0.61,25073
2025-09-04T19:35:28+07:00,83.64,17121.00,30001.01,30001.12,1.83,0.61,25074
2025-09-04T19:35:28+07:00,83.64,17120.31,30001.01,30001.12,1.83,0.61,25075
2025-09-04T19:35:28+07:00,83.64,17119.63,30001.01,30001.12,1.83,0.61,25076
2025-09-04T19:35:28+07:00,83.64,17118.95,30001.01,30001.12,1.83,0.61,25077
2025-09-04T19:35:28+07:00,83.65,17118.27,30001.01,30001.12,1.83,0.61,25078
2025-09-04T19:35:28+07:00,83.65,17117.58,30001.01,30001.12,1.83,0.61,25079
2025-09-04T19:35:28+07:00,83.66,17116.90,30001.01,30001.12,1.83,0.61,25080
2025-09-04T19:35:28+07:00,83.66,17116.22,30001.01,30001.12,1.83,0.61,25081
2025-09-04T19:35:28+07:00,83.66,17115.54,30001.01,30001.12,1.83,0.61,25082
2025-09-04T19:35:28+07:00,83.66,17114.86,30001.01,30001.12,1.83,0.61,25083
2025-09-04T19:35:28+07:00,83.67,17114.17,30001.01,30001.12,1.83,0.61,25084
2025-09-04T19:35:28+07:00,83.67,17113.49,30001.01,30001.12,1.83,0.61,25085
2025-09-04T19:35:28+07:00,83.67,17112.81,30001.01,30001.12,1.83,0.61,25086
2025-09-04T19:35:28+07:00,83.68,17112.13,30001.01,30001.12,1.83,0.61,25087
2025-09-04T19:35:28+07:00,83.68,17111.44,30001.01,30001.12,1.83,0.61,25088
2025-09-04T19:35:28+07:00,83.69,17110.76,30001.01,30001.12,1.83,0.61,25089
2025-09-04T19:35:28+07:00,83.69,17111.28,30001.01,30001.12,1.83,0.61,25090
2025-09-04T19:35:28+07:00,83.69,17110.60,30001.01,30001.12,1.83,0.61,25091
2025-09-04T19:35:28+07:00,83.69,17109.91,30001.01,30001.12,1.83,0.61,25092
2025-09-04T19:35:28+07:00,83.70,17109.23,30001.01,30001.12,1.83,0.61,25093
2025-09-04T19:35:28+07:00,83.70,17108.55,30001.01,30001.12,1.83,0.61,25094
2025-09-04T19:35:28+07:00,83.70,17107.87,30001.01,30001.12,1.83,0.61,25095
2025-09-04T19:35:28+07:00,83.71,17107.19,30001.01,30001.12,1.83,0.61,25096
2025-09-04T19:35:28+07:00,83.71,17106.51,30001.01,30001.12,1.83,0.61,25097
2025-09-04T19:35:28+07:00,83.71,17105.82,30001.01,30001.12,1.83,0.61,25098
2025-09-04T19:35:28+07:00,83.72,17105.14,30001.01,30001.12,1.83,0.61,25099
2025-09-04T19:35:28+07:00,83.72,17104.46,30001.01,30001.12,1.83,0.61,25100
2025-09-04T19:35:28+07:00,83.72,17103.78,30001.01,30001.12,1.83,0.61,25101
2025-09-04T19:35:28+07:00,83.72,17103.10,30001.01,30001.12,1.83,0.61,25102
2025-09-04T19:35:28+07:00,83.73,17102.42,30001.01,30001.12,1.83,0.61,25103
2025-09-04T19:35:28+07:00,83.73,17102.93,30001.01,30001.12,1.83,0.61,25104
2025-09-04T19:35:28+07:00,83.73,17103.45,30001.01,30001.12,1.83,0.61,25105
2025-09-04T19:35:28+07:00,83.73,17102.76,30001.01,30001.12,1.83,0.61,25106
2025-09-04T19:35:28+07:00,83.74,17102.08,30001.01,30001.12,1.83,0.61,25107
2025-09-04T19:35:28+07:00,83.74,17101.40,30001.01,30001.12,1.83,0.61,25108
2025-09-04T19:35:28+07:00,83.74,17100.72,30001.01,30001.12,1.83,0.61,25109
2025-09-04T19:35:28+07:00,83.74,17100.04,30001.01,30001.12,1.83,0.61,25110
2025-09-04T19:35:28+07:00,83.74,17100.56,30001.01,30001.12,1.83,0.61,25111
2025-09-04T19:35:28+07:00,83.75,17099.87,30001.01,30001.12,1.83,0.61,25112
2025-09-04T19:35:28+07:00,83.75,17099.19,30001.01,30001.12,1.83,0.61,25113
2025-09-04T19:35:28+07:00,83.75,17098.51,30001.01,30001.12,1.83,0.61,25114
2025-09-04T19:35:28+07:00,83.76,17097.83,30001.01,30001.12,1.83,0.61,25115
2025-09-04T19:35:28+07:00,83.76,17097.15,30001.01,30001.12,1.83,0.61,25116
2025-09-04T19:35:28+07:00,83.76,17096.47,30001.01,30001.12,1.83,0.61,25117
2025-09-04T19:35:28+07:00,83.77,17095.79,30001.01,30001.12,1.83,0.61,25118
2025-09-04T19:35:28+07:00,83.77,17095.11,30001.01,30001.12,1.83,0.61,25119
2025-09-04T19:35:28+07:00,83.77,17094.43,30001.01,30001.12,1.83,0.61,25120
2025-09-04T19:35:28+07:00,83.78,17093.75,30001.01,30001.12,1.83,0.61,25121
2025-09-04T19:35:28+07:00,83.78,17093.07,30001.01,30001.12,1.83,0.61,25122
2025-09-04T19:35:28+07:00,83.79,17092.39,30001.01,30001.12,1.83,0.61,25123
2025-09-04T19:35:28+07:00,83.79,17091.71,30001.01,30001.12,1.83,0.61,25124
2025-09-04T19:35:28+07:00,83.79,17091.03,30001.01,30001.12,1.83,0.61,25125
2025-09-04T19:35:28+07:00,83.80,17090.35,30001.01,30001.12,1.83,0.61,25126
2025-09-04T19:35:28+07:00,83.80,17089.67,30001.01,30001.12,1.83,0.61,25127
2025-09-04T19:35:28+07:00,83.81,17088.99,30001.01,30001.12,1.83,0.61,25128
2025-09-04T19:35:28+07:00,83.81,17088.31,30001.01,30001.12,1.83,0.61,25129
2025-09-04T19:35:28+07:00,83.81,17087.63,30001.01,30001.12,1.83,0.61,25130
2025-09-04T19:35:28+07:00,83.81,17086.95,30001.01,30001.12,1.83,0.61,25131
2025-09-04T19:35:28+07:00,83.82,17086.27,30001.01,30001.12,1.83,0.61,25132
2025-09-04T19:35:28+07:00,83.82,17085.59,30001.01,30001.12,1.83,0.61,25133
2025-09-04T19:35:28+07:00,83.82,17084.91,30001.01,30001.12,1.83,0.61,25134
2025-09-04T19:35:28+07:00,83.83,17084.23,30001.01,30001.12,1.83,0.61,25135
2025-09-04T19:35:28+07:00,83.83,17083.55,30001.01,30001.12,1.83,0.61,25136
2025-09-04T19:35:28+07:00,83.83,17082.87,30001.01,30001.12,1.83,0.61,25137
2025-09-04T19:35:28+07:00,83.84,17082.19,30001.01,30001.12,1.83,0.61,25138
2025-09-04T19:35:28+07:00,83.84,17081.51,30001.01,30001.12,1.83,0.61,25139
2025-09-04T19:35:28+07:00,83.84,17080.84,30001.01,30001.12,1.82,0.61,25140
2025-09-04T19:35:28+07:00,83.84,17080.16,30001.01,30001.12,1.82,0.61,25141
2025-09-04T19:35:28+07:00,83.85,17079.48,30001.01,30001.12,1.82,0.61,25142
2025-09-04T19:35:28+07:00,83.85,17078.80,30001.01,30001.12,1.82,0.61,25143
2025-09-04T19:35:28+07:00,83.85,17078.12,30001.01,30001.12,1.82,0.61,25144
2025-09-04T19:35:28+07:00,83.86,17077.44,30001.01,30001.12,1.82,0.61,25145
2025-09-04T19:35:28+07:00,83.86,17076.76,30001.01,30001.12,1.82,0.61,25146
2025-09-04T19:35:28+07:00,83.86,17076.08,30001.01,30001.12,1.82,0.61,25147
2025-09-04T19:35:28+07:00,83.87,17075.40,30001.01,30001.12,1.82,0.61,25148
2025-09-04T19:35:28+07:00,83.87,17074.72,30001.01,30001.12,1.82,0.61,25149
2025-09-04T19:35:28+07:00,83.87,17074.05,30001.01,30001.12,1.82,0.61,25150
2025-09-04T19:35:28+07:00,83.88,17073.37,30001.01,30001.12,1.82,0.61,25151
2025-09-04T19:35:28+07:00,83.88,17072.69,30001.01,30001.12,1.82,0.61,25152
2025-09-04T19:35:28+07:00,83.89,17072.01,30001.01,30001.12,1.82,0.61,25153
2025-09-04T19:35:28+07:00,83.89,17071.33,30001.01,30001.12,1.82,0.61,25154
2025-09-04T19:35:28+07:00,83.89,17070.65,30001.01,30001.12,1.82,0.61,25155
2025-09-04T19:35:28+07:00,83.89,17069.97,30001.01,30001.12,1.82,0.61,25156
2025-09-04T19:35:28+07:00,83.90,17069.30,30001.01,30001.12,1.82,0.61,25157
2025-09-04T19:35:28+07:00,83.90,17068.62,30001.01,30001.12,1.82,0.61,25158
2025-09-04T19:35:28+07:00,83.90,17067.94,30001.01,30001.12,1.82,0.61,25159
2025-09-04T19:35:28+07:00,83.91,17067.26,30001.01,30001.12,1.82,0.61,25160
2025-09-04T19:35:28+07:00,83.91,17066.58,30001.01,30001.12,1.82,0.61,25161
2025-09-04T19:35:28+07:00,83.92,17065.90,30001.01,30001.12,1.82,0.61,25162
2025-09-04T19:35:28+07:00,83.92,17065.23,30001.01,30001.12,1.82,0.61,25163
2025-09-04T19:35:28+07:00,83.92,17064.55,30001.01,30001.12,1.82,0.61,25164
2025-09-04T19:35:28+07:00,83.92,17063.87,30001.01,30001.12,1.82,0.61,25165
2025-09-04T19:35:28+07:00,83.93,17063.19,30001.01,30001.12,1.82,0.61,25166
2025-09-04T19:35:28+07:00,83.93,17062.52,30001.01,30001.12,1.82,0.61,25167
2025-09-04T19:35:28+07:00,83.94,17061.84,30001.01,30001.12,1.82,0.61,25168
2025-09-04T19:35:28+07:00,83.94,17061.16,30001.01,30001.12,1.82,0.61,25169
2025-09-04T19:35:28+07:00,83.94,17060.48,30001.01,30001.12,1.82,0.61,25170
2025-09-04T19:35:28+07:00,83.94,17059.80,30001.01,30001.12,1.82,0.61,25171
2025-09-04T19:35:28+07:00,83.95,17059.13,30001.01,30001.12,1.82,0.61,25172
2025-09-04T19:35:28+07:00,83.95,17058.45,30001.01,30001.12,1.82,0.61,25173
2025-09-04T19:35:28+07:00,83.95,17057.77,30001.01,30001.12,1.82,0.61,25174
2025-09-04T19:35:29+07:00,83.96,17057.09,30001.01,30001.12,1.82,0.61,25175
2025-09-04T19:35:29+07:00,83.96,17056.42,30001.01,30001.12,1.82,0.61,25176
2025-09-04T19:35:29+07:00,83.97,17055.74,30001.01,30001.12,1.82,0.61,25177
2025-09-04T19:35:29+07:00,83.97,17055.06,30001.01,30001.12,1.82,0.61,25178
2025-09-04T19:35:29+07:00,83.97,17054.39,30001.01,30001.12,1.82,0.61,25179
2025-09-04T19:35:29+07:00,83.97,17053.71,30001.01,30001.12,1.82,0.61,25180
2025-09-04T19:35:29+07:00,83.98,17053.03,30001.01,30001.12,1.82,0.61,25181
2025-09-04T19:35:29+07:00,83.98,17052.35,30001.01,30001.12,1.82,0.61,25182
2025-09-04T19:35:29+07:00,83.98,17051.68,30001.01,30001.12,1.82,0.61,25183
2025-09-04T19:35:29+07:00,83.99,17051.00,30001.01,30001.12,1.82,0.61,25184
2025-09-04T19:35:29+07:00,83.99,17050.32,30001.01,30001.12,1.82,0.61,25185
2025-09-04T19:35:29+07:00,84.00,17049.65,30001.01,30001.12,1.82,0.61,25186
2025-09-04T19:35:29+07:00,84.00,17048.97,30001.01,30001.12,1.82,0.61,25187
2025-09-04T19:35:29+07:00,84.00,17048.29,30001.01,30001.12,1.82,0.61,25188
2025-09-04T19:35:29+07:00,84.01,17047.62,30001.01,30001.12,1.82,0.61,25189
2025-09-04T19:35:29+07:00,84.01,17046.94,30001.01,30001.12,1.82,0.61,25190
2025-09-04T19:35:29+07:00,84.01,17046.26,30001.01,30001.12,1.82,0.61,25191
2025-09-04T19:35:29+07:00,84.01,17045.59,30001.01,30001.12,1.82,0.61,25192
2025-09-04T19:35:29+07:00,84.02,17044.91,30001.01,30001.12,1.82,0.61,25193
2025-09-04T19:35:29+07:00,84.02,17044.23,30001.01,30001.12,1.82,0.61,25194
2025-09-04T19:35:29+07:00,84.03,17043.56,30001.01,30001.12,1.82,0.61,25195
2025-09-04T19:35:29+07:00,84.03,17042.88,30001.01,30001.12,1.82,0.61,25196
2025-09-04T19:35:29+07:00,84.03,17042.21,30001.01,30001.12,1.82,0.61,25197
2025-09-04T19:35:29+07:00,84.04,17041.53,30001.01,30001.12,1.82,0.61,25198
2025-09-04T19:35:29+07:00,84.04,17040.85,30001.01,30001.12,1.82,0.61,25199
2025-09-04T19:35:29+07:00,84.04,17040.18,30001.01,30001.12,1.82,0.61,25200
2025-09-04T19:35:29+07:00,84.04,17039.50,30001.01,30001.12,1.82,0.61,25201
2025-09-04T19:35:29+07:00,84.05,17038.83,30001.01,30001.12,1.82,0.61,25202
2025-09-04T19:35:29+07:00,84.05,17038.15,30001.01,30001.12,1.82,0.61,25203
2025-09-04T19:35:29+07:00,84.05,17037.47,30001.01,30001.12,1.82,0.61,25204
2025-09-04T19:35:29+07:00,84.06,17036.80,30001.01,30001.12,1.82,0.61,25205
2025-09-04T19:35:29+07:00,84.06,17036.12,30001.01,30001.12,1.82,0.61,25206
2025-09-04T19:35:29+07:00,84.06,17035.45,30001.01,30001.12,1.82,0.61,25207
2025-09-04T19:35:29+07:00,84.07,17034.77,30001.01,30001.12,1.82,0.61,25208
2025-09-04T19:35:29+07:00,84.07,17034.09,30001.01,30001.12,1.82,0.61,25209
2025-09-04T19:35:29+07:00,84.07,17033.42,30001.01,30001.12,1.82,0.61,25210
2025-09-04T19:35:29+07:00,84.08,17032.74,30001.01,30001.12,1.82,0.61,25211
2025-09-04T19:35:29+07:00,84.08,17032.07,30001.01,30001.12,1.82,0.61,25212
2025-09-04T19:35:29+07:00,84.09,17031.39,30001.01,30001.12,1.82,0.61,25213
2025-09-04T19:35:29+07:00,84.09,17030.72,30001.01,30001.12,1.82,0.61,25214
2025-09-04T19:35:29+07:00,84.09,17030.04,30001.01,30001.12,1.82,0.61,25215
2025-09-04T19:35:29+07:00,84.10,17029.37,30001.01,30001.12,1.82,0.61,25216
2025-09-04T19:35:29+07:00,84.10,17028.69,30001.01,30001.12,1.82,0.61,25217
2025-09-04T19:35:29+07:00,84.10,17028.02,30001.01,30001.12,1.82,0.61,25218
2025-09-04T19:35:29+07:00,84.11,17027.34,30001.01,30001.12,1.82,0.61,25219
2025-09-04T19:35:29+07:00,84.11,17026.67,30001.01,30001.12,1.82,0.61,25220
2025-09-04T19:35:29+07:00,84.11,17025.99,30001.01,30001.12,1.82,0.61,25221
2025-09-04T19:35:29+07:00,84.11,17025.32,30001.01,30001.12,1.82,0.61,25222
2025-09-04T19:35:29+07:00,84.12,17024.64,30001.01,30001.12,1.82,0.61,25223
2025-09-04T19:35:29+07:00,84.12,17023.97,30001.01,30001.12,1.82,0.61,25224
2025-09-04T19:35:29+07:00,84.13,17023.29,30001.01,30001.12,1.82,0.61,25225
2025-09-04T19:35:29+07:00,84.13,17022.62,30001.01,30001.12,1.82,0.61,25226
2025-09-04T19:35:29+07:00,84.13,17021.94,30001.01,30001.12,1.82,0.61,25227
2025-09-04T19:35:29+07:00,84.14,17021.27,30001.01,30001.12,1.82,0.61,25228
2025-09-04T19:35:29+07:00,84.14,17020.60,30001.01,30001.12,1.82,0.61,25229
2025-09-04T19:35:29+07:00,84.14,17019.92,30001.01,30001.12,1.82,0.61,25230
2025-09-04T19:35:29+07:00,84.14,17019.25,30001.01,30001.12,1.82,0.61,25231
2025-09-04T19:35:29+07:00,84.15,17018.57,30001.01,30001.12,1.82,0.61,25232
2025-09-04T19:35:29+07:00,84.15,17017.90,30001.01,30001.12,1.82,0.61,25233
2025-09-04T19:35:29+07:00,84.15,17017.22,30001.01,30001.12,1.82,0.61,25234
2025-09-04T19:35:29+07:00,84.16,17016.55,30001.01,30001.12,1.82,0.61,25235
2025-09-04T19:35:29+07:00,84.16,17015.88,30001.01,30001.12,1.82,0.61,25236
2025-09-04T19:35:29+07:00,84.16,17015.20,30001.01,30001.12,1.82,0.61,25237
2025-09-04T19:35:29+07:00,84.17,17014.53,30001.01,30001.12,1.82,0.61,25238
2025-09-04T19:35:29+07:00,84.17,17013.85,30001.01,30001.12,1.82,0.61,25239
2025-09-04T19:35:29+07:00,84.17,17013.18,30001.01,30001.12,1.82,0.61,25240
2025-09-04T19:35:29+07:00,84.18,17012.51,30001.01,30001.12,1.82,0.61,25241
2025-09-04T19:35:29+07:00,84.18,17011.83,30001.01,30001.12,1.82,0.61,25242
2025-09-04T19:35:29+07:00,84.19,17011.16,30001.01,30001.12,1.82,0.61,25243
2025-09-04T19:35:29+07:00,84.19,17010.48,30001.01,30001.12,1.82,0.61,25244
2025-09-04T19:35:29+07:00,84.19,17009.81,30001.01,30001.12,1.82,0.61,25245
2025-09-04T19:35:29+07:00,84.19,17009.14,30001.01,30001.12,1.82,0.61,25246
2025-09-04T19:35:29+07:00,84.20,17008.46,30001.01,30001.12,1.82,0.61,25247
2025-09-04T19:35:29+07:00,84.21,17007.79,30001.01,30001.12,1.82,0.61,25248
2025-09-04T19:35:29+07:00,84.21,17007.12,30001.01,30001.12,1.82,0.61,25249
2025-09-04T19:35:29+07:00,84.21,17006.44,30001.01,30001.12,1.82,0.61,25250
2025-09-04T19:35:29+07:00,84.21,17005.77,30001.01,30001.12,1.82,0.61,25251
2025-09-04T19:35:29+07:00,84.22,17005.10,30001.01,30001.12,1.82,0.61,25252
2025-09-04T19:35:29+07:00,84.22,17004.42,30001.01,30001.12,1.82,0.61,25253
2025-09-04T19:35:29+07:00,84.22,17003.75,30001.01,30001.12,1.82,0.61,25254
2025-09-04T19:35:29+07:00,84.23,17003.08,30001.01,30001.12,1.82,0.61,25255
2025-09-04T19:35:29+07:00,84.23,17002.40,30001.01,30001.12,1.82,0.61,25256
2025-09-04T19:35:29+07:00,84.23,17001.73,30001.01,30001.12,1.82,0.61,25257
2025-09-04T19:35:29+07:00,84.23,17001.06,30001.01,30001.12,1.82,0.61,25258
2025-09-04T19:35:29+07:00,84.24,17000.39,30001.01,30001.12,1.82,0.61,25259
2025-09-04T19:35:29+07:00,84.24,16999.71,30001.01,30001.12,1.82,0.61,25260
2025-09-04T19:35:29+07:00,84.24,16999.04,30001.01,30001.12,1.82,0.61,25261
2025-09-04T19:35:29+07:00,84.25,16998.37,30001.01,30001.12,1.82,0.61,25262
2025-09-04T19:35:29+07:00,84.25,16997.69,30001.01,30001.12,1.82,0.61,25263
2025-09-04T19:35:29+07:00,84.25,16997.02,30001.01,30001.12,1.82,0.61,25264
2025-09-04T19:35:29+07:00,84.26,16996.35,30001.01,30001.12,1.82,0.61,25265
2025-09-04T19:35:29+07:00,84.26,16995.68,30001.01,30001.12,1.82,0.61,25266
2025-09-04T19:35:29+07:00,84.26,16995.00,30001.01,30001.12,1.82,0.61,25267
2025-09-04T19:35:29+07:00,84.27,16994.33,30001.01,30001.12,1.82,0.61,25268
2025-09-04T19:35:29+07:00,84.27,16993.66,30001.01,30001.12,1.82,0.61,25269
2025-09-04T19:35:29+07:00,84.27,16992.99,30001.01,30001.12,1.82,0.61,25270
2025-09-04T19:35:29+07:00,84.28,16992.31,30001.01,30001.12,1.82,0.61,25271
2025-09-04T19:35:29+07:00,84.28,16991.64,30001.01,30001.12,1.82,0.61,25272
2025-09-04T19:35:29+07:00,84.29,16990.97,30001.01,30001.12,1.82,0.61,25273
2025-09-04T19:35:29+07:00,84.29,16990.30,30001.01,30001.12,1.82,0.61,25274
2025-09-04T19:35:29+07:00,84.29,16989.63,30001.01,30001.12,1.82,0.61,25275
2025-09-04T19:35:29+07:00,84.29,16988.95,30001.01,30001.12,1.82,0.61,25276
2025-09-04T19:35:29+07:00,84.30,16988.28,30001.01,30001.12,1.82,0.61,25277
2025-09-04T19:35:29+07:00,84.30,16987.61,30001.01,30001.12,1.81,0.61,25278
2025-09-04T19:35:29+07:00,84.30,16986.94,30001.01,30001.12,1.81,0.61,25279
2025-09-04T19:35:29+07:00,84.31,16986.27,30001.01,30001.12,1.81,0.61,25280
2025-09-04T19:35:29+07:00,84.31,16985.59,30001.01,30001.12,1.81,0.61,25281
2025-09-04T19:35:29+07:00,84.31,16984.92,30001.01,30001.12,1.81,0.61,25282
2025-09-04T19:35:29+07:00,84.32,16984.25,30001.01,30001.12,1.81,0.61,25283
2025-09-04T19:35:29+07:00,84.32,16983.58,30001.01,30001.12,1.81,0.61,25284
2025-09-04T19:35:29+07:00,84.32,16982.91,30001.01,30001.12,1.81,0.61,25285
2025-09-04T19:35:29+07:00,84.33,16982.24,30001.01,30001.12,1.81,0.61,25286
2025-09-04T19:35:29+07:00,84.33,16981.57,30001.01,30001.12,1.81,0.61,25287
2025-09-04T19:35:29+07:00,84.34,16980.89,30001.01,30001.12,1.81,0.61,25288
2025-09-04T19:35:29+07:00,84.34,16980.22,30001.01,30001.12,1.81,0.61,25289
2025-09-04T19:35:29+07:00,84.34,16979.55,30001.01,30001.12,1.81,0.60,25290
2025-09-04T19:35:29+07:00,84.35,16978.88,30001.01,30001.12,1.81,0.60,25291
2025-09-04T19:35:29+07:00,84.35,16978.21,30001.01,30001.12,1.81,0.60,25292
2025-09-04T19:35:29+07:00,84.35,16977.54,30001.01,30001.12,1.81,0.60,25293
2025-09-04T19:35:29+07:00,84.36,16976.87,30001.01,30001.12,1.81,0.60,25294
2025-09-04T19:35:29+07:00,84.36,16976.20,30001.01,30001.12,1.81,0.60,25295
2025-09-04T19:35:29+07:00,84.36,16975.53,30001.01,30001.12,1.81,0.60,25296
2025-09-04T19:35:29+07:00,84.36,16974.85,30001.01,30001.12,1.81,0.60,25297
2025-09-04T19:35:29+07:00,84.37,16974.18,30001.01,30001.12,1.81,0.60,25298
2025-09-04T19:35:29+07:00,84.37,16973.51,30001.01,30001.12,1.81,0.60,25299
2025-09-04T19:35:29+07:00,84.37,16972.84,30001.01,30001.12,1.81,0.60,25300
2025-09-04T19:35:29+07:00,84.38,16972.17,30001.01,30001.12,1.81,0.60,25301
2025-09-04T19:35:29+07:00,84.38,16971.50,30001.01,30001.12,1.81,0.60,25302
2025-09-04T19:35:29+07:00,84.39,16970.83,30001.01,30001.12,1.81,0.60,25303
2025-09-04T19:35:29+07:00,84.39,16970.16,30001.01,30001.12,1.81,0.60,25304
2025-09-04T19:35:29+07:00,84.39,16969.49,30001.01,30001.12,1.81,0.60,25305
2025-09-04T19:35:29+07:00,84.39,16968.82,30001.01,30001.12,1.81,0.60,25306
2025-09-04T19:35:29+07:00,84.40,16968.15,30001.01,30001.12,1.81,0.60,25307
2025-09-04T19:35:29+07:00,84.40,16967.48,30001.01,30001.12,1.81,0.60,25308
2025-09-04T19:35:29+07:00,84.41,16966.81,30001.01,30001.12,1.81,0.60,25309
2025-09-04T19:35:29+07:00,84.41,16966.14,30001.01,30001.12,1.81,0.60,25310
2025-09-04T19:35:29+07:00,84.41,16965.47,30001.01,30001.12,1.81,0.60,25311
2025-09-04T19:35:29+07:00,84.41,16964.80,30001.01,30001.12,1.81,0.60,25312
2025-09-04T19:35:29+07:00,84.42,16964.13,30001.01,30001.12,1.81,0.60,25313
2025-09-04T19:35:29+07:00,84.42,16963.46,30001.01,30001.12,1.81,0.60,25314
2025-09-04T19:35:29+07:00,84.42,16962.79,30001.01,30001.12,1.81,0.60,25315
2025-09-04T19:35:29+07:00,84.43,16962.12,30001.01,30001.12,1.81,0.60,25316
2025-09-04T19:35:29+07:00,84.43,16961.45,30001.01,30001.12,1.81,0.60,25317
2025-09-04T19:35:29+07:00,84.43,16960.78,30001.01,30001.12,1.81,0.60,25318
2025-09-04T19:35:29+07:00,84.44,16960.11,30001.01,30001.12,1.81,0.60,25319
2025-09-04T19:35:29+07:00,84.44,16959.44,30001.01,30001.12,1.81,0.60,25320
2025-09-04T19:35:29+07:00,84.44,16958.77,30001.01,30001.12,1.81,0.60,25321
2025-09-04T19:35:29+07:00,84.45,16958.10,30001.01,30001.12,1.81,0.60,25322
2025-09-04T19:35:29+07:00,84.45,16957.43,30001.01,30001.12,1.81,0.60,25323
2025-09-04T19:35:29+07:00,84.46,16956.76,30001.01,30001.12,1.81,0.60,25324
2025-09-04T19:35:29+07:00,84.46,16956.09,30001.01,30001.12,1.81,0.60,25325
2025-09-04T19:35:29+07:00,84.46,16955.42,30001.01,30001.12,1.81,0.60,25326
2025-09-04T19:35:29+07:00,84.46,16954.75,30001.01,30001.12,1.81,0.60,25327
2025-09-04T19:35:29+07:00,84.47,16954.08,30001.01,30001.12,1.81,0.60,25328
2025-09-04T19:35:29+07:00,84.47,16953.41,30001.01,30001.12,1.81,0.60,25329
2025-09-04T19:35:29+07:00,84.47,16952.75,30001.01,30001.12,1.81,0.60,25330
2025-09-04T19:35:29+07:00,84.48,16952.08,30001.01,30001.12,1.81,0.60,25331
2025-09-04T19:35:29+07:00,84.48,16951.41,30001.01,30001.12,1.81,0.60,25332
2025-09-04T19:35:29+07:00,84.49,16950.74,30001.01,30001.12,1.81,0.60,25333
2025-09-04T19:35:29+07:00,84.49,16950.07,30001.01,30001.12,1.81,0.60,25334
