Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-07-06T23:06:54+07:00,68.30,17.52,24.34,28.94,75.00,100.00,5121
2025-07-06T23:06:54+07:00,68.31,17.52,24.33,28.94,74.99,100.00,5122
2025-07-06T23:06:54+07:00,68.33,17.52,24.33,28.94,74.99,100.00,5123
2025-07-06T23:06:54+07:00,68.33,17.52,24.33,28.94,75.00,100.00,5124
2025-07-06T23:06:54+07:00,68.35,17.52,24.33,28.94,75.00,100.00,5125
2025-07-06T23:06:54+07:00,68.36,17.52,24.33,28.94,75.00,100.00,5126
2025-07-06T23:06:54+07:00,68.37,17.52,24.33,28.94,75.00,100.00,5127
2025-07-06T23:06:54+07:00,68.39,17.52,24.33,28.94,75.00,100.00,5128
2025-07-06T23:06:54+07:00,68.40,17.52,24.33,28.94,75.00,100.00,5129
2025-07-06T23:06:54+07:00,68.42,17.52,24.33,28.94,75.00,100.00,5130
2025-07-06T23:06:54+07:00,68.43,17.52,24.32,28.94,75.00,100.00,5131
2025-07-06T23:06:54+07:00,68.44,17.52,24.32,28.94,75.00,100.00,5132
2025-07-06T23:06:54+07:00,68.45,17.52,24.32,28.94,75.00,100.00,5133
2025-07-06T23:06:54+07:00,68.47,17.51,24.32,28.93,75.00,100.00,5134
2025-07-06T23:06:54+07:00,68.48,17.51,24.32,28.93,75.00,100.00,5135
2025-07-06T23:06:54+07:00,68.50,17.51,24.32,28.93,75.00,100.00,5136
2025-07-06T23:06:54+07:00,68.51,17.52,24.32,28.93,74.99,100.00,5137
2025-07-06T23:06:54+07:00,68.52,17.51,24.32,28.93,75.00,100.00,5138
2025-07-06T23:06:54+07:00,68.54,17.52,24.32,28.93,74.99,100.00,5139
2025-07-06T23:06:54+07:00,68.55,17.51,24.31,28.93,75.00,100.00,5140
2025-07-06T23:06:54+07:00,68.57,17.52,24.31,28.93,74.99,100.00,5141
2025-07-06T23:06:54+07:00,68.58,17.52,24.31,28.93,74.99,100.00,5142
2025-07-06T23:06:54+07:00,68.59,17.52,24.31,28.93,75.00,100.00,5143
2025-07-06T23:06:54+07:00,68.60,17.52,24.31,28.93,75.00,100.00,5144
2025-07-06T23:06:54+07:00,68.61,17.51,24.31,28.93,75.00,100.00,5145
2025-07-06T23:06:54+07:00,68.63,17.51,24.31,28.93,75.00,100.00,5146
2025-07-06T23:06:54+07:00,68.65,17.51,24.31,28.93,74.99,100.00,5147
2025-07-06T23:06:54+07:00,68.65,17.51,24.30,28.93,75.00,100.00,5148
2025-07-06T23:06:54+07:00,68.67,17.51,24.30,28.93,75.00,100.00,5149
2025-07-06T23:06:54+07:00,68.69,17.51,24.30,28.93,75.00,100.00,5150
2025-07-06T23:06:54+07:00,68.70,17.51,24.30,28.93,74.99,100.00,5151
2025-07-06T23:06:54+07:00,68.72,17.52,24.30,28.93,74.99,100.00,5152
2025-07-06T23:06:54+07:00,68.72,17.51,24.30,28.93,75.00,100.00,5153
2025-07-06T23:06:54+07:00,68.74,17.52,24.30,28.93,74.99,100.00,5154
2025-07-06T23:06:54+07:00,68.76,17.52,24.30,28.93,74.99,100.00,5155
2025-07-06T23:06:54+07:00,68.76,17.52,24.30,28.92,75.00,100.00,5156
2025-07-06T23:06:54+07:00,68.78,17.52,24.29,28.92,75.00,100.00,5157
2025-07-06T23:06:54+07:00,68.79,17.52,24.29,28.92,74.99,100.00,5158
2025-07-06T23:06:54+07:00,68.80,17.51,24.29,28.92,75.00,100.00,5159
2025-07-06T23:06:55+07:00,68.82,17.51,24.29,28.92,75.00,100.00,5160
2025-07-06T23:06:55+07:00,68.83,17.51,24.29,28.92,75.00,100.00,5161
2025-07-06T23:06:55+07:00,68.84,17.51,24.29,28.92,75.00,100.00,5162
2025-07-06T23:06:55+07:00,68.86,17.51,24.29,28.92,74.99,100.00,5163
2025-07-06T23:06:55+07:00,68.88,17.51,24.29,28.92,74.99,100.00,5164
2025-07-06T23:06:55+07:00,68.88,17.51,24.28,28.92,75.00,100.00,5165
2025-07-06T23:06:55+07:00,68.90,17.51,24.28,28.92,75.00,100.00,5166
2025-07-06T23:06:55+07:00,68.91,17.51,24.28,28.92,74.99,100.00,5167
2025-07-06T23:06:55+07:00,68.93,17.51,24.28,28.92,74.99,100.00,5168
2025-07-06T23:06:55+07:00,68.94,17.51,24.28,28.92,75.00,100.00,5169
2025-07-06T23:06:55+07:00,68.95,17.51,24.28,28.92,75.00,100.00,5170
2025-07-06T23:06:55+07:00,68.97,17.51,24.28,28.92,74.99,100.00,5171
2025-07-06T23:06:55+07:00,68.98,17.51,24.28,28.92,74.99,100.00,5172
2025-07-06T23:06:55+07:00,68.99,17.51,24.28,28.92,75.00,100.00,5173
2025-07-06T23:06:55+07:00,69.01,17.51,24.27,28.92,74.99,100.00,5174
2025-07-06T23:06:55+07:00,69.02,17.51,24.27,28.92,74.99,100.00,5175
2025-07-06T23:06:55+07:00,69.03,17.51,24.27,28.92,75.00,100.00,5176
2025-07-06T23:06:55+07:00,69.04,17.51,24.27,28.92,75.00,100.00,5177
2025-07-06T23:06:55+07:00,69.06,17.51,24.27,28.92,74.99,100.00,5178
2025-07-06T23:06:55+07:00,69.07,17.51,24.27,28.91,75.00,100.00,5179
2025-07-06T23:06:55+07:00,69.09,17.51,24.27,28.91,74.99,100.00,5180
2025-07-06T23:06:55+07:00,69.10,17.52,24.27,28.91,74.99,100.00,5181
2025-07-06T23:06:55+07:00,69.11,17.52,24.27,28.91,74.99,100.00,5182
2025-07-06T23:06:55+07:00,69.12,17.52,24.26,28.91,75.00,100.00,5183
2025-07-06T23:06:55+07:00,69.14,17.51,24.26,28.91,75.00,100.00,5184
2025-07-06T23:06:55+07:00,69.15,17.51,24.26,28.91,75.00,100.00,5185
2025-07-06T23:06:55+07:00,69.16,17.51,24.26,28.91,75.00,100.00,5186
2025-07-06T23:06:55+07:00,69.17,17.51,24.26,28.91,75.00,100.00,5187
2025-07-06T23:06:55+07:00,69.19,17.51,24.26,28.91,75.00,100.00,5188
2025-07-06T23:06:55+07:00,69.20,17.51,24.26,28.91,75.00,100.00,5189
2025-07-06T23:06:55+07:00,69.21,17.51,24.26,28.91,75.00,100.00,5190
2025-07-06T23:06:55+07:00,69.23,17.51,24.25,28.91,75.00,100.00,5191
2025-07-06T23:06:55+07:00,69.24,17.51,24.25,28.91,75.00,100.00,5192
2025-07-06T23:06:55+07:00,69.26,17.51,24.25,28.91,75.00,100.00,5193
2025-07-06T23:06:55+07:00,69.27,17.51,24.25,28.91,75.00,100.00,5194
2025-07-06T23:06:55+07:00,69.29,17.51,24.25,28.91,74.99,100.00,5195
2025-07-06T23:06:55+07:00,69.30,17.51,24.25,28.91,75.00,100.00,5196
2025-07-06T23:06:55+07:00,69.31,17.51,24.25,28.91,75.00,100.00,5197
2025-07-06T23:06:55+07:00,69.32,17.51,24.25,28.91,75.00,100.00,5198
2025-07-06T23:06:55+07:00,69.33,17.51,24.25,28.91,75.00,100.00,5199
2025-07-06T23:06:55+07:00,69.35,17.51,24.24,28.91,75.00,100.00,5200
2025-07-06T23:06:55+07:00,69.37,17.51,24.24,28.91,75.00,100.00,5201
2025-07-06T23:06:55+07:00,69.38,17.51,24.24,28.90,74.99,100.00,5202
2025-07-06T23:06:55+07:00,69.39,17.51,24.24,28.90,75.00,100.00,5203
2025-07-06T23:06:55+07:00,69.40,17.51,24.24,28.90,75.00,100.00,5204
2025-07-06T23:06:55+07:00,69.41,17.51,24.24,28.90,75.00,100.00,5205
2025-07-06T23:06:55+07:00,69.43,17.51,24.24,28.90,75.00,100.00,5206
2025-07-06T23:06:55+07:00,69.44,17.50,24.24,28.90,75.00,100.00,5207
2025-07-06T23:06:55+07:00,69.45,17.50,24.23,28.90,75.00,100.00,5208
2025-07-06T23:06:55+07:00,69.47,17.50,24.23,28.90,75.00,100.00,5209
2025-07-06T23:06:55+07:00,69.48,17.50,24.23,28.90,75.00,100.00,5210
2025-07-06T23:06:55+07:00,69.49,17.50,24.23,28.90,75.00,100.00,5211
2025-07-06T23:06:55+07:00,69.51,17.50,24.23,28.90,75.00,100.00,5212
2025-07-06T23:06:55+07:00,69.52,17.50,24.23,28.90,75.00,100.00,5213
2025-07-06T23:06:55+07:00,69.53,17.50,24.23,28.90,75.00,100.00,5214
2025-07-06T23:06:55+07:00,69.56,17.50,24.23,28.90,74.99,100.00,5215
2025-07-06T23:06:55+07:00,69.58,17.50,24.23,28.90,74.98,100.00,5216
2025-07-06T23:06:55+07:00,69.59,17.51,24.25,28.94,74.98,100.00,5217
2025-07-06T23:06:55+07:00,69.60,17.51,24.26,28.94,74.99,100.00,5218
2025-07-06T23:06:55+07:00,69.61,17.51,24.26,28.94,74.99,100.00,5219
2025-07-06T23:06:55+07:00,69.61,17.51,24.26,28.94,75.00,100.00,5220
2025-07-06T23:06:55+07:00,69.63,17.51,24.26,28.94,75.00,100.00,5221
2025-07-06T23:06:55+07:00,69.65,17.51,24.26,28.94,74.99,100.00,5222
2025-07-06T23:06:55+07:00,69.67,17.51,24.28,28.94,74.98,100.00,5223
2025-07-06T23:06:55+07:00,69.67,17.51,24.28,28.94,74.99,100.00,5224
2025-07-06T23:06:55+07:00,69.69,17.51,24.28,28.94,74.99,100.00,5225
2025-07-06T23:06:55+07:00,69.70,17.51,24.28,28.94,75.00,100.00,5226
2025-07-06T23:06:55+07:00,69.71,17.51,24.27,28.94,75.00,100.00,5227
2025-07-06T23:06:55+07:00,69.72,17.51,24.27,28.94,75.00,100.00,5228
2025-07-06T23:06:55+07:00,69.73,17.51,24.27,28.94,75.00,100.00,5229
2025-07-06T23:06:55+07:00,69.75,17.51,24.27,28.94,75.00,100.00,5230
2025-07-06T23:06:55+07:00,69.77,17.51,24.27,28.94,74.99,100.00,5231
2025-07-06T23:06:55+07:00,69.77,17.51,24.27,28.94,75.00,100.00,5232
2025-07-06T23:06:55+07:00,69.79,17.51,24.27,28.94,75.00,100.00,5233
2025-07-06T23:06:56+07:00,69.80,17.51,24.27,28.93,75.00,100.00,5234
2025-07-06T23:06:56+07:00,69.82,17.51,24.27,28.93,75.00,100.00,5235
2025-07-06T23:06:56+07:00,69.83,17.51,24.26,28.93,75.00,100.00,5236
2025-07-06T23:06:56+07:00,69.84,17.51,24.26,28.93,75.00,100.00,5237
2025-07-06T23:06:56+07:00,69.86,17.51,24.26,28.93,74.99,100.00,5238
2025-07-06T23:06:56+07:00,69.88,17.51,24.26,28.93,74.99,100.00,5239
2025-07-06T23:06:56+07:00,69.88,17.51,24.26,28.93,75.00,100.00,5240
2025-07-06T23:06:56+07:00,69.90,17.51,24.26,28.93,74.99,100.00,5241
2025-07-06T23:06:56+07:00,69.92,17.51,24.26,28.93,74.99,100.00,5242
2025-07-06T23:06:56+07:00,69.92,17.51,24.26,28.93,75.00,100.00,5243
2025-07-06T23:06:56+07:00,69.94,17.51,24.26,28.93,75.00,100.00,5244
2025-07-06T23:06:56+07:00,69.95,17.51,24.25,28.93,74.99,100.00,5245
2025-07-06T23:06:56+07:00,69.97,17.51,24.25,28.93,74.99,100.00,5246
2025-07-06T23:06:56+07:00,69.98,17.51,24.25,28.93,75.00,100.00,5247
2025-07-06T23:06:56+07:00,69.99,17.51,24.25,28.93,75.00,100.00,5248
2025-07-06T23:06:56+07:00,70.01,17.51,24.25,28.93,74.99,100.00,5249
2025-07-06T23:06:56+07:00,70.01,17.51,24.25,28.93,75.00,100.00,5250
2025-07-06T23:06:56+07:00,70.03,17.51,24.25,28.93,75.00,100.00,5251
2025-07-06T23:06:56+07:00,70.04,17.51,24.25,28.93,75.00,100.00,5252
2025-07-06T23:06:56+07:00,70.06,17.51,24.24,28.93,74.99,100.00,5253
2025-07-06T23:06:56+07:00,70.07,17.51,24.24,28.93,75.00,100.00,5254
2025-07-06T23:06:56+07:00,70.08,17.51,24.24,28.93,75.00,100.00,5255
2025-07-06T23:06:56+07:00,70.10,17.51,24.24,28.92,75.00,100.00,5256
2025-07-06T23:06:56+07:00,70.11,17.51,24.24,28.92,74.99,100.00,5257
2025-07-06T23:06:56+07:00,70.14,17.51,24.26,28.94,74.98,100.00,5258
2025-07-06T23:06:56+07:00,70.15,17.51,24.28,28.94,74.99,100.00,5259
2025-07-06T23:06:56+07:00,70.15,17.51,24.28,28.94,74.99,100.00,5260
2025-07-06T23:06:56+07:00,70.17,17.51,24.28,28.94,74.99,100.00,5261
2025-07-06T23:06:56+07:00,70.18,17.51,24.28,28.94,75.00,100.00,5262
2025-07-06T23:06:56+07:00,70.19,17.51,24.28,28.94,75.00,100.00,5263
2025-07-06T23:06:56+07:00,70.20,17.51,24.28,28.94,75.00,100.00,5264
2025-07-06T23:06:56+07:00,70.22,17.51,24.28,28.94,75.00,100.00,5265
2025-07-06T23:06:56+07:00,70.23,17.51,24.28,28.94,75.00,100.00,5266
2025-07-06T23:06:56+07:00,70.25,17.51,24.27,28.94,74.99,100.00,5267
2025-07-06T23:06:56+07:00,70.25,17.51,24.27,28.94,75.00,100.00,5268
2025-07-06T23:06:56+07:00,70.27,17.51,24.27,28.94,75.00,100.00,5269
2025-07-06T23:06:56+07:00,70.28,17.51,24.27,28.94,75.00,100.00,5270
2025-07-06T23:06:56+07:00,70.30,17.51,24.27,28.93,74.99,100.00,5271
2025-07-06T23:06:56+07:00,70.31,17.51,24.27,28.93,75.00,100.00,5272
2025-07-06T23:06:56+07:00,70.32,17.51,24.27,28.93,75.00,100.00,5273
2025-07-06T23:06:56+07:00,70.33,17.51,24.27,28.93,75.00,100.00,5274
2025-07-06T23:06:56+07:00,70.35,17.51,24.27,28.93,75.00,100.00,5275
2025-07-06T23:06:56+07:00,70.36,17.51,24.26,28.93,75.00,100.00,5276
2025-07-06T23:06:56+07:00,70.38,17.51,24.26,28.93,75.00,100.00,5277
2025-07-06T23:06:56+07:00,70.39,17.51,24.26,28.93,75.00,100.00,5278
2025-07-06T23:06:56+07:00,70.41,17.51,24.26,28.93,74.99,100.00,5279
2025-07-06T23:06:56+07:00,70.41,17.51,24.26,28.93,75.00,100.00,5280
2025-07-06T23:06:56+07:00,70.43,17.51,24.26,28.93,75.00,100.00,5281
2025-07-06T23:06:56+07:00,70.44,17.51,24.26,28.93,75.00,100.00,5282
2025-07-06T23:06:56+07:00,70.45,17.50,24.26,28.93,75.00,100.00,5283
2025-07-06T23:06:56+07:00,70.47,17.50,24.26,28.93,75.00,100.00,5284
2025-07-06T23:06:56+07:00,70.48,17.50,24.25,28.93,75.00,100.00,5285
2025-07-06T23:06:56+07:00,70.49,17.50,24.25,28.93,75.00,100.00,5286
2025-07-06T23:06:56+07:00,70.51,17.50,24.25,28.93,75.00,100.00,5287
2025-07-06T23:06:56+07:00,70.53,17.50,24.27,28.93,74.99,100.00,5288
2025-07-06T23:06:56+07:00,70.54,17.50,24.27,28.93,75.00,100.00,5289
2025-07-06T23:06:56+07:00,70.55,17.50,24.27,28.93,74.99,100.00,5290
2025-07-06T23:06:56+07:00,70.57,17.51,24.27,28.93,74.99,100.00,5291
2025-07-06T23:06:56+07:00,70.58,17.51,24.27,28.93,74.99,100.00,5292
2025-07-06T23:06:56+07:00,70.59,17.51,24.27,28.93,75.00,100.00,5293
2025-07-06T23:06:56+07:00,70.61,17.51,24.27,28.93,74.99,100.00,5294
2025-07-06T23:06:56+07:00,70.62,17.51,24.27,28.92,75.00,100.00,5295
2025-07-06T23:06:56+07:00,70.63,17.51,24.27,28.92,75.00,100.00,5296
2025-07-06T23:06:56+07:00,70.65,17.51,24.26,28.92,74.99,100.00,5297
2025-07-06T23:06:56+07:00,70.65,17.51,24.26,28.92,75.00,100.00,5298
2025-07-06T23:06:56+07:00,70.67,17.51,24.26,28.92,75.00,100.00,5299
2025-07-06T23:06:56+07:00,70.68,17.51,24.26,28.92,75.00,100.00,5300
2025-07-06T23:06:56+07:00,70.70,17.51,24.26,28.92,74.99,100.00,5301
2025-07-06T23:06:56+07:00,70.72,17.51,24.26,28.92,74.99,100.00,5302
2025-07-06T23:06:56+07:00,70.72,17.51,24.26,28.92,75.00,100.00,5303
2025-07-06T23:06:56+07:00,70.74,17.51,24.26,28.92,75.00,100.00,5304
2025-07-06T23:06:56+07:00,70.75,17.51,24.25,28.92,75.00,100.00,5305
2025-07-06T23:06:56+07:00,70.77,17.51,24.25,28.92,74.99,100.00,5306
2025-07-06T23:06:56+07:00,70.78,17.51,24.25,28.92,75.00,100.00,5307
2025-07-06T23:06:56+07:00,70.79,17.51,24.25,28.92,75.00,100.00,5308
2025-07-06T23:06:57+07:00,70.81,17.51,24.25,28.92,75.00,100.00,5309
2025-07-06T23:06:57+07:00,70.82,17.51,24.25,28.92,74.99,100.00,5310
2025-07-06T23:06:57+07:00,70.83,17.51,24.25,28.92,75.00,100.00,5311
2025-07-06T23:06:57+07:00,70.85,17.51,24.25,28.92,74.99,100.00,5312
2025-07-06T23:06:57+07:00,70.86,17.51,24.25,28.92,74.99,100.00,5313
2025-07-06T23:06:57+07:00,70.87,17.51,24.24,28.92,75.00,100.00,5314
2025-07-06T23:06:57+07:00,70.88,17.51,24.24,28.92,75.00,100.00,5315
2025-07-06T23:06:57+07:00,70.90,17.51,24.24,28.92,74.99,100.00,5316
2025-07-06T23:06:57+07:00,70.92,17.51,24.24,28.92,74.99,100.00,5317
2025-07-06T23:06:57+07:00,70.92,17.51,24.24,28.92,75.00,100.00,5318
2025-07-06T23:06:57+07:00,70.94,17.51,24.24,28.91,75.00,100.00,5319
2025-07-06T23:06:57+07:00,70.95,17.51,24.24,28.91,74.99,100.00,5320
2025-07-06T23:06:57+07:00,70.97,17.51,24.24,28.91,74.99,100.00,5321
2025-07-06T23:06:57+07:00,70.98,17.51,24.24,28.91,75.00,100.00,5322
2025-07-06T23:06:57+07:00,70.99,17.51,24.24,28.91,74.99,100.00,5323
2025-07-06T23:06:57+07:00,71.00,17.51,24.24,28.91,75.00,100.00,5324
2025-07-06T23:06:57+07:00,71.02,17.51,24.24,28.91,75.00,100.00,5325
2025-07-06T23:06:57+07:00,71.03,17.51,24.24,28.91,74.99,100.00,5326
2025-07-06T23:06:57+07:00,71.05,17.51,24.23,28.91,74.99,100.00,5327
2025-07-06T23:06:57+07:00,71.07,17.51,24.26,28.91,74.99,100.00,5328
2025-07-06T23:06:57+07:00,71.07,17.51,24.25,28.91,74.99,100.00,5329
2025-07-06T23:06:57+07:00,71.09,17.51,24.25,28.91,74.99,100.00,5330
2025-07-06T23:06:57+07:00,71.10,17.51,24.25,28.91,75.00,100.00,5331
2025-07-06T23:06:57+07:00,71.11,17.51,24.25,28.91,75.00,100.00,5332
2025-07-06T23:06:57+07:00,71.13,17.51,24.25,28.91,74.99,100.00,5333
2025-07-06T23:06:57+07:00,71.13,17.51,24.25,28.91,75.00,100.00,5334
2025-07-06T23:06:57+07:00,71.15,17.51,24.25,28.91,75.00,100.00,5335
2025-07-06T23:06:57+07:00,71.17,17.51,24.25,28.91,74.99,100.00,5336
2025-07-06T23:06:57+07:00,71.18,17.51,24.25,28.91,74.99,100.00,5337
2025-07-06T23:06:57+07:00,71.19,17.51,24.24,28.91,75.00,100.00,5338
2025-07-06T23:06:57+07:00,71.21,17.51,24.24,28.91,74.99,100.00,5339
2025-07-06T23:06:57+07:00,71.22,17.51,24.24,28.91,75.00,100.00,5340
2025-07-06T23:06:57+07:00,71.23,17.51,24.24,28.91,75.00,100.00,5341
2025-07-06T23:06:57+07:00,71.25,17.51,24.24,28.91,74.99,100.00,5342
2025-07-06T23:06:57+07:00,71.25,17.51,24.24,28.90,75.00,100.00,5343
2025-07-06T23:06:57+07:00,71.27,17.51,24.24,28.90,75.00,100.00,5344
2025-07-06T23:06:57+07:00,71.29,17.51,24.24,28.90,74.99,100.00,5345
2025-07-06T23:06:57+07:00,71.30,17.51,24.24,28.90,75.00,100.00,5346
2025-07-06T23:06:57+07:00,71.31,17.51,24.23,28.90,74.99,100.00,5347
2025-07-06T23:06:57+07:00,71.33,17.51,24.23,28.90,74.99,100.00,5348
2025-07-06T23:06:57+07:00,71.34,17.51,24.23,28.90,75.00,100.00,5349
2025-07-06T23:06:57+07:00,71.35,17.51,24.23,28.90,75.00,100.00,5350
2025-07-06T23:06:57+07:00,71.37,17.52,24.25,28.90,74.99,100.00,5351
2025-07-06T23:06:57+07:00,71.38,17.52,24.25,28.90,74.99,100.00,5352
2025-07-06T23:06:57+07:00,71.40,17.52,24.25,28.90,74.99,100.00,5353
2025-07-06T23:06:57+07:00,71.40,17.52,24.25,28.90,75.00,100.00,5354
2025-07-06T23:06:57+07:00,71.42,17.52,24.25,28.90,75.00,100.00,5355
2025-07-06T23:06:57+07:00,71.43,17.51,24.25,28.90,75.00,100.00,5356
2025-07-06T23:06:57+07:00,71.44,17.51,24.25,28.90,75.00,100.00,5357
2025-07-06T23:06:57+07:00,71.46,17.51,24.24,28.90,75.00,100.00,5358
2025-07-06T23:06:57+07:00,71.47,17.51,24.24,28.90,74.99,100.00,5359
2025-07-06T23:06:57+07:00,71.49,17.51,24.24,28.90,75.00,100.00,5360
2025-07-06T23:06:57+07:00,71.49,17.51,24.24,28.90,75.00,100.00,5361
2025-07-06T23:06:57+07:00,71.51,17.51,24.24,28.90,75.00,100.00,5362
2025-07-06T23:06:57+07:00,71.52,17.51,24.24,28.90,75.00,100.00,5363
2025-07-06T23:06:57+07:00,71.53,17.51,24.24,28.90,75.00,100.00,5364
2025-07-06T23:06:57+07:00,71.57,17.51,24.26,28.94,74.98,100.00,5365
2025-07-06T23:06:57+07:00,71.57,17.51,24.26,28.94,74.99,100.00,5366
2025-07-06T23:06:57+07:00,71.58,17.51,24.26,28.94,75.00,100.00,5367
2025-07-06T23:06:57+07:00,71.59,17.52,24.26,28.94,74.99,100.00,5368
2025-07-06T23:06:57+07:00,71.60,17.51,24.25,28.94,75.00,100.00,5369
2025-07-06T23:06:57+07:00,71.61,17.51,24.25,28.94,75.00,100.00,5370
2025-07-06T23:06:57+07:00,71.63,17.51,24.25,28.93,75.00,100.00,5371
2025-07-06T23:06:57+07:00,71.64,17.51,24.25,28.93,75.00,100.00,5372
2025-07-06T23:06:57+07:00,71.66,17.51,24.25,28.93,75.00,100.00,5373
2025-07-06T23:06:57+07:00,71.67,17.51,24.25,28.93,75.00,100.00,5374
2025-07-06T23:06:57+07:00,71.68,17.51,24.25,28.93,75.00,100.00,5375
2025-07-06T23:06:57+07:00,71.70,17.51,24.25,28.93,75.00,100.00,5376
2025-07-06T23:06:57+07:00,71.71,17.51,24.25,28.93,75.00,100.00,5377
2025-07-06T23:06:57+07:00,71.72,17.51,24.24,28.93,75.00,100.00,5378
2025-07-06T23:06:57+07:00,71.74,17.51,24.24,28.93,74.99,100.00,5379
2025-07-06T23:06:57+07:00,71.76,17.51,24.24,28.93,74.99,100.00,5380
2025-07-06T23:06:57+07:00,71.77,17.51,24.24,28.93,74.99,100.00,5381
2025-07-06T23:06:57+07:00,71.77,17.51,24.24,28.93,75.00,100.00,5382
2025-07-06T23:06:57+07:00,71.79,17.51,24.24,28.93,75.00,100.00,5383
2025-07-06T23:06:58+07:00,71.81,17.51,24.24,28.93,74.99,100.00,5384
2025-07-06T23:06:58+07:00,71.81,17.51,24.24,28.93,75.00,100.00,5385
2025-07-06T23:06:58+07:00,71.83,17.51,24.24,28.93,75.00,100.00,5386
2025-07-06T23:06:58+07:00,71.85,17.51,24.23,28.93,75.00,100.00,5387
2025-07-06T23:06:58+07:00,71.86,17.51,24.23,28.93,75.00,100.00,5388
2025-07-06T23:06:58+07:00,71.87,17.51,24.23,28.93,74.99,100.00,5389
2025-07-06T23:06:58+07:00,71.89,17.51,24.25,28.93,74.99,100.00,5390
2025-07-06T23:06:58+07:00,71.90,17.51,24.25,28.93,75.00,100.00,5391
2025-07-06T23:06:58+07:00,71.92,17.51,24.27,28.93,74.99,100.00,5392
2025-07-06T23:06:58+07:00,71.93,17.51,24.27,28.93,75.00,100.00,5393
2025-07-06T23:06:58+07:00,71.95,17.52,24.29,28.93,74.99,100.00,5394
2025-07-06T23:06:58+07:00,71.95,17.52,24.29,28.92,74.99,100.00,5395
2025-07-06T23:06:58+07:00,71.96,17.52,24.29,28.92,75.00,100.00,5396
2025-07-06T23:06:58+07:00,71.98,17.52,24.29,28.92,74.99,100.00,5397
2025-07-06T23:06:58+07:00,71.99,17.52,24.29,28.92,75.00,100.00,5398
2025-07-06T23:06:58+07:00,72.01,17.52,24.29,28.92,74.99,100.00,5399
2025-07-06T23:06:58+07:00,72.01,17.52,24.29,28.92,75.00,100.00,5400
2025-07-06T23:06:58+07:00,72.03,17.52,24.28,28.92,75.00,100.00,5401
2025-07-06T23:06:58+07:00,72.05,17.52,24.28,28.92,74.99,100.00,5402
2025-07-06T23:06:58+07:00,72.05,17.52,24.28,28.92,75.00,100.00,5403
2025-07-06T23:06:58+07:00,72.07,17.51,24.28,28.92,75.00,100.00,5404
2025-07-06T23:06:58+07:00,72.08,17.51,24.28,28.92,75.00,100.00,5405
2025-07-06T23:06:58+07:00,72.10,17.52,24.28,28.92,74.99,100.00,5406
2025-07-06T23:06:58+07:00,72.11,17.51,24.28,28.92,75.00,100.00,5407
2025-07-06T23:06:58+07:00,72.12,17.51,24.28,28.92,75.00,100.00,5408
2025-07-06T23:06:58+07:00,72.14,17.52,24.28,28.92,74.99,100.00,5409
2025-07-06T23:06:58+07:00,72.15,17.52,24.27,28.92,75.00,100.00,5410
2025-07-06T23:06:58+07:00,72.16,17.51,24.27,28.92,75.00,100.00,5411
2025-07-06T23:06:58+07:00,72.18,17.51,24.27,28.92,74.99,100.00,5412
2025-07-06T23:06:58+07:00,72.20,17.52,24.27,28.92,74.99,100.00,5413
2025-07-06T23:06:58+07:00,72.20,17.52,24.27,28.92,75.00,100.00,5414
2025-07-06T23:06:58+07:00,72.22,17.52,24.27,28.92,75.00,100.00,5415
2025-07-06T23:06:58+07:00,72.23,17.51,24.27,28.92,75.00,100.00,5416
2025-07-06T23:06:58+07:00,72.24,17.51,24.27,28.92,75.00,100.00,5417
2025-07-06T23:06:58+07:00,72.26,17.51,24.27,28.92,75.00,100.00,5418
2025-07-06T23:06:58+07:00,72.27,17.51,24.27,28.91,74.99,100.00,5419
2025-07-06T23:06:58+07:00,72.28,17.51,24.26,28.91,75.00,100.00,5420
2025-07-06T23:06:58+07:00,72.30,17.51,24.26,28.91,75.00,100.00,5421
2025-07-06T23:06:58+07:00,72.31,17.51,24.26,28.91,75.00,100.00,5422
2025-07-06T23:06:58+07:00,72.33,17.51,24.26,28.91,74.99,100.00,5423
2025-07-06T23:06:58+07:00,72.34,17.51,24.26,28.91,74.99,100.00,5424
2025-07-06T23:06:58+07:00,72.35,17.51,24.26,28.91,75.00,100.00,5425
2025-07-06T23:06:58+07:00,72.37,17.51,24.26,28.91,74.99,100.00,5426
2025-07-06T23:06:58+07:00,72.38,17.52,24.27,28.91,74.99,100.00,5427
2025-07-06T23:06:58+07:00,72.39,17.52,24.27,28.91,75.00,100.00,5428
2025-07-06T23:06:58+07:00,72.41,17.52,24.29,28.91,74.99,100.00,5429
2025-07-06T23:06:58+07:00,72.42,17.52,24.29,28.91,75.00,100.00,5430
2025-07-06T23:06:58+07:00,72.43,17.52,24.29,28.91,74.99,100.00,5431
2025-07-06T23:06:58+07:00,72.45,17.52,24.29,28.91,74.99,100.00,5432
2025-07-06T23:06:58+07:00,72.45,17.52,24.29,28.91,75.00,100.00,5433
2025-07-06T23:06:58+07:00,72.47,17.52,24.29,28.91,75.00,100.00,5434
2025-07-06T23:06:58+07:00,72.48,17.52,24.28,28.91,75.00,100.00,5435
2025-07-06T23:06:58+07:00,72.50,17.52,24.28,28.91,75.00,100.00,5436
