Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-09-03T23:09:02+07:00,85.41,164.45,944.82,3211.15,199.95,100.00,17076
2025-09-03T23:09:02+07:00,85.41,164.44,944.74,3211.10,199.94,100.00,17077
2025-09-03T23:09:02+07:00,85.41,164.43,944.66,3211.04,199.95,100.00,17078
2025-09-03T23:09:02+07:00,85.41,164.42,944.58,3210.98,199.97,100.00,17079
2025-09-03T23:09:02+07:00,85.42,164.41,944.51,3210.92,199.97,100.00,17080
2025-09-03T23:09:02+07:00,85.43,164.40,944.43,3210.86,199.96,100.00,17081
2025-09-03T23:09:02+07:00,85.44,164.40,944.35,3210.80,199.95,100.00,17082
2025-09-03T23:09:02+07:00,85.44,164.39,944.27,3210.74,199.95,100.00,17083
2025-09-03T23:09:02+07:00,85.44,164.38,944.19,3210.68,199.96,100.00,17084
2025-09-03T23:09:02+07:00,85.45,164.37,944.11,3210.62,199.94,100.00,17085
2025-09-03T23:09:02+07:00,85.46,164.36,944.03,3210.56,199.93,100.00,17086
2025-09-03T23:09:02+07:00,85.46,164.36,943.96,3210.50,199.94,100.00,17087
2025-09-03T23:09:02+07:00,85.46,164.35,943.88,3210.44,199.95,100.00,17088
2025-09-03T23:09:02+07:00,85.46,164.34,943.80,3210.39,199.97,100.00,17089
2025-09-03T23:09:02+07:00,85.47,164.33,943.72,3210.33,199.96,100.00,17090
2025-09-03T23:09:02+07:00,85.49,164.32,943.64,3210.27,199.94,100.00,17091
2025-09-03T23:09:02+07:00,85.49,164.32,943.56,3210.21,199.95,100.00,17092
2025-09-03T23:09:02+07:00,85.50,164.31,943.48,3210.15,199.94,100.00,17093
2025-09-03T23:09:02+07:00,85.50,164.30,943.41,3210.09,199.95,100.00,17094
2025-09-03T23:09:02+07:00,85.50,164.29,943.33,3210.03,199.96,100.00,17095
2025-09-03T23:09:02+07:00,85.51,164.28,943.25,3209.97,199.95,100.00,17096
2025-09-03T23:09:02+07:00,85.51,164.27,943.17,3209.91,199.95,100.00,17097
2025-09-03T23:09:02+07:00,85.51,164.27,943.09,3209.85,199.96,100.00,17098
2025-09-03T23:09:02+07:00,85.51,164.26,943.01,3209.79,199.97,100.00,17099
2025-09-03T23:09:02+07:00,85.52,164.25,942.93,3209.73,199.96,100.00,17100
2025-09-03T23:09:02+07:00,85.53,164.24,942.86,3209.68,199.96,100.00,17101
2025-09-03T23:09:02+07:00,85.55,164.23,942.78,3209.62,199.92,100.00,17102
2025-09-03T23:09:02+07:00,85.55,164.23,942.70,3209.56,199.93,100.00,17103
2025-09-03T23:09:02+07:00,85.56,164.22,942.62,3209.50,199.92,100.00,17104
2025-09-03T23:09:02+07:00,85.56,164.21,942.54,3209.44,199.93,100.00,17105
2025-09-03T23:09:02+07:00,85.56,164.20,942.46,3209.38,199.94,100.00,17106
2025-09-03T23:09:02+07:00,85.57,164.20,942.39,3209.32,199.93,100.00,17107
2025-09-03T23:09:02+07:00,85.58,164.19,942.31,3209.26,199.92,100.00,17108
2025-09-03T23:09:02+07:00,85.58,164.18,942.23,3209.20,199.93,100.00,17109
2025-09-03T23:09:02+07:00,85.58,164.17,942.15,3209.14,199.93,100.00,17110
2025-09-03T23:09:02+07:00,85.58,164.17,942.07,3209.08,199.95,100.00,17111
2025-09-03T23:09:02+07:00,85.59,164.16,941.99,3209.02,199.94,100.00,17112
2025-09-03T23:09:02+07:00,85.59,164.15,941.91,3208.97,199.95,100.00,17113
2025-09-03T23:09:02+07:00,85.61,164.14,941.84,3208.91,199.93,100.00,17114
2025-09-03T23:09:02+07:00,85.61,164.13,941.76,3208.85,199.94,100.00,17115
2025-09-03T23:09:02+07:00,85.61,164.13,941.68,3208.79,199.94,100.00,17116
2025-09-03T23:09:02+07:00,85.61,164.12,941.60,3208.73,199.95,100.00,17117
2025-09-03T23:09:02+07:00,85.61,164.11,941.52,3208.67,199.96,100.00,17118
2025-09-03T23:09:02+07:00,85.62,164.10,941.44,3208.61,199.96,100.00,17119
2025-09-03T23:09:02+07:00,85.63,164.09,941.36,3208.55,199.95,100.00,17120
2025-09-03T23:09:02+07:00,85.63,164.09,941.29,3208.49,199.96,100.00,17121
2025-09-03T23:09:02+07:00,85.64,164.08,941.21,3208.43,199.94,100.00,17122
2025-09-03T23:09:02+07:00,85.64,164.07,941.13,3208.37,199.96,100.00,17123
2025-09-03T23:09:02+07:00,85.65,164.06,941.05,3208.31,199.95,100.00,17124
2025-09-03T23:09:02+07:00,85.65,164.05,940.97,3208.26,199.96,100.00,17125
2025-09-03T23:09:02+07:00,85.65,164.04,940.89,3208.20,199.96,100.00,17126
2025-09-03T23:09:02+07:00,85.66,164.04,940.81,3208.14,199.95,100.00,17127
2025-09-03T23:09:02+07:00,85.67,164.03,940.74,3208.08,199.93,100.00,17128
2025-09-03T23:09:02+07:00,85.67,164.02,940.66,3208.02,199.94,100.00,17129
2025-09-03T23:09:02+07:00,85.67,164.01,940.58,3207.96,199.96,100.00,17130
2025-09-03T23:09:02+07:00,85.68,164.00,940.50,3207.90,199.96,100.00,17131
2025-09-03T23:09:02+07:00,85.68,164.00,940.42,3207.84,199.97,100.00,17132
2025-09-03T23:09:02+07:00,85.68,163.99,940.34,3207.78,199.98,100.00,17133
2025-09-03T23:09:02+07:00,85.69,163.98,940.27,3207.72,199.97,100.00,17134
2025-09-03T23:09:02+07:00,85.70,163.97,940.19,3207.66,199.95,100.00,17135
2025-09-03T23:09:02+07:00,85.70,163.96,940.11,3207.60,199.96,100.00,17136
2025-09-03T23:09:02+07:00,85.71,163.95,940.03,3207.55,199.96,100.00,17137
2025-09-03T23:09:02+07:00,85.72,163.95,939.95,3207.49,199.95,100.00,17138
2025-09-03T23:09:02+07:00,85.72,163.94,939.87,3207.43,199.96,100.00,17139
2025-09-03T23:09:02+07:00,85.73,163.93,939.79,3207.37,199.93,100.00,17140
2025-09-03T23:09:02+07:00,85.73,163.92,939.72,3207.31,199.95,100.00,17141
2025-09-03T23:09:02+07:00,85.73,163.91,939.64,3207.25,199.96,100.00,17142
2025-09-03T23:09:02+07:00,85.74,163.91,939.56,3207.19,199.94,100.00,17143
2025-09-03T23:09:02+07:00,85.74,163.90,939.48,3207.13,199.96,100.00,17144
2025-09-03T23:09:02+07:00,85.75,163.89,939.40,3207.07,199.95,100.00,17145
2025-09-03T23:09:02+07:00,85.75,163.88,939.32,3207.01,199.96,100.00,17146
2025-09-03T23:09:02+07:00,85.75,163.87,939.24,3206.95,199.98,100.00,17147
2025-09-03T23:09:02+07:00,85.76,163.86,939.17,3206.89,199.97,100.00,17148
2025-09-03T23:09:02+07:00,85.77,163.86,939.09,3206.84,199.95,100.00,17149
2025-09-03T23:09:02+07:00,85.77,163.85,939.01,3206.78,199.96,100.00,17150
2025-09-03T23:09:02+07:00,85.78,163.84,938.93,3206.72,199.95,100.00,17151
2025-09-03T23:09:02+07:00,85.79,163.83,938.85,3206.66,199.94,100.00,17152
2025-09-03T23:09:02+07:00,85.79,163.82,938.77,3206.60,199.95,100.00,17153
2025-09-03T23:09:02+07:00,85.80,163.82,938.70,3206.54,199.95,100.00,17154
2025-09-03T23:09:02+07:00,85.80,163.81,938.62,3206.48,199.96,100.00,17155
2025-09-03T23:09:02+07:00,85.81,163.80,938.54,3206.42,199.93,100.00,17156
2025-09-03T23:09:02+07:00,85.81,163.79,938.46,3206.36,199.95,100.00,17157
2025-09-03T23:09:02+07:00,85.82,163.78,938.38,3206.30,199.93,100.00,17158
2025-09-03T23:09:02+07:00,85.82,163.78,938.30,3206.24,199.95,100.00,17159
2025-09-03T23:09:02+07:00,85.82,163.77,938.22,3206.18,199.96,100.00,17160
2025-09-03T23:09:02+07:00,85.83,163.76,938.15,3206.13,199.96,100.00,17161
2025-09-03T23:09:02+07:00,85.83,163.75,938.07,3206.07,199.97,100.00,17162
2025-09-03T23:09:02+07:00,85.84,163.74,937.99,3206.01,199.95,100.00,17163
2025-09-03T23:09:02+07:00,85.84,163.74,937.91,3205.95,199.96,100.00,17164
2025-09-03T23:09:02+07:00,85.85,163.73,937.83,3205.89,199.95,100.00,17165
2025-09-03T23:09:02+07:00,85.86,163.72,937.75,3205.83,199.95,100.00,17166
2025-09-03T23:09:02+07:00,85.86,163.71,937.67,3205.77,199.96,100.00,17167
2025-09-03T23:09:02+07:00,85.86,163.70,937.60,3205.71,199.97,100.00,17168
2025-09-03T23:09:02+07:00,85.86,163.69,937.52,3205.65,199.97,100.00,17169
2025-09-03T23:09:02+07:00,85.86,163.69,937.44,3205.59,199.98,100.00,17170
2025-09-03T23:09:02+07:00,85.87,163.68,937.36,3205.53,199.98,100.00,17171
2025-09-03T23:09:02+07:00,85.89,163.67,937.28,3205.47,199.94,100.00,17172
2025-09-03T23:09:02+07:00,85.90,163.66,937.20,3205.42,199.94,100.00,17173
2025-09-03T23:09:02+07:00,85.90,163.65,937.12,3205.36,199.95,100.00,17174
2025-09-03T23:09:02+07:00,85.90,163.64,937.05,3205.30,199.96,100.00,17175
2025-09-03T23:09:02+07:00,85.90,163.64,936.97,3205.24,199.96,100.00,17176
2025-09-03T23:09:02+07:00,85.92,163.63,936.89,3205.18,199.93,100.00,17177
2025-09-03T23:09:02+07:00,85.92,163.62,936.81,3205.12,199.94,100.00,17178
2025-09-03T23:09:02+07:00,85.93,163.61,936.73,3205.06,199.93,100.00,17179
2025-09-03T23:09:02+07:00,85.93,163.60,936.65,3205.00,199.94,100.00,17180
2025-09-03T23:09:02+07:00,85.93,163.60,936.58,3204.94,199.95,100.00,17181
2025-09-03T23:09:02+07:00,85.94,163.59,936.50,3204.88,199.94,100.00,17182
2025-09-03T23:09:02+07:00,85.94,163.58,936.42,3204.82,199.95,100.00,17183
2025-09-03T23:09:02+07:00,85.95,163.57,936.34,3204.76,199.94,100.00,17184
2025-09-03T23:09:02+07:00,85.95,163.57,936.26,3204.71,199.95,100.00,17185
2025-09-03T23:09:02+07:00,85.97,163.56,936.18,3204.65,199.93,100.00,17186
2025-09-03T23:09:02+07:00,85.97,163.55,936.10,3204.59,199.94,100.00,17187
2025-09-03T23:09:02+07:00,85.98,163.54,936.03,3204.53,199.93,100.00,17188
2025-09-03T23:09:02+07:00,85.98,163.53,935.95,3204.47,199.94,100.00,17189
2025-09-03T23:09:02+07:00,85.98,163.53,935.87,3204.41,199.95,100.00,17190
2025-09-03T23:09:02+07:00,85.98,163.52,935.79,3204.35,199.96,100.00,17191
2025-09-03T23:09:02+07:00,85.98,163.51,935.71,3204.29,199.96,100.00,17192
2025-09-03T23:09:02+07:00,85.98,163.50,935.63,3204.23,199.97,100.00,17193
2025-09-03T23:09:02+07:00,85.99,163.49,935.55,3204.17,199.96,100.00,17194
2025-09-03T23:09:02+07:00,86.00,163.49,935.48,3204.11,199.96,100.00,17195
2025-09-03T23:09:02+07:00,86.01,163.48,935.40,3204.05,199.95,100.00,17196
2025-09-03T23:09:02+07:00,86.01,163.47,935.32,3204.00,199.95,100.00,17197
2025-09-03T23:09:02+07:00,86.01,163.46,935.24,3203.94,199.96,100.00,17198
2025-09-03T23:09:02+07:00,86.02,163.45,935.16,3203.88,199.96,100.00,17199
2025-09-03T23:09:02+07:00,86.03,163.45,935.08,3203.82,199.94,100.00,17200
2025-09-03T23:09:02+07:00,86.04,163.44,935.00,3203.76,199.93,100.00,17201
2025-09-03T23:09:02+07:00,86.04,163.43,934.93,3203.70,199.94,100.00,17202
2025-09-03T23:09:02+07:00,86.04,163.42,934.85,3203.64,199.95,100.00,17203
2025-09-03T23:09:02+07:00,86.04,163.41,934.77,3203.58,199.97,100.00,17204
2025-09-03T23:09:02+07:00,86.05,163.41,934.69,3203.52,199.96,100.00,17205
2025-09-03T23:09:02+07:00,86.06,163.40,934.61,3203.46,199.94,100.00,17206
2025-09-03T23:09:02+07:00,86.06,163.39,934.53,3203.40,199.96,100.00,17207
2025-09-03T23:09:02+07:00,86.06,163.38,934.46,3203.34,199.97,100.00,17208
2025-09-03T23:09:02+07:00,86.07,163.37,934.38,3203.29,199.95,100.00,17209
2025-09-03T23:09:02+07:00,86.07,163.37,934.30,3203.23,199.95,100.00,17210
2025-09-03T23:09:02+07:00,86.07,163.36,934.22,3203.17,199.97,100.00,17211
2025-09-03T23:09:02+07:00,86.09,163.35,934.14,3203.11,199.94,100.00,17212
2025-09-03T23:09:02+07:00,86.09,163.34,934.06,3203.05,199.95,100.00,17213
2025-09-03T23:09:02+07:00,86.10,163.33,933.98,3202.99,199.94,100.00,17214
2025-09-03T23:09:02+07:00,86.10,163.33,933.91,3202.93,199.95,100.00,17215
2025-09-03T23:09:02+07:00,86.11,163.32,933.83,3202.87,199.95,100.00,17216
2025-09-03T23:09:02+07:00,86.11,163.31,933.75,3202.81,199.95,100.00,17217
2025-09-03T23:09:02+07:00,86.11,163.30,933.67,3202.75,199.96,100.00,17218
2025-09-03T23:09:02+07:00,86.12,163.29,933.59,3202.69,199.95,100.00,17219
2025-09-03T23:09:02+07:00,86.13,163.29,933.51,3202.63,199.93,100.00,17220
2025-09-03T23:09:02+07:00,86.13,163.28,933.43,3202.58,199.95,100.00,17221
2025-09-03T23:09:02+07:00,86.14,163.27,933.36,3202.52,199.93,100.00,17222
2025-09-03T23:09:02+07:00,86.14,163.26,933.28,3202.46,199.95,100.00,17223
2025-09-03T23:09:02+07:00,86.15,163.25,933.20,3202.40,199.94,100.00,17224
2025-09-03T23:09:02+07:00,86.15,163.25,933.12,3202.34,199.96,100.00,17225
2025-09-03T23:09:02+07:00,86.17,163.24,933.04,3202.28,199.93,100.00,17226
2025-09-03T23:09:02+07:00,86.17,163.23,932.96,3202.22,199.94,100.00,17227
2025-09-03T23:09:02+07:00,86.17,163.22,932.88,3202.16,199.95,100.00,17228
2025-09-03T23:09:02+07:00,86.17,163.22,932.81,3202.10,199.95,100.00,17229
2025-09-03T23:09:02+07:00,86.17,163.21,932.73,3202.04,199.96,100.00,17230
2025-09-03T23:09:02+07:00,86.17,163.20,932.65,3201.98,199.97,100.00,17231
2025-09-03T23:09:02+07:00,86.18,163.19,932.57,3201.92,199.96,100.00,17232
2025-09-03T23:09:02+07:00,86.19,163.18,932.49,3201.87,199.95,100.00,17233
2025-09-03T23:09:02+07:00,86.19,163.17,932.41,3201.81,199.96,100.00,17234
2025-09-03T23:09:02+07:00,86.22,163.17,932.34,3201.75,199.90,100.00,17235
2025-09-03T23:09:02+07:00,86.22,163.16,932.26,3201.69,199.91,100.00,17236
2025-09-03T23:09:02+07:00,86.22,163.15,932.18,3201.63,199.93,100.00,17237
2025-09-03T23:09:02+07:00,86.22,163.15,932.10,3201.57,199.94,100.00,17238
2025-09-03T23:09:02+07:00,86.22,163.14,932.02,3201.51,199.95,100.00,17239
2025-09-03T23:09:02+07:00,86.24,163.13,931.94,3201.45,199.91,100.00,17240
2025-09-03T23:09:02+07:00,86.26,163.12,931.86,3201.39,199.87,100.00,17241
2025-09-03T23:09:02+07:00,86.27,163.12,931.79,3201.33,199.88,100.00,17242
2025-09-03T23:09:02+07:00,86.27,163.11,931.71,3201.27,199.90,100.00,17243
2025-09-03T23:09:02+07:00,86.27,163.10,931.63,3201.21,199.91,100.00,17244
2025-09-03T23:09:02+07:00,86.27,163.10,931.55,3201.16,199.92,100.00,17245
2025-09-03T23:09:02+07:00,86.27,163.09,931.47,3201.10,199.93,100.00,17246
2025-09-03T23:09:02+07:00,86.27,163.08,931.39,3201.04,199.93,100.00,17247
2025-09-03T23:09:02+07:00,86.27,163.08,931.31,3200.98,199.94,100.00,17248
2025-09-03T23:09:02+07:00,86.28,163.07,931.24,3200.92,199.93,100.00,17249
2025-09-03T23:09:02+07:00,86.29,163.06,931.16,3200.86,199.91,100.00,17250
2025-09-03T23:09:02+07:00,86.30,163.05,931.08,3200.80,199.90,100.00,17251
2025-09-03T23:09:02+07:00,86.30,163.05,931.00,3200.74,199.91,100.00,17252
2025-09-03T23:09:02+07:00,86.30,163.04,930.92,3200.68,199.92,100.00,17253
2025-09-03T23:09:02+07:00,86.30,163.03,930.84,3200.62,199.94,100.00,17254
2025-09-03T23:09:02+07:00,86.30,163.02,930.76,3200.56,199.95,100.00,17255
2025-09-03T23:09:02+07:00,86.30,163.02,930.69,3200.50,199.96,100.00,17256
2025-09-03T23:09:02+07:00,86.31,163.01,930.61,3200.45,199.96,100.00,17257
2025-09-03T23:09:02+07:00,86.31,163.00,930.53,3200.39,199.97,100.00,17258
2025-09-03T23:09:02+07:00,86.32,162.99,930.45,3200.33,199.94,100.00,17259
2025-09-03T23:09:02+07:00,86.32,162.98,930.37,3200.27,199.95,100.00,17260
2025-09-03T23:09:02+07:00,86.33,162.98,930.29,3200.21,199.94,100.00,17261
2025-09-03T23:09:02+07:00,86.35,162.97,930.22,3200.15,199.93,100.00,17262
2025-09-03T23:09:02+07:00,86.35,162.96,930.14,3200.09,199.94,100.00,17263
2025-09-03T23:09:02+07:00,86.35,162.95,930.06,3200.03,199.95,100.00,17264
2025-09-03T23:09:02+07:00,86.35,162.95,929.98,3199.97,199.96,100.00,17265
2025-09-03T23:09:03+07:00,86.35,162.94,929.90,3199.91,199.96,100.00,17266
2025-09-03T23:09:03+07:00,86.37,162.93,929.82,3199.85,199.94,100.00,17267
2025-09-03T23:09:03+07:00,86.37,162.92,929.74,3199.80,199.95,100.00,17268
2025-09-03T23:09:03+07:00,86.37,162.91,929.67,3199.74,199.95,100.00,17269
2025-09-03T23:09:03+07:00,86.37,162.91,929.59,3199.68,199.96,100.00,17270
2025-09-03T23:09:03+07:00,86.37,162.90,929.51,3199.62,199.97,100.00,17271
2025-09-03T23:09:03+07:00,86.38,162.89,929.43,3199.56,199.97,100.00,17272
2025-09-03T23:09:03+07:00,86.39,162.88,929.35,3199.50,199.95,100.00,17273
2025-09-03T23:09:03+07:00,86.40,162.87,929.27,3199.44,199.94,100.00,17274
2025-09-03T23:09:03+07:00,86.40,162.86,929.19,3199.38,199.95,100.00,17275
2025-09-03T23:09:03+07:00,86.40,162.86,929.12,3199.32,199.96,100.00,17276
2025-09-03T23:09:03+07:00,86.41,162.85,929.04,3199.26,199.96,100.00,17277
2025-09-03T23:09:03+07:00,86.42,162.84,928.96,3199.20,199.95,100.00,17278
2025-09-03T23:09:03+07:00,86.42,162.83,928.88,3199.14,199.96,100.00,17279
2025-09-03T23:09:03+07:00,86.43,162.82,928.80,3199.09,199.95,100.00,17280
2025-09-03T23:09:03+07:00,86.44,162.82,928.72,3199.03,199.94,100.00,17281
2025-09-03T23:09:03+07:00,86.44,162.81,928.64,3198.97,199.95,100.00,17282
2025-09-03T23:09:03+07:00,86.44,162.80,928.57,3198.91,199.96,100.00,17283
2025-09-03T23:09:03+07:00,86.45,162.79,928.49,3198.85,199.95,100.00,17284
2025-09-03T23:09:03+07:00,86.46,162.79,928.41,3198.79,199.92,100.00,17285
2025-09-03T23:09:03+07:00,86.46,162.78,928.33,3198.73,199.93,100.00,17286
2025-09-03T23:09:03+07:00,86.46,162.77,928.25,3198.67,199.95,100.00,17287
2025-09-03T23:09:03+07:00,86.47,162.76,928.17,3198.61,199.93,100.00,17288
2025-09-03T23:09:03+07:00,86.47,162.76,928.10,3198.55,199.94,100.00,17289
2025-09-03T23:09:03+07:00,86.47,162.75,928.02,3198.49,199.96,100.00,17290
2025-09-03T23:09:03+07:00,86.48,162.74,927.94,3198.43,199.95,100.00,17291
2025-09-03T23:09:03+07:00,86.48,162.73,927.86,3198.38,199.96,100.00,17292
2025-09-03T23:09:03+07:00,86.49,162.72,927.78,3198.32,199.96,100.00,17293
2025-09-03T23:09:03+07:00,86.49,162.72,927.70,3198.26,199.96,100.00,17294
2025-09-03T23:09:03+07:00,86.50,162.71,927.62,3198.20,199.95,100.00,17295
2025-09-03T23:09:03+07:00,86.50,162.70,927.55,3198.14,199.96,100.00,17296
2025-09-03T23:09:03+07:00,86.51,162.69,927.47,3198.08,199.95,100.00,17297
2025-09-03T23:09:03+07:00,86.51,162.68,927.39,3198.02,199.97,100.00,17298
2025-09-03T23:09:03+07:00,86.52,162.67,927.31,3197.96,199.96,100.00,17299
2025-09-03T23:09:03+07:00,86.52,162.67,927.23,3197.90,199.98,100.00,17300
2025-09-03T23:09:03+07:00,86.53,162.66,927.15,3197.84,199.95,100.00,17301
2025-09-03T23:09:03+07:00,86.54,162.65,927.07,3197.78,199.95,100.00,17302
2025-09-03T23:09:03+07:00,86.54,162.64,927.00,3197.72,199.96,100.00,17303
2025-09-03T23:09:03+07:00,86.54,162.63,926.92,3197.67,199.96,100.00,17304
2025-09-03T23:09:03+07:00,86.55,162.63,926.84,3197.61,199.94,100.00,17305
2025-09-03T23:09:03+07:00,86.55,162.62,926.76,3197.55,199.96,100.00,17306
2025-09-03T23:09:03+07:00,86.57,162.61,926.68,3197.49,199.94,100.00,17307
2025-09-03T23:09:03+07:00,86.57,162.60,926.60,3197.43,199.95,100.00,17308
2025-09-03T23:09:03+07:00,86.58,162.59,926.52,3197.37,199.94,100.00,17309
2025-09-03T23:09:03+07:00,86.58,162.59,926.45,3197.31,199.95,100.00,17310
2025-09-03T23:09:03+07:00,86.59,162.58,926.37,3197.25,199.93,100.00,17311
2025-09-03T23:09:03+07:00,86.59,162.57,926.29,3197.19,199.94,100.00,17312
2025-09-03T23:09:03+07:00,86.60,162.56,926.21,3197.13,199.93,100.00,17313
2025-09-03T23:09:03+07:00,86.60,162.56,926.13,3197.07,199.94,100.00,17314
2025-09-03T23:09:03+07:00,86.60,162.55,926.05,3197.01,199.95,100.00,17315
2025-09-03T23:09:03+07:00,86.61,162.54,925.98,3196.96,199.95,100.00,17316
2025-09-03T23:09:03+07:00,86.61,162.53,925.90,3196.90,199.96,100.00,17317
2025-09-03T23:09:03+07:00,86.62,162.53,925.82,3196.84,199.94,100.00,17318
2025-09-03T23:09:03+07:00,86.62,162.52,925.74,3196.78,199.96,100.00,17319
2025-09-03T23:09:03+07:00,86.63,162.51,925.66,3196.72,199.94,100.00,17320
2025-09-03T23:09:03+07:00,86.63,162.50,925.58,3196.66,199.96,100.00,17321
2025-09-03T23:09:03+07:00,86.63,162.49,925.50,3196.60,199.95,100.00,17322
2025-09-03T23:09:03+07:00,86.65,162.49,925.43,3196.54,199.94,100.00,17323
2025-09-03T23:09:03+07:00,86.65,162.48,925.35,3196.48,199.95,100.00,17324
2025-09-03T23:09:03+07:00,86.65,162.47,925.27,3196.42,199.95,100.00,17325
2025-09-03T23:09:03+07:00,86.67,162.46,925.19,3196.36,199.93,100.00,17326
2025-09-03T23:09:03+07:00,86.68,162.46,925.11,3196.30,199.91,100.00,17327
2025-09-03T23:09:03+07:00,86.68,162.45,925.03,3196.25,199.93,100.00,17328
2025-09-03T23:09:03+07:00,86.68,162.44,924.95,3196.19,199.94,100.00,17329
2025-09-03T23:09:03+07:00,86.68,162.43,924.88,3196.13,199.95,100.00,17330
2025-09-03T23:09:03+07:00,86.68,162.43,924.80,3196.07,199.95,100.00,17331
2025-09-03T23:09:03+07:00,86.68,162.42,924.72,3196.01,199.96,100.00,17332
2025-09-03T23:09:03+07:00,86.69,162.41,924.64,3195.95,199.95,100.00,17333
2025-09-03T23:09:03+07:00,86.69,162.40,924.56,3195.89,199.96,100.00,17334
2025-09-03T23:09:03+07:00,86.69,162.39,924.48,3195.83,199.97,100.00,17335
2025-09-03T23:09:03+07:00,86.70,162.39,924.40,3195.77,199.97,100.00,17336
2025-09-03T23:09:03+07:00,86.71,162.38,924.33,3195.71,199.96,100.00,17337
2025-09-03T23:09:03+07:00,86.71,162.37,924.25,3195.65,199.96,100.00,17338
2025-09-03T23:09:03+07:00,86.71,162.36,924.17,3195.59,199.97,100.00,17339
2025-09-03T23:09:03+07:00,86.72,162.35,924.09,3195.54,199.97,100.00,17340
2025-09-03T23:09:03+07:00,86.73,162.34,924.01,3195.48,199.96,100.00,17341
2025-09-03T23:09:03+07:00,86.74,162.34,923.93,3195.42,199.95,100.00,17342
2025-09-03T23:09:03+07:00,86.74,162.33,923.86,3195.36,199.96,100.00,17343
2025-09-03T23:09:03+07:00,86.75,162.32,923.78,3195.30,199.94,100.00,17344
2025-09-03T23:09:03+07:00,86.75,162.31,923.70,3195.24,199.95,100.00,17345
2025-09-03T23:09:03+07:00,86.76,162.30,923.62,3195.18,199.95,100.00,17346
2025-09-03T23:09:03+07:00,86.76,162.30,923.54,3195.12,199.96,100.00,17347
2025-09-03T23:09:03+07:00,86.76,162.29,923.46,3195.06,199.96,100.00,17348
2025-09-03T23:09:03+07:00,86.78,162.28,923.38,3195.00,199.93,100.00,17349
2025-09-03T23:09:03+07:00,86.78,162.27,923.31,3194.94,199.94,100.00,17350
2025-09-03T23:09:03+07:00,86.78,162.27,923.23,3194.88,199.94,100.00,17351
2025-09-03T23:09:03+07:00,86.78,162.26,923.15,3194.83,199.95,100.00,17352
2025-09-03T23:09:03+07:00,86.78,162.25,923.07,3194.77,199.97,100.00,17353
2025-09-03T23:09:03+07:00,86.79,162.24,922.99,3194.71,199.97,100.00,17354
2025-09-03T23:09:03+07:00,86.80,162.23,922.91,3194.65,199.96,100.00,17355
2025-09-03T23:09:03+07:00,86.81,162.23,922.83,3194.59,199.94,100.00,17356
2025-09-03T23:09:03+07:00,86.81,162.22,922.76,3194.53,199.95,100.00,17357
2025-09-03T23:09:03+07:00,86.82,162.21,922.68,3194.47,199.95,100.00,17358
2025-09-03T23:09:03+07:00,86.82,162.20,922.60,3194.41,199.96,100.00,17359
2025-09-03T23:09:03+07:00,86.82,162.19,922.52,3194.35,199.97,100.00,17360
2025-09-03T23:09:03+07:00,86.83,162.19,922.44,3194.29,199.96,100.00,17361
2025-09-03T23:09:03+07:00,86.84,162.18,922.36,3194.23,199.93,100.00,17362
2025-09-03T23:09:03+07:00,86.84,162.17,922.28,3194.17,199.95,100.00,17363
2025-09-03T23:09:03+07:00,86.84,162.16,922.21,3194.12,199.96,100.00,17364
2025-09-03T23:09:03+07:00,86.85,162.15,922.13,3194.06,199.95,100.00,17365
2025-09-03T23:09:03+07:00,86.85,162.15,922.05,3194.00,199.97,100.00,17366
2025-09-03T23:09:03+07:00,86.86,162.14,921.97,3193.94,199.96,100.00,17367
2025-09-03T23:09:03+07:00,86.86,162.13,921.89,3193.88,199.96,100.00,17368
2025-09-03T23:09:03+07:00,86.87,162.12,921.81,3193.82,199.95,100.00,17369
2025-09-03T23:09:03+07:00,86.87,162.11,921.74,3193.76,199.96,100.00,17370
2025-09-03T23:09:03+07:00,86.88,162.11,921.66,3193.70,199.95,100.00,17371
2025-09-03T23:09:03+07:00,86.88,162.10,921.58,3193.64,199.96,100.00,17372
2025-09-03T23:09:03+07:00,86.89,162.09,921.50,3193.58,199.96,100.00,17373
2025-09-03T23:09:03+07:00,86.89,162.08,921.42,3193.52,199.97,100.00,17374
2025-09-03T23:09:03+07:00,86.89,162.07,921.34,3193.46,199.97,100.00,17375
2025-09-03T23:09:03+07:00,86.90,162.07,921.26,3193.41,199.98,100.00,17376
2025-09-03T23:09:03+07:00,86.91,162.06,921.19,3193.35,199.95,100.00,17377
2025-09-03T23:09:03+07:00,86.92,162.05,921.11,3193.29,199.95,100.00,17378
2025-09-03T23:09:03+07:00,86.92,162.04,921.03,3193.23,199.96,100.00,17379
2025-09-03T23:09:03+07:00,86.92,162.03,920.95,3193.17,199.97,100.00,17380
2025-09-03T23:09:03+07:00,86.93,162.03,920.87,3193.11,199.96,100.00,17381
2025-09-03T23:09:03+07:00,86.93,162.02,920.79,3193.05,199.96,100.00,17382
2025-09-03T23:09:03+07:00,86.98,162.01,920.71,3192.99,199.87,100.00,17383
2025-09-03T23:09:03+07:00,86.98,162.00,920.62,3192.93,199.88,100.00,17384
