Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-10-04T17:55:53+07:00,89.99,19327.39,30001.00,30001.12,34.92,12.36,25412
2025-10-04T17:55:53+07:00,89.99,19327.81,30001.00,30001.12,34.92,12.36,25413
2025-10-04T17:55:53+07:00,89.99,19327.05,30001.00,30001.12,34.92,12.36,25414
2025-10-04T17:55:53+07:00,89.99,19327.47,30001.00,30001.12,34.92,12.36,25415
2025-10-04T17:55:53+07:00,90.00,19326.71,30001.00,30001.12,34.91,12.36,25416
2025-10-04T17:55:53+07:00,90.00,19327.13,30001.00,30001.12,34.91,12.36,25417
2025-10-04T17:55:53+07:00,90.00,19326.37,30001.00,30001.12,34.91,12.36,25418
2025-10-04T17:55:53+07:00,90.00,19325.61,30001.00,30001.12,34.91,12.36,25419
2025-10-04T17:55:53+07:00,90.00,19326.03,30001.00,30001.12,34.91,12.36,25420
2025-10-04T17:55:53+07:00,90.01,19326.45,30001.00,30001.12,34.91,12.36,25421
2025-10-04T17:55:53+07:00,90.01,19325.69,30001.00,30001.12,34.91,12.36,25422
2025-10-04T17:55:53+07:00,90.01,19326.11,30001.00,30001.12,34.91,12.36,25423
2025-10-04T17:55:53+07:00,90.01,19325.35,30001.00,30001.12,34.91,12.36,25424
2025-10-04T17:55:53+07:00,90.01,19325.77,30001.00,30001.12,34.91,12.36,25425
2025-10-04T17:55:53+07:00,90.01,19325.01,30001.00,30001.12,34.91,12.36,25426
2025-10-04T17:55:53+07:00,90.01,19324.25,30001.00,30001.12,34.91,12.36,25427
2025-10-04T17:55:53+07:00,90.02,19324.67,30001.00,30001.12,34.91,12.36,25428
2025-10-04T17:55:53+07:00,90.02,19325.09,30001.00,30001.12,34.91,12.36,25429
2025-10-04T17:55:53+07:00,90.02,19325.51,30001.00,30001.12,34.90,12.36,25430
2025-10-04T17:55:53+07:00,90.02,19324.75,30001.00,30001.12,34.90,12.35,25431
2025-10-04T17:55:53+07:00,90.02,19323.99,30001.00,30001.12,34.90,12.35,25432
2025-10-04T17:55:53+07:00,90.02,19323.23,30001.00,30001.12,34.90,12.35,25433
2025-10-04T17:55:53+07:00,90.02,19323.65,30001.00,30001.12,34.90,12.35,25434
2025-10-04T17:55:53+07:00,90.03,19324.07,30001.00,30001.12,34.90,12.35,25435
2025-10-04T17:55:53+07:00,90.03,19323.31,30001.00,30001.12,34.90,12.35,25436
2025-10-04T17:55:53+07:00,90.03,19323.73,30001.00,30001.12,34.90,12.35,25437
2025-10-04T17:55:53+07:00,90.03,19322.97,30001.00,30001.12,34.90,12.35,25438
2025-10-04T17:55:53+07:00,90.03,19322.21,30001.00,30001.12,34.90,12.35,25439
2025-10-04T17:55:53+07:00,90.03,19322.63,30001.00,30001.12,34.90,12.35,25440
2025-10-04T17:55:53+07:00,90.04,19321.87,30001.00,30001.12,34.90,12.35,25441
2025-10-04T17:55:53+07:00,90.04,19322.29,30001.00,30001.12,34.90,12.35,25442
2025-10-04T17:55:53+07:00,90.04,19322.71,30001.00,30001.12,34.90,12.35,25443
2025-10-04T17:55:53+07:00,90.04,19321.95,30001.00,30001.12,34.90,12.35,25444
2025-10-04T17:55:53+07:00,90.05,19321.20,30001.00,30001.12,34.90,12.35,25445
2025-10-04T17:55:53+07:00,90.05,19321.61,30001.00,30001.12,34.90,12.35,25446
2025-10-04T17:55:53+07:00,90.05,19320.86,30001.00,30001.12,34.90,12.35,25447
2025-10-04T17:55:53+07:00,90.05,19321.28,30001.00,30001.12,34.89,12.35,25448
2025-10-04T17:55:53+07:00,90.05,19320.52,30001.00,30001.12,34.89,12.35,25449
2025-10-04T17:55:53+07:00,90.05,19320.94,30001.00,30001.12,34.89,12.35,25450
2025-10-04T17:55:53+07:00,90.05,19321.36,30001.00,30001.12,34.89,12.35,25451
2025-10-04T17:55:53+07:00,90.06,19320.60,30001.00,30001.12,34.89,12.34,25452
2025-10-04T17:55:53+07:00,90.06,19319.84,30001.00,30001.12,34.89,12.34,25453
2025-10-04T17:55:53+07:00,90.06,19320.26,30001.00,30001.12,34.89,12.34,25454
2025-10-04T17:55:53+07:00,90.06,19319.50,30001.00,30001.12,34.89,12.34,25455
2025-10-04T17:55:53+07:00,90.06,19319.92,30001.00,30001.12,34.89,12.34,25456
2025-10-04T17:55:53+07:00,90.06,19320.34,30001.00,30001.12,34.89,12.34,25457
2025-10-04T17:55:53+07:00,90.07,19320.76,30001.00,30001.12,34.89,12.34,25458
2025-10-04T17:55:53+07:00,90.07,19321.18,30001.00,30001.12,34.89,12.34,25459
2025-10-04T17:55:53+07:00,90.07,19321.60,30001.00,30001.12,34.88,12.34,25460
2025-10-04T17:55:53+07:00,90.08,19322.02,30001.00,30001.12,34.88,12.34,25461
2025-10-04T17:55:53+07:00,90.08,19321.26,30001.00,30001.12,34.88,12.34,25462
2025-10-04T17:55:53+07:00,90.08,19321.68,30001.00,30001.12,34.88,12.34,25463
2025-10-04T17:55:53+07:00,90.08,19322.10,30001.00,30001.12,34.88,12.34,25464
2025-10-04T17:55:53+07:00,90.09,19321.34,30001.00,30001.12,34.88,12.34,25465
2025-10-04T17:55:53+07:00,90.09,19321.76,30001.00,30001.12,34.88,12.34,25466
2025-10-04T17:55:53+07:00,90.09,19321.00,30001.00,30001.12,34.88,12.34,25467
2025-10-04T17:55:53+07:00,90.09,19320.24,30001.00,30001.12,34.88,12.34,25468
2025-10-04T17:55:53+07:00,90.09,19320.66,30001.00,30001.12,34.88,12.34,25469
2025-10-04T17:55:53+07:00,90.09,19321.08,30001.00,30001.12,34.88,12.34,25470
2025-10-04T17:55:53+07:00,90.10,19320.32,30001.00,30001.12,34.88,12.34,25471
2025-10-04T17:55:53+07:00,90.10,19319.56,30001.00,30001.12,34.88,12.34,25472
2025-10-04T17:55:53+07:00,90.10,19319.98,30001.00,30001.12,34.87,12.33,25473
2025-10-04T17:55:53+07:00,90.10,19320.40,30001.00,30001.12,34.87,12.33,25474
2025-10-04T17:55:53+07:00,90.10,19319.64,30001.00,30001.12,34.87,12.33,25475
2025-10-04T17:55:53+07:00,90.10,19318.88,30001.00,30001.12,34.87,12.33,25476
2025-10-04T17:55:53+07:00,90.10,19319.30,30001.00,30001.12,34.87,12.33,25477
2025-10-04T17:55:53+07:00,90.11,19318.55,30001.00,30001.12,34.87,12.33,25478
2025-10-04T17:55:53+07:00,90.11,19318.97,30001.00,30001.12,34.87,12.33,25479
2025-10-04T17:55:53+07:00,90.11,19318.21,30001.00,30001.12,34.87,12.33,25480
2025-10-04T17:55:53+07:00,90.11,19318.63,30001.00,30001.12,34.87,12.33,25481
2025-10-04T17:55:53+07:00,90.11,19317.87,30001.00,30001.12,34.87,12.33,25482
2025-10-04T17:55:53+07:00,90.11,19318.29,30001.00,30001.12,34.87,12.33,25483
2025-10-04T17:55:53+07:00,90.12,19317.53,30001.00,30001.12,34.87,12.33,25484
2025-10-04T17:55:53+07:00,90.12,19317.95,30001.00,30001.12,34.87,12.33,25485
2025-10-04T17:55:53+07:00,90.12,19317.19,30001.00,30001.12,34.87,12.33,25486
2025-10-04T17:55:53+07:00,90.12,19317.61,30001.00,30001.12,34.87,12.33,25487
2025-10-04T17:55:53+07:00,90.12,19318.03,30001.00,30001.12,34.86,12.33,25488
2025-10-04T17:55:53+07:00,90.12,19317.27,30001.00,30001.12,34.86,12.33,25489
2025-10-04T17:55:53+07:00,90.13,19316.51,30001.00,30001.12,34.86,12.33,25490
2025-10-04T17:55:53+07:00,90.13,19316.93,30001.00,30001.12,34.86,12.33,25491
2025-10-04T17:55:53+07:00,90.13,19317.35,30001.00,30001.12,34.86,12.33,25492
2025-10-04T17:55:53+07:00,90.13,19316.60,30001.00,30001.12,34.86,12.32,25493
2025-10-04T17:55:53+07:00,90.13,19315.84,30001.00,30001.12,34.86,12.32,25494
2025-10-04T17:55:53+07:00,90.13,19316.26,30001.00,30001.12,34.86,12.32,25495
2025-10-04T17:55:53+07:00,90.14,19316.68,30001.00,30001.12,34.86,12.32,25496
2025-10-04T17:55:53+07:00,90.14,19315.92,30001.00,30001.12,34.86,12.32,25497
2025-10-04T17:55:53+07:00,90.14,19316.34,30001.00,30001.12,34.86,12.32,25498
2025-10-04T17:55:53+07:00,90.14,19315.58,30001.00,30001.12,34.86,12.32,25499
2025-10-04T17:55:53+07:00,90.14,19316.00,30001.00,30001.12,34.86,12.32,25500
2025-10-04T17:55:53+07:00,90.15,19315.24,30001.00,30001.12,34.86,12.32,25501
2025-10-04T17:55:53+07:00,90.15,19315.66,30001.00,30001.12,34.86,12.32,25502
2025-10-04T17:55:53+07:00,90.15,19314.90,30001.00,30001.12,34.86,12.32,25503
2025-10-04T17:55:53+07:00,90.15,19314.15,30001.00,30001.12,34.85,12.32,25504
2025-10-04T17:55:53+07:00,90.15,19314.57,30001.00,30001.12,34.85,12.32,25505
2025-10-04T17:55:53+07:00,90.15,19313.81,30001.00,30001.12,34.85,12.32,25506
2025-10-04T17:55:53+07:00,90.16,19313.05,30001.00,30001.12,34.85,12.32,25507
2025-10-04T17:55:53+07:00,90.16,19313.47,30001.00,30001.12,34.85,12.32,25508
2025-10-04T17:55:53+07:00,90.16,19313.89,30001.00,30001.12,34.85,12.32,25509
2025-10-04T17:55:53+07:00,90.16,19314.31,30001.00,30001.12,34.85,12.32,25510
2025-10-04T17:55:53+07:00,90.16,19314.73,30001.00,30001.12,34.85,12.32,25511
2025-10-04T17:55:53+07:00,90.17,19313.97,30001.00,30001.12,34.85,12.32,25512
2025-10-04T17:55:53+07:00,90.17,19314.39,30001.00,30001.12,34.85,12.32,25513
2025-10-04T17:55:53+07:00,90.17,19313.63,30001.00,30001.12,34.85,12.31,25514
2025-10-04T17:55:53+07:00,90.17,19314.05,30001.00,30001.12,34.85,12.31,25515
2025-10-04T17:55:53+07:00,90.17,19314.47,30001.00,30001.12,34.85,12.31,25516
2025-10-04T17:55:53+07:00,90.18,19314.89,30001.00,30001.12,34.84,12.31,25517
2025-10-04T17:55:53+07:00,90.18,19315.31,30001.00,30001.12,34.84,12.31,25518
2025-10-04T17:55:53+07:00,90.19,19315.73,30001.00,30001.12,34.84,12.31,25519
2025-10-04T17:55:53+07:00,90.19,19316.15,30001.00,30001.12,34.84,12.31,25520
2025-10-04T17:55:53+07:00,90.19,19315.39,30001.00,30001.12,34.84,12.31,25521
2025-10-04T17:55:53+07:00,90.19,19314.63,30001.00,30001.12,34.84,12.31,25522
2025-10-04T17:55:53+07:00,90.19,19315.05,30001.00,30001.12,34.84,12.31,25523
2025-10-04T17:55:53+07:00,90.19,19314.30,30001.00,30001.12,34.84,12.31,25524
2025-10-04T17:55:53+07:00,90.19,19314.71,30001.00,30001.12,34.84,12.31,25525
2025-10-04T17:55:53+07:00,90.20,19313.96,30001.00,30001.12,34.84,12.31,25526
2025-10-04T17:55:53+07:00,90.20,19313.20,30001.00,30001.12,34.84,12.31,25527
2025-10-04T17:55:53+07:00,90.20,19313.62,30001.00,30001.12,34.84,12.31,25528
2025-10-04T17:55:53+07:00,90.20,19314.04,30001.00,30001.12,34.83,12.31,25529
2025-10-04T17:55:53+07:00,90.20,19313.28,30001.00,30001.12,34.83,12.31,25530
2025-10-04T17:55:53+07:00,90.20,19312.53,30001.00,30001.12,34.83,12.31,25531
2025-10-04T17:55:53+07:00,90.20,19312.95,30001.00,30001.12,34.83,12.31,25532
2025-10-04T17:55:53+07:00,90.21,19313.36,30001.00,30001.12,34.83,12.31,25533
2025-10-04T17:55:53+07:00,90.21,19312.61,30001.00,30001.12,34.83,12.31,25534
2025-10-04T17:55:53+07:00,90.21,19311.85,30001.00,30001.12,34.83,12.30,25535
2025-10-04T17:55:53+07:00,90.21,19312.27,30001.00,30001.12,34.83,12.30,25536
2025-10-04T17:55:53+07:00,90.21,19311.51,30001.00,30001.12,34.83,12.30,25537
2025-10-04T17:55:53+07:00,90.21,19311.93,30001.00,30001.12,34.83,12.30,25538
2025-10-04T17:55:53+07:00,90.22,19311.18,30001.00,30001.12,34.83,12.30,25539
2025-10-04T17:55:53+07:00,90.22,19311.60,30001.00,30001.12,34.83,12.30,25540
2025-10-04T17:55:53+07:00,90.22,19310.84,30001.00,30001.12,34.83,12.30,25541
2025-10-04T17:55:53+07:00,90.22,19311.26,30001.00,30001.12,34.83,12.30,25542
2025-10-04T17:55:53+07:00,90.22,19311.68,30001.00,30001.12,34.83,12.30,25543
2025-10-04T17:55:53+07:00,90.23,19310.92,30001.00,30001.12,34.83,12.30,25544
2025-10-04T17:55:53+07:00,90.23,19310.17,30001.00,30001.12,34.82,12.30,25545
2025-10-04T17:55:53+07:00,90.23,19310.58,30001.00,30001.12,34.82,12.30,25546
2025-10-04T17:55:53+07:00,90.23,19311.00,30001.00,30001.12,34.82,12.30,25547
2025-10-04T17:55:53+07:00,90.23,19310.25,30001.00,30001.12,34.82,12.30,25548
2025-10-04T17:55:53+07:00,90.23,19309.49,30001.00,30001.12,34.82,12.30,25549
2025-10-04T17:55:53+07:00,90.23,19309.91,30001.00,30001.12,34.82,12.30,25550
2025-10-04T17:55:53+07:00,90.24,19309.15,30001.00,30001.12,34.82,12.30,25551
2025-10-04T17:55:53+07:00,90.24,19309.57,30001.00,30001.12,34.82,12.30,25552
2025-10-04T17:55:53+07:00,90.24,19309.99,30001.00,30001.12,34.82,12.30,25553
2025-10-04T17:55:53+07:00,90.24,19309.24,30001.00,30001.12,34.82,12.30,25554
2025-10-04T17:55:53+07:00,90.24,19308.48,30001.00,30001.12,34.82,12.30,25555
2025-10-04T17:55:53+07:00,90.24,19308.90,30001.00,30001.12,34.82,12.29,25556
2025-10-04T17:55:53+07:00,90.25,19308.14,30001.00,30001.12,34.82,12.29,25557
2025-10-04T17:55:53+07:00,90.25,19308.56,30001.00,30001.12,34.82,12.29,25558
2025-10-04T17:55:53+07:00,90.25,19307.81,30001.00,30001.12,34.82,12.29,25559
2025-10-04T17:55:53+07:00,90.25,19308.23,30001.00,30001.12,34.82,12.29,25560
2025-10-04T17:55:53+07:00,90.25,19307.47,30001.00,30001.12,34.82,12.29,25561
2025-10-04T17:55:53+07:00,90.25,19307.89,30001.00,30001.12,34.81,12.29,25562
2025-10-04T17:55:53+07:00,90.26,19307.13,30001.00,30001.12,34.81,12.29,25563
2025-10-04T17:55:53+07:00,90.26,19307.55,30001.00,30001.12,34.81,12.29,25564
2025-10-04T17:55:53+07:00,90.26,19307.97,30001.00,30001.12,34.81,12.29,25565
2025-10-04T17:55:53+07:00,90.26,19307.22,30001.00,30001.12,34.81,12.29,25566
2025-10-04T17:55:53+07:00,90.26,19307.63,30001.00,30001.12,34.81,12.29,25567
2025-10-04T17:55:53+07:00,90.27,19306.88,30001.00,30001.12,34.81,12.29,25568
2025-10-04T17:55:53+07:00,90.27,19307.30,30001.00,30001.12,34.81,12.29,25569
2025-10-04T17:55:53+07:00,90.27,19307.71,30001.00,30001.12,34.81,12.29,25570
2025-10-04T17:55:53+07:00,90.28,19308.13,30001.00,30001.12,34.81,12.29,25571
2025-10-04T17:55:53+07:00,90.28,19307.38,30001.00,30001.12,34.81,12.29,25572
2025-10-04T17:55:53+07:00,90.28,19307.80,30001.00,30001.12,34.81,12.29,25573
2025-10-04T17:55:53+07:00,90.28,19307.04,30001.00,30001.12,34.80,12.29,25574
2025-10-04T17:55:53+07:00,90.28,19306.29,30001.00,30001.12,34.80,12.29,25575
2025-10-04T17:55:53+07:00,90.28,19306.71,30001.00,30001.12,34.80,12.28,25576
2025-10-04T17:55:53+07:00,90.28,19305.95,30001.00,30001.12,34.80,12.28,25577
2025-10-04T17:55:53+07:00,90.28,19305.20,30001.00,30001.12,34.80,12.28,25578
2025-10-04T17:55:53+07:00,90.28,19305.62,30001.00,30001.12,34.80,12.28,25579
2025-10-04T17:55:53+07:00,90.29,19306.03,30001.00,30001.12,34.80,12.28,25580
2025-10-04T17:55:53+07:00,90.29,19306.45,30001.00,30001.12,34.80,12.28,25581
2025-10-04T17:55:53+07:00,90.29,19305.70,30001.00,30001.12,34.80,12.28,25582
2025-10-04T17:55:53+07:00,90.29,19304.94,30001.00,30001.12,34.80,12.28,25583
2025-10-04T17:55:53+07:00,90.29,19305.36,30001.00,30001.12,34.80,12.28,25584
2025-10-04T17:55:53+07:00,90.29,19304.61,30001.00,30001.12,34.80,12.28,25585
2025-10-04T17:55:53+07:00,90.30,19305.03,30001.00,30001.12,34.80,12.28,25586
2025-10-04T17:55:53+07:00,90.30,19304.27,30001.00,30001.12,34.80,12.28,25587
2025-10-04T17:55:53+07:00,90.30,19304.69,30001.00,30001.12,34.80,12.28,25588
2025-10-04T17:55:53+07:00,90.30,19303.93,30001.00,30001.12,34.80,12.28,25589
2025-10-04T17:55:53+07:00,90.30,19303.18,30001.00,30001.12,34.80,12.28,25590
2025-10-04T17:55:53+07:00,90.30,19303.60,30001.00,30001.12,34.79,12.28,25591
2025-10-04T17:55:53+07:00,90.31,19304.02,30001.00,30001.12,34.79,12.28,25592
2025-10-04T17:55:53+07:00,90.31,19303.26,30001.00,30001.12,34.79,12.28,25593
2025-10-04T17:55:53+07:00,90.31,19303.68,30001.00,30001.12,34.79,12.28,25594
2025-10-04T17:55:53+07:00,90.31,19302.93,30001.00,30001.12,34.79,12.28,25595
2025-10-04T17:55:53+07:00,90.31,19303.34,30001.00,30001.12,34.79,12.28,25596
2025-10-04T17:55:53+07:00,90.31,19302.59,30001.00,30001.12,34.79,12.27,25597
2025-10-04T17:55:53+07:00,90.32,19303.01,30001.00,30001.12,34.79,12.27,25598
2025-10-04T17:55:53+07:00,90.32,19302.25,30001.00,30001.12,34.79,12.27,25599
2025-10-04T17:55:53+07:00,90.32,19301.50,30001.00,30001.12,34.79,12.27,25600
2025-10-04T17:55:53+07:00,90.32,19301.92,30001.00,30001.12,34.79,12.27,25601
2025-10-04T17:55:53+07:00,90.32,19302.34,30001.00,30001.12,34.79,12.27,25602
2025-10-04T17:55:53+07:00,90.33,19301.58,30001.00,30001.12,34.79,12.27,25603
2025-10-04T17:55:53+07:00,90.33,19302.00,30001.00,30001.12,34.79,12.27,25604
2025-10-04T17:55:53+07:00,90.33,19302.42,30001.00,30001.12,34.78,12.27,25605
2025-10-04T17:55:53+07:00,90.33,19301.67,30001.00,30001.12,34.78,12.27,25606
2025-10-04T17:55:53+07:00,90.33,19300.91,30001.00,30001.12,34.78,12.27,25607
2025-10-04T17:55:53+07:00,90.33,19300.16,30001.00,30001.12,34.78,12.27,25608
2025-10-04T17:55:53+07:00,90.33,19300.58,30001.00,30001.12,34.78,12.27,25609
2025-10-04T17:55:53+07:00,90.34,19300.99,30001.00,30001.12,34.78,12.27,25610
2025-10-04T17:55:53+07:00,90.34,19300.24,30001.00,30001.12,34.78,12.27,25611
2025-10-04T17:55:53+07:00,90.34,19300.66,30001.00,30001.12,34.78,12.27,25612
2025-10-04T17:55:53+07:00,90.34,19299.91,30001.00,30001.12,34.78,12.27,25613
2025-10-04T17:55:53+07:00,90.34,19299.15,30001.00,30001.12,34.78,12.27,25614
2025-10-04T17:55:53+07:00,90.34,19299.57,30001.00,30001.12,34.78,12.27,25615
2025-10-04T17:55:53+07:00,90.35,19298.82,30001.00,30001.12,34.78,12.27,25616
2025-10-04T17:55:53+07:00,90.35,19299.23,30001.00,30001.12,34.78,12.27,25617
2025-10-04T17:55:53+07:00,90.35,19299.65,30001.00,30001.12,34.78,12.26,25618
2025-10-04T17:55:53+07:00,90.35,19298.90,30001.00,30001.12,34.78,12.26,25619
2025-10-04T17:55:53+07:00,90.35,19298.15,30001.00,30001.12,34.78,12.26,25620
2025-10-04T17:55:53+07:00,90.35,19298.56,30001.00,30001.12,34.78,12.26,25621
2025-10-04T17:55:53+07:00,90.36,19298.98,30001.00,30001.12,34.77,12.26,25622
2025-10-04T17:55:53+07:00,90.36,19298.23,30001.00,30001.12,34.77,12.26,25623
2025-10-04T17:55:53+07:00,90.36,19297.48,30001.00,30001.12,34.77,12.26,25624
2025-10-04T17:55:53+07:00,90.36,19297.89,30001.00,30001.12,34.77,12.26,25625
2025-10-04T17:55:53+07:00,90.36,19298.31,30001.00,30001.12,34.77,12.26,25626
2025-10-04T17:55:53+07:00,90.37,19297.56,30001.00,30001.12,34.77,12.26,25627
2025-10-04T17:55:53+07:00,90.37,19297.98,30001.00,30001.12,34.77,12.26,25628
2025-10-04T17:55:53+07:00,90.37,19298.39,30001.00,30001.12,34.77,12.26,25629
2025-10-04T17:55:53+07:00,90.37,19298.81,30001.00,30001.12,34.77,12.26,25630
2025-10-04T17:55:53+07:00,90.38,19299.23,30001.00,30001.12,34.77,12.26,25631
2025-10-04T17:55:53+07:00,90.38,19299.65,30001.00,30001.12,34.77,12.26,25632
2025-10-04T17:55:53+07:00,90.38,19300.06,30001.00,30001.12,34.76,12.26,25633
2025-10-04T17:55:53+07:00,90.39,19300.48,30001.00,30001.12,34.76,12.26,25634
2025-10-04T17:55:53+07:00,90.39,19299.73,30001.00,30001.12,34.76,12.26,25635
2025-10-04T17:55:53+07:00,90.39,19298.98,30001.00,30001.12,34.76,12.26,25636
2025-10-04T17:55:53+07:00,90.39,19298.22,30001.00,30001.12,34.76,12.26,25637
2025-10-04T17:55:53+07:00,90.39,19297.47,30001.00,30001.12,34.76,12.26,25638
2025-10-04T17:55:53+07:00,90.39,19297.89,30001.00,30001.12,34.76,12.25,25639
2025-10-04T17:55:53+07:00,90.39,19297.14,30001.00,30001.12,34.76,12.25,25640
2025-10-04T17:55:53+07:00,90.39,19297.55,30001.00,30001.12,34.76,12.25,25641
2025-10-04T17:55:53+07:00,90.40,19297.97,30001.00,30001.12,34.76,12.25,25642
2025-10-04T17:55:53+07:00,90.40,19298.39,30001.00,30001.12,34.76,12.25,25643
2025-10-04T17:55:53+07:00,90.40,19297.64,30001.00,30001.12,34.76,12.25,25644
2025-10-04T17:55:53+07:00,90.40,19296.88,30001.00,30001.12,34.76,12.25,25645
2025-10-04T17:55:53+07:00,90.40,19297.30,30001.00,30001.12,34.76,12.25,25646
2025-10-04T17:55:53+07:00,90.41,19296.55,30001.00,30001.12,34.76,12.25,25647
2025-10-04T17:55:53+07:00,90.41,19296.97,30001.00,30001.12,34.76,12.25,25648
2025-10-04T17:55:53+07:00,90.41,19296.22,30001.00,30001.12,34.75,12.25,25649
2025-10-04T17:55:53+07:00,90.41,19296.63,30001.00,30001.12,34.75,12.25,25650
2025-10-04T17:55:53+07:00,90.41,19295.88,30001.00,30001.12,34.75,12.25,25651
2025-10-04T17:55:53+07:00,90.41,19296.30,30001.00,30001.12,34.75,12.25,25652
2025-10-04T17:55:53+07:00,90.42,19295.55,30001.00,30001.12,34.75,12.25,25653
2025-10-04T17:55:53+07:00,90.42,19295.96,30001.00,30001.12,34.75,12.25,25654
2025-10-04T17:55:53+07:00,90.42,19295.21,30001.00,30001.12,34.75,12.25,25655
2025-10-04T17:55:53+07:00,90.42,19295.63,30001.00,30001.12,34.75,12.25,25656
2025-10-04T17:55:53+07:00,90.42,19294.88,30001.00,30001.12,34.75,12.25,25657
2025-10-04T17:55:53+07:00,90.42,19294.12,30001.00,30001.12,34.75,12.25,25658
2025-10-04T17:55:53+07:00,90.42,19294.54,30001.00,30001.12,34.75,12.25,25659
2025-10-04T17:55:53+07:00,90.43,19294.96,30001.00,30001.12,34.75,12.24,25660
2025-10-04T17:55:53+07:00,90.43,19294.21,30001.00,30001.12,34.75,12.24,25661
2025-10-04T17:55:53+07:00,90.43,19294.62,30001.00,30001.12,34.75,12.24,25662
2025-10-04T17:55:53+07:00,90.43,19293.87,30001.00,30001.12,34.75,12.24,25663
2025-10-04T17:55:53+07:00,90.43,19294.29,30001.00,30001.12,34.75,12.24,25664
2025-10-04T17:55:53+07:00,90.44,19294.71,30001.00,30001.12,34.74,12.24,25665
2025-10-04T17:55:53+07:00,90.44,19293.96,30001.00,30001.12,34.74,12.24,25666
2025-10-04T17:55:53+07:00,90.44,19293.20,30001.00,30001.12,34.74,12.24,25667
2025-10-04T17:55:53+07:00,90.44,19293.62,30001.00,30001.12,34.74,12.24,25668
2025-10-04T17:55:53+07:00,90.44,19292.87,30001.00,30001.12,34.74,12.24,25669
2025-10-04T17:55:53+07:00,90.44,19293.29,30001.00,30001.12,34.74,12.24,25670
2025-10-04T17:55:53+07:00,90.45,19292.54,30001.00,30001.12,34.74,12.24,25671
2025-10-04T17:55:53+07:00,90.45,19292.95,30001.00,30001.12,34.74,12.24,25672
2025-10-04T17:55:53+07:00,90.45,19292.20,30001.00,30001.12,34.74,12.24,25673
2025-10-04T17:55:53+07:00,90.45,19292.62,30001.00,30001.12,34.74,12.24,25674
2025-10-04T17:55:53+07:00,90.45,19293.04,30001.00,30001.12,34.74,12.24,25675
2025-10-04T17:55:53+07:00,90.46,19292.29,30001.00,30001.12,34.74,12.24,25676
2025-10-04T17:55:53+07:00,90.46,19291.53,30001.00,30001.12,34.74,12.24,25677
2025-10-04T17:55:53+07:00,90.46,19291.95,30001.00,30001.12,34.74,12.24,25678
2025-10-04T17:55:53+07:00,90.46,19292.37,30001.00,30001.12,34.73,12.24,25679
2025-10-04T17:55:53+07:00,90.46,19291.62,30001.00,30001.12,34.73,12.24,25680
2025-10-04T17:55:53+07:00,90.46,19290.87,30001.00,30001.12,34.73,12.23,25681
2025-10-04T17:55:53+07:00,90.46,19291.28,30001.00,30001.12,34.73,12.23,25682
2025-10-04T17:55:53+07:00,90.47,19291.70,30001.00,30001.12,34.73,12.23,25683
2025-10-04T17:55:53+07:00,90.47,19292.12,30001.00,30001.12,34.73,12.23,25684
2025-10-04T17:55:53+07:00,90.47,19292.53,30001.00,30001.12,34.73,12.23,25685
2025-10-04T17:55:53+07:00,90.48,19291.78,30001.00,30001.12,34.73,12.23,25686
2025-10-04T17:55:53+07:00,90.48,19291.03,30001.00,30001.12,34.73,12.23,25687
2025-10-04T17:55:53+07:00,90.48,19290.28,30001.00,30001.12,34.73,12.23,25688
2025-10-04T17:55:53+07:00,90.48,19290.70,30001.00,30001.12,34.73,12.23,25689
2025-10-04T17:55:53+07:00,90.48,19289.95,30001.00,30001.12,34.73,12.23,25690
2025-10-04T17:55:53+07:00,90.48,19290.37,30001.00,30001.12,34.73,12.23,25691
2025-10-04T17:55:53+07:00,90.48,19290.78,30001.00,30001.12,34.73,12.23,25692
2025-10-04T17:55:53+07:00,90.49,19290.03,30001.00,30001.12,34.72,12.23,25693
2025-10-04T17:55:53+07:00,90.49,19290.45,30001.00,30001.12,34.72,12.23,25694
2025-10-04T17:55:53+07:00,90.49,19289.70,30001.00,30001.12,34.72,12.23,25695
2025-10-04T17:55:53+07:00,90.49,19288.95,30001.00,30001.12,34.72,12.23,25696
2025-10-04T17:55:53+07:00,90.49,19289.36,30001.00,30001.12,34.72,12.23,25697
2025-10-04T17:55:53+07:00,90.49,19289.78,30001.00,30001.12,34.72,12.23,25698
2025-10-04T17:55:53+07:00,90.50,19290.20,30001.00,30001.12,34.72,12.23,25699
2025-10-04T17:55:53+07:00,90.50,19289.45,30001.00,30001.12,34.72,12.23,25700
2025-10-04T17:55:53+07:00,90.50,19288.70,30001.00,30001.12,34.72,12.23,25701
2025-10-04T17:55:53+07:00,90.50,19289.11,30001.00,30001.12,34.72,12.22,25702
2025-10-04T17:55:53+07:00,90.50,19288.36,30001.00,30001.12,34.72,12.22,25703
2025-10-04T17:55:53+07:00,90.51,19288.78,30001.00,30001.12,34.72,12.22,25704
2025-10-04T17:55:53+07:00,90.51,19288.03,30001.00,30001.12,34.72,12.22,25705
2025-10-04T17:55:53+07:00,90.51,19288.45,30001.00,30001.12,34.72,12.22,25706
2025-10-04T17:55:53+07:00,90.51,19287.70,30001.00,30001.12,34.72,12.22,25707
