Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-10-04T10:49:24+07:00,115.57,3887.90,20934.48,24178.53,6.77,5.35,14630
2025-10-04T10:49:24+07:00,115.57,3887.67,20934.22,24178.47,6.77,5.34,14631
2025-10-04T10:49:24+07:00,115.57,3887.51,20933.95,24178.40,6.77,5.34,14632
2025-10-04T10:49:24+07:00,115.57,3887.27,20933.68,24178.34,6.77,5.34,14633
2025-10-04T10:49:24+07:00,115.57,3887.03,20933.41,24178.27,6.77,5.34,14634
2025-10-04T10:49:24+07:00,115.57,3886.79,20933.15,24178.21,6.77,5.34,14635
2025-10-04T10:49:24+07:00,115.57,3886.55,20932.88,24178.14,6.77,5.34,14636
2025-10-04T10:49:24+07:00,115.57,3886.31,20932.61,24178.08,6.77,5.34,14637
2025-10-04T10:49:24+07:00,115.57,3886.07,20932.34,24178.02,6.77,5.34,14638
2025-10-04T10:49:24+07:00,115.57,3885.82,20932.07,24177.95,6.77,5.34,14639
2025-10-04T10:49:24+07:00,115.57,3885.59,20931.81,24177.89,6.77,5.34,14640
2025-10-04T10:49:24+07:00,115.57,3885.35,20931.54,24177.82,6.77,5.34,14641
2025-10-04T10:49:24+07:00,115.57,3885.19,20931.27,24177.76,6.77,5.34,14642
2025-10-04T10:49:24+07:00,115.57,3885.03,20931.00,24177.69,6.77,5.34,14643
2025-10-04T10:49:24+07:00,115.57,3884.87,20930.73,24177.63,6.77,5.34,14644
2025-10-04T10:49:24+07:00,115.57,3884.65,20930.47,24177.56,6.77,5.34,14645
2025-10-04T10:49:24+07:00,115.57,3884.49,20930.20,24177.50,6.77,5.34,14646
2025-10-04T10:49:24+07:00,115.57,3884.26,20929.93,24177.43,6.77,5.34,14647
2025-10-04T10:49:24+07:00,115.57,3884.01,20929.66,24177.37,6.77,5.34,14648
2025-10-04T10:49:24+07:00,115.57,3883.77,20929.39,24177.30,6.77,5.34,14649
2025-10-04T10:49:24+07:00,115.57,3883.61,20929.13,24177.24,6.77,5.34,14650
2025-10-04T10:49:24+07:00,115.57,3883.39,20928.86,24177.17,6.77,5.34,14651
2025-10-04T10:49:24+07:00,115.57,3883.15,20928.59,24177.11,6.77,5.34,14652
2025-10-04T10:49:24+07:00,115.57,3882.93,20928.32,24177.04,6.77,5.34,14653
2025-10-04T10:49:24+07:00,115.57,3882.69,20928.05,24176.98,6.77,5.34,14654
2025-10-04T10:49:24+07:00,115.57,3882.46,20927.79,24176.92,6.77,5.34,14655
2025-10-04T10:49:24+07:00,115.57,3882.21,20927.52,24176.85,6.77,5.34,14656
2025-10-04T10:49:24+07:00,115.57,3881.98,20927.25,24176.79,6.77,5.34,14657
2025-10-04T10:49:24+07:00,115.57,3881.76,20926.98,24176.72,6.77,5.33,14658
2025-10-04T10:49:24+07:00,115.57,3881.53,20926.72,24176.66,6.77,5.33,14659
2025-10-04T10:49:24+07:00,115.57,3881.37,20926.45,24176.59,6.77,5.33,14660
2025-10-04T10:49:24+07:00,115.57,3881.15,20926.18,24176.53,6.77,5.33,14661
2025-10-04T10:49:24+07:00,115.57,3880.99,20925.91,24176.46,6.77,5.33,14662
2025-10-04T10:49:24+07:00,115.57,3880.76,20925.64,24176.40,6.77,5.33,14663
2025-10-04T10:49:24+07:00,115.57,3880.53,20925.38,24176.33,6.77,5.33,14664
2025-10-04T10:49:24+07:00,115.57,3880.30,20925.11,24176.27,6.77,5.33,14665
2025-10-04T10:49:24+07:00,115.57,3880.06,20924.84,24176.20,6.77,5.33,14666
2025-10-04T10:49:24+07:00,115.57,3879.81,20924.57,24176.14,6.77,5.33,14667
2025-10-04T10:49:24+07:00,115.57,3879.57,20924.30,24176.07,6.77,5.33,14668
2025-10-04T10:49:24+07:00,115.57,3879.34,20924.04,24176.01,6.77,5.33,14669
2025-10-04T10:49:24+07:00,115.57,3879.09,20923.77,24175.94,6.77,5.33,14670
2025-10-04T10:49:24+07:00,115.57,3878.85,20923.50,24175.88,6.77,5.33,14671
2025-10-04T10:49:24+07:00,115.57,3878.70,20923.23,24175.82,6.77,5.33,14672
2025-10-04T10:49:24+07:00,115.57,3878.55,20922.96,24175.75,6.77,5.33,14673
2025-10-04T10:49:24+07:00,115.57,3878.40,20922.70,24175.69,6.77,5.33,14674
2025-10-04T10:49:24+07:00,115.57,3878.25,20922.43,24175.62,6.77,5.33,14675
2025-10-04T10:49:24+07:00,115.57,3878.09,20922.16,24175.56,6.77,5.33,14676
2025-10-04T10:49:24+07:00,115.57,3877.94,20921.89,24175.49,6.77,5.33,14677
2025-10-04T10:49:24+07:00,115.57,3877.78,20921.62,24175.43,6.77,5.33,14678
2025-10-04T10:49:24+07:00,115.57,3877.63,20921.36,24175.36,6.77,5.33,14679
2025-10-04T10:49:24+07:00,115.57,3877.48,20921.09,24175.30,6.77,5.33,14680
2025-10-04T10:49:24+07:00,115.57,3877.26,20920.82,24175.23,6.77,5.33,14681
2025-10-04T10:49:24+07:00,115.57,3877.04,20920.55,24175.17,6.77,5.33,14682
2025-10-04T10:49:24+07:00,115.57,3876.80,20920.29,24175.10,6.77,5.33,14683
2025-10-04T10:49:24+07:00,115.57,3876.58,20920.02,24175.04,6.77,5.33,14684
2025-10-04T10:49:24+07:00,115.57,3876.44,20919.75,24174.97,6.77,5.33,14685
2025-10-04T10:49:24+07:00,115.57,3876.29,20919.48,24174.91,6.77,5.32,14686
2025-10-04T10:49:24+07:00,115.57,3876.14,20919.21,24174.84,6.77,5.32,14687
2025-10-04T10:49:24+07:00,115.57,3875.92,20918.95,24174.78,6.77,5.32,14688
2025-10-04T10:49:24+07:00,115.57,3875.70,20918.68,24174.72,6.77,5.32,14689
2025-10-04T10:49:24+07:00,115.57,3875.49,20918.41,24174.65,6.77,5.32,14690
2025-10-04T10:49:24+07:00,115.57,3875.28,20918.14,24174.59,6.77,5.32,14691
2025-10-04T10:49:24+07:00,115.57,3875.14,20917.87,24174.52,6.77,5.32,14692
2025-10-04T10:49:24+07:00,115.57,3874.99,20917.61,24174.46,6.77,5.32,14693
2025-10-04T10:49:24+07:00,115.57,3874.76,20917.34,24174.39,6.77,5.32,14694
2025-10-04T10:49:24+07:00,115.57,3874.63,20917.07,24174.33,6.77,5.32,14695
2025-10-04T10:49:24+07:00,115.57,3874.48,20916.80,24174.26,6.77,5.32,14696
2025-10-04T10:49:24+07:00,115.57,3874.34,20916.53,24174.20,6.77,5.32,14697
2025-10-04T10:49:24+07:00,115.57,3874.19,20916.27,24174.13,6.77,5.32,14698
2025-10-04T10:49:24+07:00,115.57,3873.98,20916.00,24174.07,6.77,5.32,14699
2025-10-04T10:49:24+07:00,115.57,3873.83,20915.73,24174.00,6.77,5.32,14700
2025-10-04T10:49:24+07:00,115.57,3873.62,20915.46,24173.94,6.77,5.32,14701
2025-10-04T10:49:24+07:00,115.57,3873.41,20915.19,24173.87,6.77,5.32,14702
2025-10-04T10:49:24+07:00,115.57,3873.20,20914.93,24173.81,6.77,5.32,14703
2025-10-04T10:49:24+07:00,115.57,3873.06,20914.66,24173.74,6.77,5.32,14704
2025-10-04T10:49:24+07:00,115.57,3872.85,20914.39,24173.68,6.77,5.32,14705
2025-10-04T10:49:24+07:00,115.57,3872.64,20914.12,24173.62,6.77,5.32,14706
2025-10-04T10:49:24+07:00,115.57,3872.43,20913.86,24173.55,6.77,5.32,14707
2025-10-04T10:49:24+07:00,115.57,3872.27,20913.59,24173.49,6.77,5.32,14708
2025-10-04T10:49:24+07:00,115.57,3872.05,20913.32,24173.42,6.77,5.32,14709
2025-10-04T10:49:24+07:00,115.57,3871.84,20913.05,24173.36,6.77,5.32,14710
2025-10-04T10:49:24+07:00,115.57,3871.62,20912.78,24173.29,6.77,5.32,14711
2025-10-04T10:49:24+07:00,115.57,3871.40,20912.52,24173.23,6.77,5.32,14712
2025-10-04T10:49:24+07:00,115.57,3871.19,20912.25,24173.16,6.77,5.32,14713
2025-10-04T10:49:24+07:00,115.58,3871.04,20911.98,24173.10,6.77,5.31,14714
2025-10-04T10:49:24+07:00,115.58,3870.90,20911.71,24173.03,6.77,5.31,14715
2025-10-04T10:49:24+07:00,115.58,3870.68,20911.44,24172.97,6.77,5.31,14716
2025-10-04T10:49:24+07:00,115.58,3870.54,20911.18,24172.90,6.77,5.31,14717
2025-10-04T10:49:24+07:00,115.58,3870.39,20910.91,24172.84,6.77,5.31,14718
2025-10-04T10:49:24+07:00,115.58,3870.24,20910.64,24172.77,6.77,5.31,14719
2025-10-04T10:49:24+07:00,115.58,3870.10,20910.37,24172.71,6.77,5.31,14720
2025-10-04T10:49:24+07:00,115.58,3869.89,20910.10,24172.64,6.77,5.31,14721
2025-10-04T10:49:24+07:00,115.58,3869.74,20909.84,24172.58,6.77,5.31,14722
2025-10-04T10:49:24+07:00,115.58,3869.52,20909.57,24172.52,6.77,5.31,14723
2025-10-04T10:49:24+07:00,115.58,3869.40,20909.30,24172.45,6.77,5.31,14724
2025-10-04T10:49:24+07:00,115.58,3869.27,20909.03,24172.39,6.77,5.31,14725
2025-10-04T10:49:24+07:00,115.58,3869.07,20908.77,24172.32,6.77,5.31,14726
2025-10-04T10:49:24+07:00,115.58,3868.88,20908.50,24172.26,6.77,5.31,14727
2025-10-04T10:49:24+07:00,115.58,3868.75,20908.23,24172.19,6.77,5.31,14728
2025-10-04T10:49:24+07:00,115.58,3868.62,20907.96,24172.13,6.77,5.31,14729
2025-10-04T10:49:24+07:00,115.58,3868.49,20907.69,24172.06,6.77,5.31,14730
2025-10-04T10:49:24+07:00,115.58,3868.36,20907.43,24172.00,6.77,5.31,14731
2025-10-04T10:49:24+07:00,115.58,3868.16,20907.16,24171.93,6.77,5.31,14732
2025-10-04T10:49:24+07:00,115.58,3868.03,20906.89,24171.87,6.77,5.31,14733
2025-10-04T10:49:24+07:00,115.58,3867.83,20906.62,24171.80,6.77,5.31,14734
2025-10-04T10:49:24+07:00,115.58,3867.63,20906.35,24171.74,6.77,5.31,14735
2025-10-04T10:49:24+07:00,115.58,3867.50,20906.09,24171.67,6.77,5.31,14736
2025-10-04T10:49:24+07:00,115.58,3867.37,20905.82,24171.61,6.77,5.31,14737
2025-10-04T10:49:24+07:00,115.58,3867.24,20905.55,24171.54,6.77,5.31,14738
2025-10-04T10:49:24+07:00,115.58,3867.11,20905.28,24171.48,6.77,5.31,14739
2025-10-04T10:49:24+07:00,115.58,3866.99,20905.01,24171.41,6.77,5.31,14740
2025-10-04T10:49:24+07:00,115.58,3866.77,20904.75,24171.35,6.77,5.30,14741
2025-10-04T10:49:24+07:00,115.58,3866.61,20904.48,24171.29,6.77,5.30,14742
2025-10-04T10:49:24+07:00,115.58,3866.41,20904.21,24171.22,6.77,5.30,14743
2025-10-04T10:49:24+07:00,115.58,3866.21,20903.94,24171.16,6.77,5.30,14744
2025-10-04T10:49:24+07:00,115.58,3866.01,20903.67,24171.09,6.77,5.30,14745
2025-10-04T10:49:24+07:00,115.58,3865.81,20903.40,24171.03,6.77,5.30,14746
2025-10-04T10:49:24+07:00,115.58,3865.61,20903.13,24170.96,6.77,5.30,14747
2025-10-04T10:49:24+07:00,115.58,3865.41,20902.87,24170.90,6.77,5.30,14748
2025-10-04T10:49:24+07:00,115.58,3865.20,20902.60,24170.83,6.77,5.30,14749
2025-10-04T10:49:24+07:00,115.58,3865.07,20902.33,24170.77,6.77,5.30,14750
2025-10-04T10:49:24+07:00,115.58,3864.86,20902.06,24170.70,6.77,5.30,14751
2025-10-04T10:49:24+07:00,115.58,3864.66,20901.79,24170.64,6.77,5.30,14752
2025-10-04T10:49:24+07:00,115.58,3864.45,20901.52,24170.57,6.77,5.30,14753
2025-10-04T10:49:24+07:00,115.58,3864.32,20901.25,24170.51,6.77,5.30,14754
2025-10-04T10:49:24+07:00,115.58,3864.19,20900.99,24170.44,6.77,5.30,14755
2025-10-04T10:49:24+07:00,115.58,3863.98,20900.72,24170.38,6.77,5.30,14756
2025-10-04T10:49:24+07:00,115.58,3863.85,20900.45,24170.31,6.77,5.30,14757
2025-10-04T10:49:24+07:00,115.58,3863.72,20900.18,24170.25,6.77,5.30,14758
2025-10-04T10:49:24+07:00,115.58,3863.58,20899.91,24170.19,6.77,5.30,14759
2025-10-04T10:49:24+07:00,115.58,3863.45,20899.64,24170.12,6.77,5.30,14760
2025-10-04T10:49:24+07:00,115.58,3863.32,20899.38,24170.06,6.77,5.30,14761
2025-10-04T10:49:24+07:00,115.58,3863.18,20899.11,24169.99,6.77,5.30,14762
2025-10-04T10:49:24+07:00,115.58,3863.05,20898.84,24169.93,6.77,5.30,14763
2025-10-04T10:49:24+07:00,115.58,3862.85,20898.57,24169.86,6.77,5.30,14764
2025-10-04T10:49:24+07:00,115.58,3862.64,20898.30,24169.80,6.77,5.30,14765
2025-10-04T10:49:24+07:00,115.58,3862.44,20898.03,24169.73,6.77,5.30,14766
2025-10-04T10:49:24+07:00,115.58,3862.22,20897.76,24169.67,6.77,5.30,14767
2025-10-04T10:49:24+07:00,115.58,3862.01,20897.50,24169.60,6.77,5.30,14768
2025-10-04T10:49:24+07:00,115.58,3861.80,20897.23,24169.54,6.77,5.29,14769
2025-10-04T10:49:24+07:00,115.58,3861.66,20896.96,24169.47,6.77,5.29,14770
2025-10-04T10:49:24+07:00,115.58,3861.46,20896.69,24169.41,6.77,5.29,14771
2025-10-04T10:49:24+07:00,115.58,3861.32,20896.42,24169.34,6.77,5.29,14772
2025-10-04T10:49:24+07:00,115.58,3861.10,20896.15,24169.28,6.77,5.29,14773
2025-10-04T10:49:24+07:00,115.58,3860.96,20895.88,24169.21,6.77,5.29,14774
2025-10-04T10:49:24+07:00,115.58,3860.81,20895.62,24169.15,6.77,5.29,14775
2025-10-04T10:49:24+07:00,115.58,3860.73,20895.35,24169.09,6.77,5.29,14776
2025-10-04T10:49:24+07:00,115.58,3860.65,20895.08,24169.02,6.77,5.29,14777
2025-10-04T10:49:24+07:00,115.58,3860.57,20894.81,24168.96,6.77,5.29,14778
2025-10-04T10:49:24+07:00,115.58,3860.48,20894.54,24168.89,6.77,5.29,14779
2025-10-04T10:49:24+07:00,115.58,3860.41,20894.27,24168.83,6.77,5.29,14780
2025-10-04T10:49:24+07:00,115.58,3860.33,20894.00,24168.76,6.77,5.29,14781
2025-10-04T10:49:24+07:00,115.58,3860.25,20893.74,24168.70,6.77,5.29,14782
2025-10-04T10:49:24+07:00,115.58,3860.18,20893.47,24168.63,6.77,5.29,14783
2025-10-04T10:49:24+07:00,115.58,3860.10,20893.20,24168.57,6.77,5.29,14784
2025-10-04T10:49:24+07:00,115.58,3860.02,20892.93,24168.50,6.77,5.29,14785
2025-10-04T10:49:24+07:00,115.58,3859.95,20892.66,24168.44,6.77,5.29,14786
2025-10-04T10:49:24+07:00,115.58,3859.88,20892.39,24168.37,6.77,5.29,14787
2025-10-04T10:49:24+07:00,115.58,3859.81,20892.13,24168.31,6.77,5.29,14788
2025-10-04T10:49:24+07:00,115.58,3859.73,20891.86,24168.24,6.77,5.29,14789
2025-10-04T10:49:24+07:00,115.58,3859.66,20891.59,24168.18,6.77,5.29,14790
2025-10-04T10:49:24+07:00,115.58,3859.58,20891.32,24168.11,6.77,5.29,14791
2025-10-04T10:49:24+07:00,115.58,3859.50,20891.05,24168.05,6.77,5.29,14792
2025-10-04T10:49:24+07:00,115.58,3859.42,20890.78,24167.99,6.77,5.29,14793
2025-10-04T10:49:24+07:00,115.58,3859.33,20890.51,24167.92,6.77,5.29,14794
2025-10-04T10:49:24+07:00,115.58,3859.27,20890.25,24167.86,6.77,5.29,14795
2025-10-04T10:49:24+07:00,115.58,3859.19,20889.98,24167.79,6.77,5.29,14796
2025-10-04T10:49:24+07:00,115.58,3859.12,20889.71,24167.73,6.77,5.28,14797
2025-10-04T10:49:24+07:00,115.58,3859.05,20889.44,24167.66,6.77,5.28,14798
2025-10-04T10:49:24+07:00,115.58,3858.98,20889.17,24167.60,6.77,5.28,14799
2025-10-04T10:49:24+07:00,115.58,3858.91,20888.90,24167.53,6.77,5.28,14800
2025-10-04T10:49:24+07:00,115.58,3858.84,20888.63,24167.47,6.77,5.28,14801
2025-10-04T10:49:24+07:00,115.58,3858.77,20888.37,24167.40,6.77,5.28,14802
2025-10-04T10:49:24+07:00,115.58,3858.70,20888.10,24167.34,6.77,5.28,14803
2025-10-04T10:49:24+07:00,115.58,3858.63,20887.83,24167.27,6.77,5.28,14804
2025-10-04T10:49:24+07:00,115.58,3858.55,20887.56,24167.21,6.77,5.28,14805
2025-10-04T10:49:24+07:00,115.58,3858.48,20887.29,24167.14,6.77,5.28,14806
2025-10-04T10:49:24+07:00,115.58,3858.41,20887.02,24167.08,6.77,5.28,14807
2025-10-04T10:49:24+07:00,115.58,3858.35,20886.75,24167.01,6.77,5.28,14808
2025-10-04T10:49:24+07:00,115.58,3858.29,20886.49,24166.95,6.77,5.28,14809
2025-10-04T10:49:24+07:00,115.58,3858.22,20886.22,24166.89,6.77,5.28,14810
2025-10-04T10:49:24+07:00,115.58,3858.16,20885.95,24166.82,6.77,5.28,14811
2025-10-04T10:49:24+07:00,115.58,3858.09,20885.68,24166.76,6.77,5.28,14812
2025-10-04T10:49:24+07:00,115.58,3858.02,20885.41,24166.69,6.77,5.28,14813
2025-10-04T10:49:24+07:00,115.58,3857.95,20885.14,24166.63,6.77,5.28,14814
2025-10-04T10:49:24+07:00,115.58,3857.88,20884.88,24166.56,6.77,5.28,14815
2025-10-04T10:49:24+07:00,115.58,3857.81,20884.61,24166.50,6.77,5.28,14816
2025-10-04T10:49:24+07:00,115.58,3857.75,20884.34,24166.43,6.77,5.28,14817
2025-10-04T10:49:24+07:00,115.58,3857.69,20884.07,24166.37,6.77,5.28,14818
2025-10-04T10:49:24+07:00,115.58,3857.51,20883.80,24166.30,6.77,5.28,14819
2025-10-04T10:49:24+07:00,115.58,3857.34,20883.53,24166.24,6.77,5.28,14820
2025-10-04T10:49:24+07:00,115.58,3857.28,20883.26,24166.17,6.77,5.28,14821
2025-10-04T10:49:24+07:00,115.58,3857.10,20883.00,24166.11,6.77,5.28,14822
2025-10-04T10:49:24+07:00,115.58,3856.93,20882.73,24166.04,6.77,5.28,14823
2025-10-04T10:49:24+07:00,115.58,3856.82,20882.46,24165.98,6.77,5.28,14824
2025-10-04T10:49:24+07:00,115.58,3856.64,20882.19,24165.91,6.77,5.27,14825
2025-10-04T10:49:24+07:00,115.58,3856.53,20881.92,24165.85,6.77,5.27,14826
2025-10-04T10:49:24+07:00,115.58,3856.35,20881.65,24165.79,6.77,5.27,14827
2025-10-04T10:49:24+07:00,115.58,3856.24,20881.38,24165.72,6.77,5.27,14828
2025-10-04T10:49:24+07:00,115.58,3856.07,20881.12,24165.66,6.77,5.27,14829
2025-10-04T10:49:24+07:00,115.58,3855.96,20880.85,24165.59,6.77,5.27,14830
2025-10-04T10:49:24+07:00,115.58,3855.78,20880.58,24165.53,6.77,5.27,14831
2025-10-04T10:49:24+07:00,115.58,3855.60,20880.31,24165.46,6.77,5.27,14832
2025-10-04T10:49:24+07:00,115.58,3855.49,20880.04,24165.40,6.77,5.27,14833
2025-10-04T10:49:24+07:00,115.58,3855.31,20879.77,24165.33,6.77,5.27,14834
2025-10-04T10:49:24+07:00,115.58,3855.20,20879.51,24165.27,6.77,5.27,14835
2025-10-04T10:49:24+07:00,115.58,3855.09,20879.24,24165.20,6.77,5.27,14836
2025-10-04T10:49:24+07:00,115.58,3854.91,20878.97,24165.14,6.77,5.27,14837
2025-10-04T10:49:24+07:00,115.58,3854.80,20878.70,24165.07,6.77,5.27,14838
2025-10-04T10:49:24+07:00,115.58,3854.62,20878.43,24165.01,6.77,5.27,14839
2025-10-04T10:49:24+07:00,115.58,3854.56,20878.16,24164.94,6.77,5.27,14840
2025-10-04T10:49:24+07:00,115.58,3854.48,20877.89,24164.88,6.77,5.27,14841
2025-10-04T10:49:24+07:00,115.58,3854.41,20877.63,24164.81,6.77,5.27,14842
2025-10-04T10:49:24+07:00,115.58,3854.23,20877.36,24164.75,6.77,5.27,14843
2025-10-04T10:49:24+07:00,115.58,3854.12,20877.09,24164.69,6.77,5.27,14844
2025-10-04T10:49:24+07:00,115.58,3854.04,20876.82,24164.62,6.77,5.27,14845
2025-10-04T10:49:24+07:00,115.58,3853.92,20876.55,24164.56,6.77,5.27,14846
2025-10-04T10:49:24+07:00,115.58,3853.81,20876.28,24164.49,6.77,5.27,14847
2025-10-04T10:49:24+07:00,115.58,3853.70,20876.01,24164.43,6.77,5.27,14848
2025-10-04T10:49:24+07:00,115.58,3853.61,20875.75,24164.36,6.77,5.27,14849
2025-10-04T10:49:24+07:00,115.58,3853.43,20875.48,24164.30,6.77,5.27,14850
2025-10-04T10:49:24+07:00,115.58,3853.32,20875.21,24164.23,6.77,5.27,14851
2025-10-04T10:49:24+07:00,115.58,3853.23,20874.94,24164.17,6.77,5.27,14852
2025-10-04T10:49:24+07:00,115.58,3853.05,20874.67,24164.10,6.77,5.26,14853
2025-10-04T10:49:24+07:00,115.58,3852.97,20874.40,24164.04,6.77,5.26,14854
2025-10-04T10:49:24+07:00,115.58,3852.90,20874.13,24163.97,6.77,5.26,14855
2025-10-04T10:49:24+07:00,115.58,3852.72,20873.87,24163.91,6.77,5.26,14856
2025-10-04T10:49:24+07:00,115.58,3852.63,20873.60,24163.84,6.77,5.26,14857
2025-10-04T10:49:24+07:00,115.58,3852.54,20873.33,24163.78,6.77,5.26,14858
2025-10-04T10:49:24+07:00,115.58,3852.36,20873.06,24163.71,6.77,5.26,14859
2025-10-04T10:49:24+07:00,115.58,3852.28,20872.79,24163.65,6.77,5.26,14860
2025-10-04T10:49:24+07:00,115.58,3852.18,20872.52,24163.58,6.77,5.26,14861
2025-10-04T10:49:24+07:00,115.58,3852.00,20872.26,24163.52,6.77,5.26,14862
2025-10-04T10:49:24+07:00,115.58,3851.92,20871.99,24163.46,6.77,5.26,14863
2025-10-04T10:49:24+07:00,115.58,3851.73,20871.72,24163.39,6.77,5.26,14864
2025-10-04T10:49:24+07:00,115.58,3851.62,20871.45,24163.33,6.77,5.26,14865
2025-10-04T10:49:24+07:00,115.58,3851.53,20871.18,24163.26,6.77,5.26,14866
2025-10-04T10:49:24+07:00,115.58,3851.35,20870.91,24163.20,6.77,5.26,14867
2025-10-04T10:49:24+07:00,115.58,3851.26,20870.64,24163.13,6.77,5.26,14868
2025-10-04T10:49:24+07:00,115.58,3851.17,20870.38,24163.07,6.77,5.26,14869
2025-10-04T10:49:24+07:00,115.58,3851.06,20870.11,24163.00,6.77,5.26,14870
2025-10-04T10:49:24+07:00,115.58,3850.87,20869.84,24162.94,6.77,5.26,14871
2025-10-04T10:49:24+07:00,115.58,3850.79,20869.57,24162.87,6.77,5.26,14872
2025-10-04T10:49:24+07:00,115.58,3850.69,20869.30,24162.81,6.77,5.26,14873
2025-10-04T10:49:24+07:00,115.58,3850.58,20869.03,24162.74,6.77,5.26,14874
2025-10-04T10:49:24+07:00,115.58,3850.40,20868.76,24162.68,6.77,5.26,14875
2025-10-04T10:49:24+07:00,115.58,3850.31,20868.50,24162.61,6.77,5.26,14876
2025-10-04T10:49:24+07:00,115.58,3850.22,20868.23,24162.55,6.77,5.26,14877
2025-10-04T10:49:24+07:00,115.58,3850.10,20867.96,24162.48,6.77,5.26,14878
2025-10-04T10:49:24+07:00,115.58,3850.01,20867.69,24162.42,6.77,5.26,14879
2025-10-04T10:49:24+07:00,115.58,3849.83,20867.42,24162.36,6.77,5.26,14880
2025-10-04T10:49:24+07:00,115.58,3849.74,20867.15,24162.29,6.77,5.26,14881
2025-10-04T10:49:24+07:00,115.58,3849.62,20866.88,24162.23,6.77,5.25,14882
2025-10-04T10:49:24+07:00,115.58,3849.53,20866.62,24162.16,6.77,5.25,14883
2025-10-04T10:49:24+07:00,115.58,3849.35,20866.35,24162.10,6.77,5.25,14884
2025-10-04T10:49:24+07:00,115.58,3849.25,20866.08,24162.03,6.77,5.25,14885
2025-10-04T10:49:24+07:00,115.58,3849.17,20865.81,24161.97,6.77,5.25,14886
2025-10-04T10:49:24+07:00,115.58,3849.05,20865.54,24161.90,6.77,5.25,14887
2025-10-04T10:49:24+07:00,115.58,3848.86,20865.27,24161.84,6.77,5.25,14888
2025-10-04T10:49:24+07:00,115.58,3848.77,20865.01,24161.77,6.77,5.25,14889
2025-10-04T10:49:24+07:00,115.58,3848.65,20864.74,24161.71,6.77,5.25,14890
2025-10-04T10:49:24+07:00,115.58,3848.57,20864.47,24161.64,6.77,5.25,14891
2025-10-04T10:49:24+07:00,115.58,3848.38,20864.20,24161.58,6.77,5.25,14892
2025-10-04T10:49:24+07:00,115.58,3848.29,20863.93,24161.51,6.77,5.25,14893
2025-10-04T10:49:24+07:00,115.58,3848.10,20863.66,24161.45,6.77,5.25,14894
2025-10-04T10:49:24+07:00,115.58,3847.98,20863.39,24161.38,6.77,5.25,14895
2025-10-04T10:49:24+07:00,115.58,3847.89,20863.13,24161.32,6.77,5.25,14896
2025-10-04T10:49:24+07:00,115.58,3847.70,20862.86,24161.26,6.77,5.25,14897
2025-10-04T10:49:24+07:00,115.58,3847.58,20862.59,24161.19,6.77,5.25,14898
2025-10-04T10:49:24+07:00,115.58,3847.40,20862.32,24161.13,6.77,5.25,14899
2025-10-04T10:49:24+07:00,115.58,3847.29,20862.05,24161.06,6.77,5.25,14900
2025-10-04T10:49:24+07:00,115.58,3847.17,20861.78,24161.00,6.77,5.25,14901
2025-10-04T10:49:24+07:00,115.58,3846.99,20861.51,24160.93,6.77,5.25,14902
2025-10-04T10:49:24+07:00,115.58,3846.88,20861.25,24160.87,6.77,5.25,14903
2025-10-04T10:49:24+07:00,115.58,3846.77,20860.98,24160.80,6.77,5.25,14904
2025-10-04T10:49:24+07:00,115.58,3846.58,20860.71,24160.74,6.77,5.25,14905
2025-10-04T10:49:24+07:00,115.58,3846.39,20860.44,24160.67,6.77,5.25,14906
2025-10-04T10:49:24+07:00,115.58,3846.27,20860.17,24160.61,6.77,5.25,14907
2025-10-04T10:49:24+07:00,115.58,3846.22,20859.90,24160.54,6.77,5.25,14908
2025-10-04T10:49:24+07:00,115.58,3846.03,20859.63,24160.48,6.77,5.25,14909
2025-10-04T10:49:24+07:00,115.58,3845.91,20859.37,24160.41,6.77,5.24,14910
2025-10-04T10:49:24+07:00,115.58,3845.75,20859.10,24160.35,6.77,5.24,14911
2025-10-04T10:49:24+07:00,115.58,3845.56,20858.83,24160.28,6.77,5.24,14912
2025-10-04T10:49:24+07:00,115.58,3845.44,20858.56,24160.22,6.77,5.24,14913
2025-10-04T10:49:24+07:00,115.58,3845.32,20858.29,24160.16,6.77,5.24,14914
2025-10-04T10:49:24+07:00,115.58,3845.13,20858.02,24160.09,6.77,5.24,14915
2025-10-04T10:49:24+07:00,115.58,3845.01,20857.76,24160.03,6.77,5.24,14916
2025-10-04T10:49:24+07:00,115.58,3844.89,20857.49,24159.96,6.77,5.24,14917
2025-10-04T10:49:24+07:00,115.58,3844.70,20857.22,24159.90,6.77,5.24,14918
2025-10-04T10:49:24+07:00,115.58,3844.58,20856.95,24159.83,6.77,5.24,14919
2025-10-04T10:49:24+07:00,115.58,3844.42,20856.68,24159.77,6.77,5.24,14920
2025-10-04T10:49:24+07:00,115.58,3844.23,20856.41,24159.70,6.77,5.24,14921
2025-10-04T10:49:24+07:00,115.58,3844.11,20856.14,24159.64,6.77,5.24,14922
2025-10-04T10:49:24+07:00,115.58,3843.99,20855.88,24159.57,6.77,5.24,14923
2025-10-04T10:49:24+07:00,115.58,3843.79,20855.61,24159.51,6.77,5.24,14924
2025-10-04T10:49:24+07:00,115.58,3843.67,20855.34,24159.44,6.77,5.24,14925
