Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-10-03T23:05:05+07:00,115.15,2175.55,12510.21,15372.18,2.93,1.46,23029
2025-10-03T23:05:05+07:00,115.15,2175.46,12510.10,15372.14,2.93,1.46,23030
2025-10-03T23:05:05+07:00,115.16,2175.37,12509.99,15372.09,2.93,1.46,23031
2025-10-03T23:05:05+07:00,115.16,2175.27,12509.88,15372.04,2.93,1.46,23032
2025-10-03T23:05:05+07:00,115.17,2175.18,12509.77,15372.00,2.93,1.46,23033
2025-10-03T23:05:05+07:00,115.17,2175.08,12509.66,15371.95,2.93,1.46,23034
2025-10-03T23:05:05+07:00,115.18,2174.99,12509.55,15371.91,2.93,1.46,23035
2025-10-03T23:05:05+07:00,115.18,2174.89,12509.44,15371.86,2.93,1.46,23036
2025-10-03T23:05:05+07:00,115.19,2174.80,12509.33,15371.81,2.93,1.46,23037
2025-10-03T23:05:05+07:00,115.19,2174.70,12509.22,15371.77,2.93,1.46,23038
2025-10-03T23:05:05+07:00,115.20,2174.61,12509.11,15371.72,2.93,1.46,23039
2025-10-03T23:05:05+07:00,115.20,2174.52,12509.00,15371.67,2.93,1.46,23040
2025-10-03T23:05:05+07:00,115.21,2174.42,12508.89,15371.63,2.93,1.46,23041
2025-10-03T23:05:05+07:00,115.21,2174.33,12508.78,15371.58,2.93,1.46,23042
2025-10-03T23:05:05+07:00,115.22,2174.23,12508.67,15371.53,2.93,1.46,23043
2025-10-03T23:05:05+07:00,115.22,2174.14,12508.56,15371.49,2.92,1.46,23044
2025-10-03T23:05:05+07:00,115.23,2174.04,12508.45,15371.44,2.92,1.46,23045
2025-10-03T23:05:05+07:00,115.23,2173.95,12508.34,15371.39,2.92,1.46,23046
2025-10-03T23:05:05+07:00,115.24,2173.86,12508.23,15371.35,2.92,1.46,23047
2025-10-03T23:05:05+07:00,115.24,2173.76,12508.12,15371.30,2.92,1.46,23048
2025-10-03T23:05:05+07:00,115.25,2173.67,12508.01,15371.26,2.92,1.46,23049
2025-10-03T23:05:05+07:00,115.25,2173.57,12507.90,15371.21,2.92,1.46,23050
2025-10-03T23:05:05+07:00,115.26,2173.48,12507.79,15371.16,2.92,1.46,23051
2025-10-03T23:05:05+07:00,115.26,2173.38,12507.68,15371.12,2.92,1.46,23052
2025-10-03T23:05:05+07:00,115.27,2173.29,12507.57,15371.07,2.92,1.46,23053
2025-10-03T23:05:05+07:00,115.27,2173.20,12507.46,15371.02,2.92,1.46,23054
2025-10-03T23:05:05+07:00,115.28,2173.10,12507.35,15370.98,2.92,1.46,23055
2025-10-03T23:05:05+07:00,115.28,2173.01,12507.24,15370.93,2.92,1.46,23056
2025-10-03T23:05:05+07:00,115.29,2172.91,12507.13,15370.88,2.92,1.46,23057
2025-10-03T23:05:05+07:00,115.29,2172.82,12507.02,15370.84,2.92,1.46,23058
2025-10-03T23:05:05+07:00,115.30,2172.72,12506.91,15370.79,2.92,1.46,23059
2025-10-03T23:05:05+07:00,115.30,2172.63,12506.80,15370.74,2.92,1.46,23060
2025-10-03T23:05:05+07:00,115.31,2172.54,12506.69,15370.70,2.92,1.46,23061
2025-10-03T23:05:05+07:00,115.31,2172.44,12506.58,15370.65,2.92,1.46,23062
2025-10-03T23:05:05+07:00,115.32,2172.35,12506.46,15370.60,2.92,1.46,23063
2025-10-03T23:05:05+07:00,115.32,2172.25,12506.35,15370.56,2.92,1.46,23064
2025-10-03T23:05:05+07:00,115.33,2172.16,12506.24,15370.51,2.92,1.46,23065
2025-10-03T23:05:05+07:00,115.33,2172.06,12506.13,15370.47,2.92,1.46,23066
2025-10-03T23:05:05+07:00,115.34,2171.97,12506.02,15370.42,2.92,1.46,23067
2025-10-03T23:05:05+07:00,115.34,2171.88,12505.91,15370.37,2.92,1.46,23068
2025-10-03T23:05:05+07:00,115.35,2171.78,12505.80,15370.33,2.92,1.46,23069
2025-10-03T23:05:05+07:00,115.35,2171.69,12505.69,15370.28,2.92,1.46,23070
2025-10-03T23:05:05+07:00,115.36,2171.59,12505.58,15370.23,2.92,1.46,23071
2025-10-03T23:05:05+07:00,115.36,2171.50,12505.47,15370.19,2.92,1.46,23072
2025-10-03T23:05:05+07:00,115.37,2171.41,12505.36,15370.14,2.92,1.46,23073
2025-10-03T23:05:05+07:00,115.37,2171.31,12505.25,15370.09,2.92,1.46,23074
2025-10-03T23:05:05+07:00,115.38,2171.22,12505.14,15370.05,2.92,1.46,23075
2025-10-03T23:05:05+07:00,115.38,2171.12,12505.03,15370.00,2.92,1.46,23076
2025-10-03T23:05:05+07:00,115.39,2171.03,12504.92,15369.95,2.92,1.46,23077
2025-10-03T23:05:05+07:00,115.39,2170.94,12504.81,15369.91,2.92,1.46,23078
2025-10-03T23:05:05+07:00,115.40,2170.84,12504.70,15369.86,2.92,1.46,23079
2025-10-03T23:05:05+07:00,115.40,2170.75,12504.59,15369.82,2.92,1.46,23080
2025-10-03T23:05:05+07:00,115.41,2170.65,12504.48,15369.77,2.92,1.46,23081
2025-10-03T23:05:05+07:00,115.41,2170.56,12504.37,15369.72,2.92,1.46,23082
2025-10-03T23:05:05+07:00,115.42,2170.47,12504.26,15369.68,2.92,1.46,23083
2025-10-03T23:05:05+07:00,115.42,2170.37,12504.15,15369.63,2.92,1.46,23084
2025-10-03T23:05:05+07:00,115.43,2170.28,12504.04,15369.58,2.92,1.46,23085
2025-10-03T23:05:05+07:00,115.43,2170.18,12503.93,15369.54,2.92,1.46,23086
2025-10-03T23:05:05+07:00,115.44,2170.09,12503.82,15369.49,2.92,1.46,23087
2025-10-03T23:05:05+07:00,115.44,2170.00,12503.71,15369.44,2.92,1.46,23088
2025-10-03T23:05:05+07:00,115.45,2169.90,12503.60,15369.40,2.92,1.46,23089
2025-10-03T23:05:05+07:00,115.45,2169.81,12503.49,15369.35,2.92,1.46,23090
2025-10-03T23:05:05+07:00,115.46,2169.71,12503.38,15369.30,2.92,1.46,23091
2025-10-03T23:05:05+07:00,115.46,2169.62,12503.27,15369.26,2.92,1.46,23092
2025-10-03T23:05:05+07:00,115.47,2169.53,12503.16,15369.21,2.92,1.46,23093
2025-10-03T23:05:05+07:00,115.47,2169.43,12503.05,15369.17,2.92,1.46,23094
2025-10-03T23:05:05+07:00,115.48,2169.34,12502.94,15369.12,2.92,1.46,23095
2025-10-03T23:05:05+07:00,115.48,2169.24,12502.83,15369.07,2.92,1.46,23096
2025-10-03T23:05:05+07:00,115.49,2169.15,12502.72,15369.03,2.92,1.46,23097
2025-10-03T23:05:05+07:00,115.49,2169.06,12502.61,15368.98,2.92,1.46,23098
2025-10-03T23:05:06+07:00,115.50,2168.96,12502.50,15368.93,2.92,1.46,23099
2025-10-03T23:05:06+07:00,115.50,2168.87,12502.39,15368.89,2.92,1.46,23100
2025-10-03T23:05:06+07:00,115.51,2168.77,12502.28,15368.84,2.92,1.46,23101
2025-10-03T23:05:06+07:00,115.51,2168.68,12502.16,15368.79,2.92,1.46,23102
2025-10-03T23:05:06+07:00,115.52,2168.59,12502.05,15368.75,2.92,1.46,23103
2025-10-03T23:05:06+07:00,115.52,2168.49,12501.94,15368.70,2.92,1.46,23104
2025-10-03T23:05:06+07:00,115.53,2168.40,12501.83,15368.65,2.92,1.46,23105
2025-10-03T23:05:06+07:00,115.53,2168.31,12501.72,15368.61,2.92,1.46,23106
2025-10-03T23:05:06+07:00,115.54,2168.21,12501.61,15368.56,2.92,1.46,23107
2025-10-03T23:05:06+07:00,115.54,2168.12,12501.50,15368.51,2.92,1.46,23108
2025-10-03T23:05:06+07:00,115.55,2168.02,12501.39,15368.47,2.92,1.46,23109
2025-10-03T23:05:06+07:00,115.55,2167.93,12501.28,15368.42,2.92,1.46,23110
2025-10-03T23:05:06+07:00,115.56,2167.84,12501.17,15368.38,2.92,1.46,23111
2025-10-03T23:05:06+07:00,115.56,2167.74,12501.06,15368.33,2.92,1.46,23112
2025-10-03T23:05:06+07:00,115.57,2167.65,12500.95,15368.28,2.92,1.46,23113
2025-10-03T23:05:06+07:00,115.57,2167.55,12500.84,15368.24,2.92,1.46,23114
2025-10-03T23:05:06+07:00,115.58,2167.46,12500.73,15368.19,2.92,1.46,23115
2025-10-03T23:05:06+07:00,115.58,2167.37,12500.62,15368.14,2.92,1.46,23116
2025-10-03T23:05:06+07:00,115.59,2167.27,12500.51,15368.10,2.92,1.46,23117
2025-10-03T23:05:06+07:00,115.59,2167.18,12500.40,15368.05,2.92,1.46,23118
2025-10-03T23:05:06+07:00,115.60,2167.09,12500.29,15368.00,2.92,1.46,23119
2025-10-03T23:05:06+07:00,115.60,2166.99,12500.18,15367.96,2.92,1.46,23120
2025-10-03T23:05:06+07:00,115.61,2166.90,12500.07,15367.91,2.92,1.46,23121
2025-10-03T23:05:06+07:00,115.61,2166.80,12499.96,15367.86,2.92,1.46,23122
2025-10-03T23:05:06+07:00,115.62,2166.71,12499.85,15367.82,2.91,1.46,23123
2025-10-03T23:05:06+07:00,115.62,2166.62,12499.74,15367.77,2.91,1.46,23124
2025-10-03T23:05:06+07:00,115.63,2166.52,12499.63,15367.73,2.91,1.46,23125
2025-10-03T23:05:06+07:00,115.63,2166.43,12499.52,15367.68,2.91,1.46,23126
2025-10-03T23:05:06+07:00,115.64,2166.34,12499.41,15367.63,2.91,1.46,23127
2025-10-03T23:05:06+07:00,115.64,2166.24,12499.30,15367.59,2.91,1.46,23128
2025-10-03T23:05:06+07:00,115.65,2166.15,12499.19,15367.54,2.91,1.46,23129
2025-10-03T23:05:06+07:00,115.65,2166.06,12499.08,15367.49,2.91,1.46,23130
2025-10-03T23:05:06+07:00,115.66,2165.96,12498.97,15367.45,2.91,1.46,23131
2025-10-03T23:05:06+07:00,115.66,2165.87,12498.86,15367.40,2.91,1.46,23132
2025-10-03T23:05:06+07:00,115.67,2165.77,12498.75,15367.35,2.91,1.46,23133
2025-10-03T23:05:06+07:00,115.67,2165.68,12498.64,15367.31,2.91,1.46,23134
2025-10-03T23:05:06+07:00,115.68,2165.59,12498.53,15367.26,2.91,1.46,23135
2025-10-03T23:05:06+07:00,115.68,2165.49,12498.42,15367.21,2.91,1.46,23136
2025-10-03T23:05:06+07:00,115.69,2165.40,12498.31,15367.17,2.91,1.46,23137
2025-10-03T23:05:06+07:00,115.69,2165.31,12498.20,15367.12,2.91,1.46,23138
2025-10-03T23:05:06+07:00,115.70,2165.21,12498.09,15367.07,2.91,1.46,23139
2025-10-03T23:05:06+07:00,115.70,2165.12,12497.97,15367.03,2.91,1.46,23140
2025-10-03T23:05:06+07:00,115.71,2165.03,12497.86,15366.98,2.91,1.46,23141
2025-10-03T23:05:06+07:00,115.71,2164.93,12497.75,15366.94,2.91,1.46,23142
2025-10-03T23:05:06+07:00,115.72,2164.84,12497.64,15366.89,2.91,1.46,23143
2025-10-03T23:05:06+07:00,115.72,2164.75,12497.53,15366.84,2.91,1.46,23144
2025-10-03T23:05:06+07:00,115.73,2164.65,12497.42,15366.80,2.91,1.46,23145
2025-10-03T23:05:06+07:00,115.73,2164.56,12497.31,15366.75,2.91,1.46,23146
2025-10-03T23:05:06+07:00,115.74,2164.47,12497.20,15366.70,2.91,1.46,23147
2025-10-03T23:05:06+07:00,115.74,2164.37,12497.09,15366.66,2.91,1.46,23148
2025-10-03T23:05:06+07:00,115.75,2164.28,12496.98,15366.61,2.91,1.46,23149
2025-10-03T23:05:06+07:00,115.75,2164.18,12496.87,15366.56,2.91,1.46,23150
2025-10-03T23:05:06+07:00,115.76,2164.09,12496.76,15366.52,2.91,1.46,23151
2025-10-03T23:05:06+07:00,115.76,2164.00,12496.65,15366.47,2.91,1.46,23152
2025-10-03T23:05:06+07:00,115.77,2163.90,12496.54,15366.42,2.91,1.46,23153
2025-10-03T23:05:06+07:00,115.77,2163.81,12496.43,15366.38,2.91,1.46,23154
2025-10-03T23:05:06+07:00,115.78,2163.72,12496.32,15366.33,2.91,1.46,23155
2025-10-03T23:05:06+07:00,115.78,2163.62,12496.21,15366.29,2.91,1.46,23156
2025-10-03T23:05:06+07:00,115.79,2163.53,12496.10,15366.24,2.91,1.46,23157
2025-10-03T23:05:06+07:00,115.79,2163.44,12495.99,15366.19,2.91,1.46,23158
2025-10-03T23:05:06+07:00,115.80,2163.34,12495.88,15366.15,2.91,1.46,23159
2025-10-03T23:05:06+07:00,115.80,2163.25,12495.77,15366.10,2.91,1.46,23160
2025-10-03T23:05:06+07:00,115.81,2163.16,12495.66,15366.05,2.91,1.46,23161
2025-10-03T23:05:06+07:00,115.81,2163.06,12495.55,15366.01,2.91,1.45,23162
2025-10-03T23:05:06+07:00,115.82,2162.97,12495.44,15365.96,2.91,1.45,23163
2025-10-03T23:05:06+07:00,115.82,2162.88,12495.33,15365.91,2.91,1.45,23164
2025-10-03T23:05:06+07:00,115.83,2162.78,12495.22,15365.87,2.91,1.45,23165
2025-10-03T23:05:06+07:00,115.83,2162.69,12495.11,15365.82,2.91,1.45,23166
2025-10-03T23:05:06+07:00,115.84,2162.60,12495.00,15365.77,2.91,1.45,23167
2025-10-03T23:05:06+07:00,115.84,2162.50,12494.89,15365.73,2.91,1.45,23168
2025-10-03T23:05:06+07:00,115.85,2162.41,12494.78,15365.68,2.91,1.45,23169
2025-10-03T23:05:06+07:00,115.85,2162.32,12494.67,15365.63,2.91,1.45,23170
2025-10-03T23:05:06+07:00,115.86,2162.22,12494.56,15365.59,2.91,1.45,23171
2025-10-03T23:05:06+07:00,115.86,2162.13,12494.45,15365.54,2.91,1.45,23172
2025-10-03T23:05:06+07:00,115.87,2162.04,12494.34,15365.50,2.91,1.45,23173
2025-10-03T23:05:06+07:00,115.87,2161.94,12494.23,15365.45,2.91,1.45,23174
2025-10-03T23:05:06+07:00,115.88,2161.85,12494.12,15365.40,2.91,1.45,23175
2025-10-03T23:05:06+07:00,115.88,2161.76,12494.01,15365.36,2.91,1.45,23176
2025-10-03T23:05:06+07:00,115.89,2161.66,12493.90,15365.31,2.91,1.45,23177
2025-10-03T23:05:06+07:00,115.89,2161.57,12493.78,15365.26,2.91,1.45,23178
2025-10-03T23:05:06+07:00,115.90,2161.48,12493.67,15365.22,2.91,1.45,23179
2025-10-03T23:05:06+07:00,115.90,2161.38,12493.56,15365.17,2.91,1.45,23180
2025-10-03T23:05:06+07:00,115.91,2161.29,12493.45,15365.12,2.91,1.45,23181
2025-10-03T23:05:06+07:00,115.91,2161.20,12493.34,15365.08,2.91,1.45,23182
2025-10-03T23:05:06+07:00,115.92,2161.10,12493.23,15365.03,2.91,1.45,23183
2025-10-03T23:05:06+07:00,115.92,2161.01,12493.12,15364.98,2.91,1.45,23184
2025-10-03T23:05:06+07:00,115.93,2160.92,12493.01,15364.94,2.91,1.45,23185
2025-10-03T23:05:06+07:00,115.93,2160.82,12492.90,15364.89,2.91,1.45,23186
2025-10-03T23:05:06+07:00,115.94,2160.73,12492.79,15364.85,2.91,1.45,23187
2025-10-03T23:05:06+07:00,115.94,2160.64,12492.68,15364.80,2.91,1.45,23188
2025-10-03T23:05:06+07:00,115.95,2160.55,12492.57,15364.75,2.91,1.45,23189
2025-10-03T23:05:06+07:00,115.95,2160.45,12492.46,15364.71,2.91,1.45,23190
2025-10-03T23:05:06+07:00,115.96,2160.36,12492.35,15364.66,2.91,1.45,23191
2025-10-03T23:05:06+07:00,115.96,2160.27,12492.24,15364.61,2.91,1.45,23192
2025-10-03T23:05:06+07:00,115.97,2160.17,12492.13,15364.57,2.91,1.45,23193
2025-10-03T23:05:06+07:00,115.97,2160.08,12492.02,15364.52,2.91,1.45,23194
2025-10-03T23:05:06+07:00,115.98,2159.99,12491.91,15364.47,2.91,1.45,23195
2025-10-03T23:05:06+07:00,115.98,2159.89,12491.80,15364.43,2.91,1.45,23196
2025-10-03T23:05:06+07:00,115.99,2159.80,12491.69,15364.38,2.91,1.45,23197
2025-10-03T23:05:06+07:00,115.99,2159.71,12491.58,15364.33,2.91,1.45,23198
2025-10-03T23:05:06+07:00,116.00,2159.61,12491.47,15364.29,2.91,1.45,23199
2025-10-03T23:05:06+07:00,116.00,2159.52,12491.36,15364.24,2.91,1.45,23200
2025-10-03T23:05:06+07:00,116.01,2159.43,12491.25,15364.19,2.91,1.45,23201
2025-10-03T23:05:06+07:00,116.01,2159.34,12491.14,15364.15,2.91,1.45,23202
2025-10-03T23:05:06+07:00,116.02,2159.24,12491.03,15364.10,2.90,1.45,23203
2025-10-03T23:05:06+07:00,116.02,2159.15,12490.92,15364.06,2.90,1.45,23204
2025-10-03T23:05:06+07:00,116.03,2159.06,12490.81,15364.01,2.90,1.45,23205
2025-10-03T23:05:06+07:00,116.03,2158.96,12490.70,15363.96,2.90,1.45,23206
2025-10-03T23:05:06+07:00,116.04,2158.87,12490.59,15363.92,2.90,1.45,23207
2025-10-03T23:05:06+07:00,116.04,2158.78,12490.48,15363.87,2.90,1.45,23208
2025-10-03T23:05:06+07:00,116.05,2158.68,12490.37,15363.82,2.90,1.45,23209
2025-10-03T23:05:06+07:00,116.05,2158.59,12490.26,15363.78,2.90,1.45,23210
2025-10-03T23:05:06+07:00,116.06,2158.50,12490.15,15363.73,2.90,1.45,23211
2025-10-03T23:05:06+07:00,116.06,2158.40,12490.04,15363.68,2.90,1.45,23212
2025-10-03T23:05:06+07:00,116.07,2158.31,12489.93,15363.64,2.90,1.45,23213
2025-10-03T23:05:06+07:00,116.07,2158.22,12489.82,15363.59,2.90,1.45,23214
2025-10-03T23:05:06+07:00,116.08,2158.13,12489.71,15363.54,2.90,1.45,23215
2025-10-03T23:05:06+07:00,116.08,2158.03,12489.60,15363.50,2.90,1.45,23216
2025-10-03T23:05:06+07:00,116.09,2157.94,12489.48,15363.45,2.90,1.45,23217
2025-10-03T23:05:06+07:00,116.09,2157.85,12489.37,15363.41,2.90,1.45,23218
2025-10-03T23:05:06+07:00,116.10,2157.75,12489.26,15363.36,2.90,1.45,23219
2025-10-03T23:05:06+07:00,116.10,2157.66,12489.15,15363.31,2.90,1.45,23220
2025-10-03T23:05:06+07:00,116.11,2157.57,12489.04,15363.27,2.90,1.45,23221
2025-10-03T23:05:06+07:00,116.11,2157.48,12488.93,15363.22,2.90,1.45,23222
2025-10-03T23:05:06+07:00,116.12,2157.38,12488.82,15363.17,2.90,1.45,23223
2025-10-03T23:05:06+07:00,116.12,2157.29,12488.71,15363.13,2.90,1.45,23224
2025-10-03T23:05:06+07:00,116.13,2157.20,12488.60,15363.08,2.90,1.45,23225
2025-10-03T23:05:06+07:00,116.13,2157.10,12488.49,15363.03,2.90,1.45,23226
2025-10-03T23:05:06+07:00,116.14,2157.01,12488.38,15362.99,2.90,1.45,23227
2025-10-03T23:05:06+07:00,116.14,2156.92,12488.27,15362.94,2.90,1.45,23228
2025-10-03T23:05:06+07:00,116.15,2156.83,12488.16,15362.89,2.90,1.45,23229
2025-10-03T23:05:06+07:00,116.15,2156.73,12488.05,15362.85,2.90,1.45,23230
2025-10-03T23:05:06+07:00,116.16,2156.64,12487.94,15362.80,2.90,1.45,23231
2025-10-03T23:05:06+07:00,116.16,2156.55,12487.83,15362.75,2.90,1.45,23232
2025-10-03T23:05:06+07:00,116.17,2156.45,12487.72,15362.71,2.90,1.45,23233
2025-10-03T23:05:06+07:00,116.17,2156.36,12487.61,15362.66,2.90,1.45,23234
2025-10-03T23:05:06+07:00,116.18,2156.27,12487.50,15362.62,2.90,1.45,23235
2025-10-03T23:05:06+07:00,116.18,2156.18,12487.39,15362.57,2.90,1.45,23236
2025-10-03T23:05:06+07:00,116.19,2156.08,12487.28,15362.52,2.90,1.45,23237
2025-10-03T23:05:06+07:00,116.19,2155.99,12487.17,15362.48,2.90,1.45,23238
2025-10-03T23:05:06+07:00,116.20,2155.90,12487.06,15362.43,2.90,1.45,23239
2025-10-03T23:05:06+07:00,116.20,2155.80,12486.95,15362.38,2.90,1.45,23240
2025-10-03T23:05:06+07:00,116.21,2155.71,12486.84,15362.34,2.90,1.45,23241
2025-10-03T23:05:06+07:00,116.21,2155.62,12486.73,15362.29,2.90,1.45,23242
2025-10-03T23:05:06+07:00,116.22,2155.53,12486.62,15362.24,2.90,1.45,23243
2025-10-03T23:05:06+07:00,116.22,2155.43,12486.51,15362.20,2.90,1.45,23244
2025-10-03T23:05:06+07:00,116.23,2155.34,12486.40,15362.15,2.90,1.45,23245
2025-10-03T23:05:06+07:00,116.23,2155.25,12486.29,15362.10,2.90,1.45,23246
2025-10-03T23:05:06+07:00,116.24,2155.16,12486.18,15362.06,2.90,1.45,23247
2025-10-03T23:05:06+07:00,116.24,2155.06,12486.07,15362.01,2.90,1.45,23248
2025-10-03T23:05:06+07:00,116.25,2154.97,12485.96,15361.97,2.90,1.45,23249
2025-10-03T23:05:06+07:00,116.25,2154.88,12485.85,15361.92,2.90,1.45,23250
2025-10-03T23:05:06+07:00,116.26,2154.79,12485.74,15361.87,2.90,1.45,23251
2025-10-03T23:05:06+07:00,116.26,2154.69,12485.63,15361.83,2.90,1.45,23252
2025-10-03T23:05:06+07:00,116.27,2154.60,12485.52,15361.78,2.90,1.45,23253
2025-10-03T23:05:06+07:00,116.27,2154.51,12485.41,15361.73,2.90,1.45,23254
2025-10-03T23:05:06+07:00,116.28,2154.41,12485.29,15361.69,2.90,1.45,23255
2025-10-03T23:05:06+07:00,116.28,2154.32,12485.18,15361.64,2.90,1.45,23256
2025-10-03T23:05:06+07:00,116.29,2154.23,12485.07,15361.59,2.90,1.45,23257
2025-10-03T23:05:06+07:00,116.29,2154.14,12484.96,15361.55,2.90,1.45,23258
2025-10-03T23:05:06+07:00,116.30,2154.04,12484.85,15361.50,2.90,1.45,23259
2025-10-03T23:05:06+07:00,116.30,2153.95,12484.74,15361.45,2.90,1.45,23260
2025-10-03T23:05:06+07:00,116.31,2153.86,12484.63,15361.41,2.90,1.45,23261
2025-10-03T23:05:06+07:00,116.31,2153.77,12484.52,15361.36,2.90,1.45,23262
2025-10-03T23:05:06+07:00,116.32,2153.67,12484.41,15361.31,2.90,1.45,23263
2025-10-03T23:05:06+07:00,116.32,2153.58,12484.30,15361.27,2.90,1.45,23264
2025-10-03T23:05:06+07:00,116.33,2153.49,12484.19,15361.22,2.90,1.45,23265
2025-10-03T23:05:06+07:00,116.33,2153.40,12484.08,15361.18,2.90,1.45,23266
2025-10-03T23:05:06+07:00,116.34,2153.30,12483.97,15361.13,2.90,1.45,23267
2025-10-03T23:05:06+07:00,116.34,2153.21,12483.86,15361.08,2.90,1.45,23268
2025-10-03T23:05:06+07:00,116.35,2153.12,12483.75,15361.04,2.90,1.45,23269
2025-10-03T23:05:06+07:00,116.35,2153.03,12483.64,15360.99,2.90,1.45,23270
2025-10-03T23:05:06+07:00,116.36,2152.93,12483.53,15360.94,2.90,1.45,23271
2025-10-03T23:05:06+07:00,116.36,2152.84,12483.42,15360.90,2.90,1.45,23272
2025-10-03T23:05:06+07:00,116.37,2152.75,12483.31,15360.85,2.90,1.45,23273
2025-10-03T23:05:06+07:00,116.37,2152.66,12483.20,15360.80,2.90,1.45,23274
2025-10-03T23:05:06+07:00,116.38,2152.56,12483.09,15360.76,2.90,1.45,23275
2025-10-03T23:05:06+07:00,116.38,2152.47,12482.98,15360.71,2.90,1.45,23276
2025-10-03T23:05:06+07:00,116.39,2152.38,12482.87,15360.66,2.90,1.45,23277
2025-10-03T23:05:06+07:00,116.39,2152.29,12482.76,15360.62,2.90,1.45,23278
2025-10-03T23:05:06+07:00,116.40,2152.19,12482.65,15360.57,2.90,1.45,23279
2025-10-03T23:05:06+07:00,116.40,2152.10,12482.54,15360.53,2.90,1.45,23280
2025-10-03T23:05:06+07:00,116.41,2152.01,12482.43,15360.48,2.90,1.45,23281
2025-10-03T23:05:06+07:00,116.41,2151.92,12482.32,15360.43,2.90,1.45,23282
2025-10-03T23:05:06+07:00,116.42,2151.82,12482.21,15360.39,2.89,1.45,23283
2025-10-03T23:05:06+07:00,116.42,2151.73,12482.10,15360.34,2.89,1.45,23284
2025-10-03T23:05:06+07:00,116.43,2151.64,12481.99,15360.29,2.89,1.45,23285
2025-10-03T23:05:06+07:00,116.43,2151.55,12481.88,15360.25,2.89,1.45,23286
2025-10-03T23:05:06+07:00,116.44,2151.45,12481.77,15360.20,2.89,1.45,23287
2025-10-03T23:05:06+07:00,116.44,2151.36,12481.66,15360.15,2.89,1.45,23288
2025-10-03T23:05:06+07:00,116.45,2151.27,12481.55,15360.11,2.89,1.45,23289
2025-10-03T23:05:06+07:00,116.45,2151.18,12481.44,15360.06,2.89,1.45,23290
2025-10-03T23:05:06+07:00,116.46,2151.08,12481.33,15360.01,2.89,1.45,23291
2025-10-03T23:05:06+07:00,116.46,2150.99,12481.22,15359.97,2.89,1.45,23292
2025-10-03T23:05:06+07:00,116.47,2150.90,12481.10,15359.92,2.89,1.45,23293
2025-10-03T23:05:06+07:00,116.47,2150.81,12480.99,15359.87,2.89,1.45,23294
2025-10-03T23:05:06+07:00,116.48,2150.72,12480.88,15359.83,2.89,1.45,23295
2025-10-03T23:05:06+07:00,116.48,2150.62,12480.77,15359.78,2.89,1.45,23296
2025-10-03T23:05:06+07:00,116.49,2150.53,12480.66,15359.74,2.89,1.45,23297
2025-10-03T23:05:06+07:00,116.49,2150.44,12480.55,15359.69,2.89,1.45,23298
2025-10-03T23:05:07+07:00,116.50,2150.35,12480.44,15359.64,2.89,1.45,23299
2025-10-03T23:05:07+07:00,116.50,2150.25,12480.33,15359.60,2.89,1.45,23300
2025-10-03T23:05:07+07:00,116.51,2150.16,12480.22,15359.55,2.89,1.45,23301
2025-10-03T23:05:07+07:00,116.51,2150.07,12480.11,15359.50,2.89,1.45,23302
2025-10-03T23:05:07+07:00,116.52,2149.98,12480.00,15359.46,2.89,1.45,23303
2025-10-03T23:05:07+07:00,116.52,2149.89,12479.89,15359.41,2.89,1.45,23304
2025-10-03T23:05:07+07:00,116.53,2149.79,12479.78,15359.36,2.89,1.45,23305
2025-10-03T23:05:07+07:00,116.53,2149.70,12479.67,15359.32,2.89,1.45,23306
2025-10-03T23:05:07+07:00,116.54,2149.61,12479.56,15359.27,2.89,1.45,23307
2025-10-03T23:05:07+07:00,116.54,2149.52,12479.45,15359.22,2.89,1.45,23308
2025-10-03T23:05:07+07:00,116.55,2149.42,12479.34,15359.18,2.89,1.45,23309
2025-10-03T23:05:07+07:00,116.55,2149.33,12479.23,15359.13,2.89,1.45,23310
2025-10-03T23:05:07+07:00,116.56,2149.24,12479.12,15359.09,2.89,1.45,23311
2025-10-03T23:05:07+07:00,116.56,2149.15,12479.01,15359.04,2.89,1.45,23312
2025-10-03T23:05:07+07:00,116.57,2149.06,12478.90,15358.99,2.89,1.45,23313
2025-10-03T23:05:07+07:00,116.57,2148.96,12478.79,15358.95,2.89,1.45,23314
2025-10-03T23:05:07+07:00,116.58,2148.87,12478.68,15358.90,2.89,1.45,23315
2025-10-03T23:05:07+07:00,116.58,2148.78,12478.57,15358.85,2.89,1.45,23316
2025-10-03T23:05:07+07:00,116.59,2148.69,12478.46,15358.81,2.89,1.45,23317
2025-10-03T23:05:07+07:00,116.59,2148.59,12478.35,15358.76,2.89,1.45,23318
2025-10-03T23:05:07+07:00,116.60,2148.50,12478.24,15358.71,2.89,1.45,23319
2025-10-03T23:05:07+07:00,116.60,2148.41,12478.13,15358.67,2.89,1.45,23320
2025-10-03T23:05:07+07:00,116.61,2148.32,12478.02,15358.62,2.89,1.45,23321
2025-10-03T23:05:07+07:00,116.61,2148.23,12477.91,15358.57,2.89,1.44,23322
2025-10-03T23:05:07+07:00,116.62,2148.13,12477.80,15358.53,2.89,1.44,23323
2025-10-03T23:05:07+07:00,116.62,2148.04,12477.69,15358.48,2.89,1.44,23324
